## htsjdk.samtools.metrics.StringHeader
# CollectInsertSizeMetrics HISTOGRAM_FILE=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010994_insert_size_histogram.pdf MINIMUM_PCT=0.5 INPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/star/SRR17010994.Aligned.sortedByCoord.out.bam OUTPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010994_insert_size_metrics.txt    DEVIATIONS=10.0 METRIC_ACCUMULATION_LEVEL=[ALL_READS] INCLUDE_DUPLICATES=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Wed Apr 15 21:37:53 UTC 2026

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
1484	77802	1323	23	3119896	2388.678429	3148.187318	59810361	FR	893	1731	2305	2523	2647	2755	5551	12951	41389	152567	173793			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
2205	6241
2206	5464
2207	5223
2208	5411
2209	5339
2210	5351
2211	5194
2212	4970
2213	5067
2214	5026
2215	4999
2216	4763
2217	5305
2218	4707
2219	4943
2220	4797
2221	4875
2222	4569
2223	4508
2224	4804
2225	4527
2226	5482
2227	4720
2228	4451
2229	4157
2230	4482
2231	4363
2232	4717
2233	4841
2234	4825
2235	4788
2236	4911
2237	4809
2238	4640
2239	4917
2240	5273
2241	5181
2242	5281
2243	4992
2244	5072
2245	5164
2246	4943
2247	5093
2248	5128
2249	4806
2250	4867
2251	5064
2252	4636
2253	5089
2254	5021
2255	4872
2256	4464
2257	5102
2258	4849
2259	5223
2260	5153
2261	5117
2262	5062
2263	5172
2264	5320
2265	4535
2266	4984
2267	4657
2268	4780
2269	4873
2270	5158
2271	4683
2272	4957
2273	4862
2274	4804
2275	5002
2276	5169
2277	5127
2278	5326
2279	4896
2280	4783
2281	5003
2282	4826
2283	5109
2284	5011
2285	4763
2286	5232
2287	4553
2288	4908
2289	5075
2290	5058
2291	5001
2292	5016
2293	4992
2294	4924
2295	4826
2296	4647
2297	5069
2298	5112
2299	4844
2300	4856
2301	4806
2302	5208
2303	4895
2304	4792
2305	4827
2306	4842
2307	4606
2308	4800
2309	4949
2310	4887
2311	5018
2312	5325
2313	4986
2314	4871
2315	4762
2316	4676
2317	4688
2318	4917
2319	5173
2320	5074
2321	5208
2322	4986
2323	4900
2324	5288
2325	5111
2326	5374
2327	4914
2328	5025
2329	5136
2330	4940
2331	4858
2332	4827
2333	4893
2334	4986
2335	4938
2336	4732
2337	4701
2338	4961
2339	4960
2340	5065
2341	5058
2342	5158
2343	4816
2344	4732
2345	4812
2346	4984
2347	4569
2348	4986
2349	4999
2350	4416
2351	4861
2352	5039
2353	4553
2354	4684
2355	4997
2356	4606
2357	4710
2358	4696
2359	5420
2360	5425
2361	4716
2362	5500
2363	4738
2364	4596
2365	4929
2366	4856
2367	5312
2368	4703
2369	4845
2370	4657
2371	4778
2372	4756
2373	4710
2374	4537
2375	4715
2376	4567
2377	4579
2378	4736
2379	4504
2380	4632
2381	4412
2382	4719
2383	4681
2384	5017
2385	4597
2386	4619
2387	4472
2388	4723
2389	4878
2390	4566
2391	4711
2392	5062
2393	4848
2394	4594
2395	4623
2396	4780
2397	4949
2398	5212
2399	6161
2400	6381
2401	6508
2402	5641
2403	5374
2404	5282
2405	6252
2406	6513
2407	5065
2408	5378
2409	4847
2410	4418
2411	4409
2412	4272
2413	4289
2414	4180
2415	4394
2416	4739
2417	4550
2418	4403
2419	4406
2420	4205
2421	4155
2422	4146
2423	4520
2424	4194
2425	4309
2426	4268
2427	4345
2428	4327
2429	4264
2430	4526
2431	4209
2432	4090
2433	4203
2434	4128
2435	4183
2436	4207
2437	4230
2438	4129
2439	4253
2440	4067
2441	4057
2442	4241
2443	3874
2444	3879
2445	4128
2446	4010
2447	4178
2448	4125
2449	4508
2450	3982
2451	3874
2452	4241
2453	4607
2454	3981
2455	4072
2456	4498
2457	4123
2458	3972
2459	4306
2460	4137
2461	4084
2462	3606
2463	3712
2464	3992
2465	3919
2466	4157
2467	4170
2468	4100
2469	3874
2470	4022
2471	4386
2472	3950
2473	3957
2474	3944
2475	3963
2476	3973
2477	4056
2478	3959
2479	3993
2480	4048
2481	4115
2482	4140
2483	3859
2484	3851
2485	4081
2486	4031
2487	4144
2488	4098
2489	4265
2490	4186
2491	4162
2492	4517
2493	4068
2494	4257
2495	4076
2496	4131
2497	4128
2498	4201
2499	4173
2500	3961
2501	4088
2502	4148
2503	4052
2504	4063
2505	4254
2506	4019
2507	4196
2508	3964
2509	3974
2510	3943
2511	4074
2512	4373
2513	4391
2514	4410
2515	4181
2516	4119
2517	4178
2518	4205
2519	3908
2520	4203
2521	4244
2522	3945
2523	4478
2524	4526
2525	4222
2526	4471
2527	4202
2528	4393
2529	4403
2530	4168
2531	4333
2532	4349
2533	4344
2534	4269
2535	4450
2536	4488
2537	4318
2538	4280
2539	4380
2540	4383
2541	4272
2542	4414
2543	4127
2544	4101
2545	4424
2546	4205
2547	4321
2548	4417
2549	4315
2550	4145
2551	4494
2552	4433
2553	4567
2554	4189
2555	4291
2556	4414
2557	4604
2558	4629
2559	4580
2560	4286
2561	4726
2562	4428
2563	4543
2564	4540
2565	4671
2566	4713
2567	4569
2568	4978
2569	4313
2570	4645
2571	4404
2572	4620
2573	4493
2574	4354
2575	4564
2576	4592
2577	4729
2578	4846
2579	4576
2580	4394
2581	4781
2582	4598
2583	4787
2584	4238
2585	4231
2586	4376
2587	4239
2588	4557
2589	4371
2590	4746
2591	4758
2592	4142
2593	4488
2594	3967
2595	4209
2596	3940
2597	3867
2598	4220
2599	3797
2600	3941
2601	3936
2602	3828
2603	3981
2604	4087
2605	4130
2606	4127
2607	3917
2608	3898
2609	3876
2610	3997
2611	3901
2612	3828
2613	4114
2614	3754
2615	3832
2616	4026
2617	3964
2618	4109
2619	4048
2620	4031
2621	3979
2622	3906
2623	3736
2624	3917
2625	4123
2626	4031
2627	4080
2628	4155
2629	3922
2630	5088
2631	3874
2632	4126
2633	4109
2634	3874
2635	4154
2636	4072
2637	4528
2638	4269
2639	4870
2640	5397
2641	4504
2642	4198
2643	5565
2644	4424
2645	4513
2646	4221
2647	10780
2648	8066
2649	5297
2650	4244
2651	4160
2652	4603
2653	4751
2654	4987
2655	4331
2656	4394
2657	4323
2658	4341
2659	4422
2660	4219
2661	4602
2662	4520
2663	4354
2664	4535
2665	4452
2666	4277
2667	4604
2668	4254
2669	4420
2670	4645
2671	4277
2672	4363
2673	4159
2674	4189
2675	4173
2676	4545
2677	4888
2678	4353
2679	4949
2680	4679
2681	4821
2682	4898
2683	4787
2684	5051
2685	4628
2686	4781
2687	4313
2688	4812
2689	4875
2690	4599
2691	4890
2692	4349
2693	4929
2694	4330
2695	4751
2696	4608
2697	4774
2698	4503
2699	4725
2700	4687
2701	5001
2702	5025
2703	4678
2704	4808
2705	4703
2706	4842
2707	4858
2708	4522
2709	5110
2710	5257
2711	5152
2712	4590
2713	4455
2714	4380
2715	4189
2716	4362
2717	4407
2718	5083
2719	5079
2720	4913
2721	4930
2722	4970
2723	4570
2724	4449
2725	4608
2726	4328
2727	4500
2728	4260
2729	4567
2730	4296
2731	4500
2732	4122
2733	3975
2734	4299
2735	4864
2736	4350
2737	4595
2738	4243
2739	5013
2740	4343
2741	4339
2742	4613
2743	4457
2744	4002
2745	4265
2746	4016
2747	4299
2748	4236
2749	4190
2750	3754
2751	3974
2752	3734
2753	3945
2754	3675
2755	3951
2756	4198
2757	4354
2758	3968
2759	3912
2760	4302
2761	4669
2762	4829
2763	4821
2764	5055
2765	4752
2766	4580
2767	5108
2768	5060
2769	5242
2770	5198
2771	4820
2772	4493
2773	5075
2774	4533
2775	4618
2776	5035
2777	4470
2778	4503
2779	4341
2780	4295
2781	4565
2782	4318
2783	4371
2784	4388
2785	4307
2786	3934
2787	3888
2788	3737
2789	3857
2790	4058
2791	3856
2792	3902
2793	3659
2794	3794
2795	3667
2796	3631
2797	3935
2798	4094
2799	3933
2800	3813
2801	3819
2802	3668
2803	4214
2804	3955
2805	3639
2806	4114
2807	4097
2808	4145
2809	4261
2810	4216
2811	3956
2812	4329
2813	4398
2814	4253
2815	4315
2816	4762
2817	5675
2818	4876
2819	4818
2820	4412
2821	5161
2822	5145
2823	5640
2824	5815
2825	5133
2826	4934
2827	4692
2828	4462
2829	4105
2830	3848
2831	3567
2832	3829
2833	3677
2834	3519
2835	4015
2836	3617
2837	3915
2838	3466
2839	3924
2840	3794
2841	3754
2842	3703
2843	4044
2844	3961
2845	3998
2846	3924
2847	4266
2848	4222
2849	3944
2850	3826
2851	3910
2852	3731
2853	4105
2854	4502
2855	4187
2856	4808
2857	4309
2858	4419
2859	4226
2860	4956
2861	5656
2862	5458
2863	6938
2864	5244
2865	5876
2866	3750
2867	4274
2868	4312
2869	3883
2870	3971
2871	3760
2872	3763
2873	3960
2874	3844
2875	3801
2876	3646
2877	3529
2878	3640
2879	3617
2880	3550
2881	3755
2882	4083
2883	3778
2884	3810
2885	3731
2886	3753
2887	3722
2888	3910
2889	3897
2890	3956
2891	3592
2892	3744
2893	4047
2894	3608
2895	3630
2896	3563
2897	3386
2898	3555
2899	3601
2900	3624
2901	3802
2902	3584
2903	3497
2904	3422
2905	3537
2906	3490
2907	3752
2908	3627
2909	3591
2910	3488
2911	3550
2912	3266
2913	3524
2914	3591
2915	3212
2916	3480
2917	3591
2918	3508
2919	3635
2920	3478
2921	3717
2922	3318
2923	3246
2924	3534
2925	3306
2926	3229
2927	3422
2928	3511
2929	3336
2930	3585
2931	3324
2932	3463
2933	3816
2934	3576
2935	3744
2936	3408
2937	3527
2938	3494
2939	3503
2940	3299
2941	3483
2942	3380
2943	3426
2944	3814
2945	3465
2946	3576
2947	3147
2948	3418
2949	3309
2950	3491
2951	3555
2952	3480
2953	3605
2954	3533
2955	3579
2956	3453
2957	3496
2958	3352
2959	3260
2960	3585
2961	3334
2962	3575
2963	3277
2964	3284
2965	3242
2966	3347
2967	3592
2968	3405
2969	3458
2970	3630
2971	3598
2972	3494
2973	3514
2974	3289
2975	3485
2976	3458
2977	3415
2978	3407
2979	3389
2980	3563
2981	3655
2982	3467
2983	3441
2984	3381
2985	3350
2986	3317
2987	3280
2988	3564
2989	3581
2990	3395
2991	3383
2992	3196
2993	3756
2994	3330
2995	3236
2996	3668
2997	3716
2998	3551
2999	3471
3000	3726
3001	3655
3002	3919
3003	3767
3004	3734
3005	3835
3006	3867
3007	3870
3008	3364
3009	3595
3010	3568
3011	3758
3012	3558
3013	3405
3014	3501
3015	3595
3016	3713
3017	3532
3018	3623
3019	3768
3020	3964
3021	3774
3022	3727
3023	3814
3024	3549
3025	3573
3026	3441
3027	3429
3028	3367
3029	3427
3030	3065
3031	3355
3032	3459
3033	3301
3034	3408
3035	3482
3036	3441
3037	3509
3038	3735
3039	3559
3040	3822
3041	3648
3042	3796
3043	3826
3044	3615
3045	3850
3046	3809
3047	4203
3048	4820
3049	3878
3050	4028
3051	4221
3052	4357
3053	4707
3054	4540
3055	4606
3056	4469
3057	4505
3058	4261
3059	4367
3060	4592
3061	4012
3062	4310
3063	3860
3064	4009
3065	4383
3066	3951
3067	3932
3068	3803
3069	3493
3070	3874
3071	3697
3072	3920
3073	3991
3074	4055
3075	3918
3076	4039
3077	4308
3078	4348
3079	4504
3080	4184
3081	3884
3082	4002
3083	3726
3084	4060
3085	4017
3086	3605
3087	4170
3088	4207
3089	3966
3090	3864
3091	3697
3092	3757
3093	3869
3094	3717
3095	4464
3096	4101
3097	3827
3098	3933
3099	3941
3100	4068
3101	3955
3102	4001
3103	3784
3104	3655
3105	3957
3106	3757
3107	3737
3108	3675
3109	3771
3110	3760
3111	3633
3112	3641
3113	3530
3114	3427
3115	3909
3116	4026
3117	3714
3118	3633
3119	3607
3120	3675
3121	3388
3122	3368
3123	3601
3124	3797
3125	3894
3126	3692
3127	3715
3128	3403
3129	3468
3130	3693
3131	3590
3132	3718
3133	3942
3134	4059
3135	3568
3136	3769
3137	3673
3138	3545
3139	3479
3140	3802
3141	3886
3142	3777
3143	3783
3144	4145
3145	3771
3146	3792
3147	3663
3148	3636
3149	3598
3150	3466
3151	3686
3152	4059
3153	3634
3154	3509
3155	3628
3156	3554
3157	3593
3158	3693
3159	3907
3160	4113
3161	3769
3162	3719
3163	3465
3164	4033
3165	4210
3166	4153
3167	4183
3168	3995
3169	3620
3170	3929
3171	3629
3172	3708
3173	3761
3174	3632
3175	3690
3176	3603
3177	3864
3178	3770
3179	3672
3180	3480
3181	3511
3182	3307
3183	3390
3184	3543
3185	3370
3186	3210
3187	3549
3188	3325
3189	3693
3190	3654
3191	3509
3192	3878
3193	3900
3194	3570
3195	3709
3196	3511
3197	3424
3198	3682
3199	3574
3200	3647
3201	3747
3202	3409
3203	3500
3204	3782
3205	3789
3206	3623
3207	3847
3208	3612
3209	3553
3210	3581
3211	3631
3212	3743
3213	3640
3214	3277
3215	3618
3216	3416
3217	3897
3218	3660
3219	3698
3220	3249
3221	3676
3222	3672
3223	3712
3224	3457
3225	4010
3226	3897
3227	3602
3228	3450
3229	3658
3230	3705
3231	3899
3232	4197
3233	3696
3234	3636
3235	3720
3236	3642
3237	4090
3238	3808
3239	4002
3240	3833
3241	3798
3242	3977
3243	4261
3244	4002
3245	3918
3246	3759
3247	3515
3248	3875
3249	3849
3250	3823
3251	3887
3252	3813
3253	3676
3254	3720
3255	3797
3256	3600
3257	3747
3258	3717
3259	3623
3260	3766
3261	3910
3262	3709
3263	3630
3264	3696
3265	3701
3266	3546
3267	3444
3268	3881
3269	3609
3270	3948
3271	3592
3272	3600
3273	3656
3274	3476
3275	4007
3276	4215
3277	3785
3278	3637
3279	3744
3280	3721
3281	3791
3282	3961
3283	3957
3284	3718
3285	3962
3286	4160
3287	3959
3288	3644
3289	4243
3290	3873
3291	3564
3292	3656
3293	3932
3294	3764
3295	3678
3296	3683
3297	3601
3298	3744
3299	4159
3300	3810
3301	4208
3302	4085
3303	3811
3304	4180
3305	4199
3306	3627
3307	3842
3308	3495
3309	3801
3310	4056
3311	3940
3312	4202
3313	3798
3314	3731
3315	4296
3316	4317
3317	4648
3318	4268
3319	4140
3320	4003
3321	3895
3322	3990
3323	4390
3324	3887
3325	3930
3326	4043
3327	4007
3328	4444
3329	3846
3330	3646
3331	3708
3332	3589
3333	3746
3334	3881
3335	3958
3336	3977
3337	3776
3338	4076
3339	3985
3340	4339
3341	3917
3342	3971
3343	4224
3344	3997
3345	3939
3346	4161
3347	4465
3348	4244
3349	4111
3350	4171
3351	4342
3352	3820
3353	3655
3354	3531
3355	3793
3356	3619
3357	3742
3358	3776
3359	3899
3360	4229
3361	3955
3362	3824
3363	3781
3364	3482
3365	3641
3366	3901
3367	3822
3368	3586
3369	3529
3370	3245
3371	3494
3372	3588
3373	3476
3374	3383
3375	3351
3376	3276
3377	3410
3378	3315
3379	3431
3380	3366
3381	3535
3382	3412
3383	3272
3384	3526
3385	3544
3386	3390
3387	3441
3388	3511
3389	3468
3390	3359
3391	3606
3392	3221
3393	3144
3394	3206
3395	3155
3396	3127
3397	3401
3398	3033
3399	2857
3400	3100
3401	3363
3402	3176
3403	3158
3404	3001
3405	3056
3406	3278
3407	2935
3408	3058
3409	3247
3410	3052
3411	3139
3412	3120
3413	3089
3414	3193
3415	3143
3416	3042
3417	3420
3418	3206
3419	3138
3420	3341
3421	3125
3422	3169
3423	2864
3424	3309
3425	2993
3426	3399
3427	3200
3428	3180
3429	2821
3430	3151
3431	2876
3432	2976
3433	2861
3434	3031
3435	3237
3436	3088
3437	3201
3438	2940
3439	3098
3440	3285
3441	3232
3442	3100
3443	2945
3444	3203
3445	2903
3446	2812
3447	3113
3448	2925
3449	3348
3450	3111
3451	3151
3452	3209
3453	3084
3454	3229
3455	3101
3456	2899
3457	3157
3458	3006
3459	3020
3460	3015
3461	3128
3462	2981
3463	3110
3464	3151
3465	3127
3466	2991
3467	3014
3468	2885
3469	3020
3470	2980
3471	3182
3472	2999
3473	3129
3474	2938
3475	3118
3476	3044
3477	3214
3478	2807
3479	2756
3480	3261
3481	3057
3482	2914
3483	2866
3484	3186
3485	3010
3486	2922
3487	3027
3488	2965
3489	3024
3490	3007
3491	2820
3492	3127
3493	2953
3494	2763
3495	2979
3496	2940
3497	2989
3498	2913
3499	3031
3500	3059
3501	2919
3502	3215
3503	2963
3504	3021
3505	3016
3506	3022
3507	3149
3508	3010
3509	3012
3510	2922
3511	2748
3512	2803
3513	2901
3514	2798
3515	3006
3516	2757
3517	2923
3518	2928
3519	2778
3520	2904
3521	2853
3522	2738
3523	2963
3524	3182
3525	2990
3526	3008
3527	3133
3528	3141
3529	2803
3530	3086
3531	2868
3532	2945
3533	2979
3534	3010
3535	3100
3536	2851
3537	2881
3538	2945
3539	3105
3540	2909
3541	3009
3542	3254
3543	2897
3544	2992
3545	3477
3546	3212
3547	3071
3548	3281
3549	3244
3550	2900
3551	3119
3552	2725
3553	3016
3554	3022
3555	2905
3556	2915
3557	2988
3558	3176
3559	2866
3560	2922
3561	3040
3562	3190
3563	3077
3564	3135
3565	3143
3566	3252
3567	3061
3568	3070
3569	2981
3570	2956
3571	3074
3572	2959
3573	3019
3574	3098
3575	3136
3576	3211
3577	3129
3578	3250
3579	3125
3580	3174
3581	2947
3582	3191
3583	2803
3584	2896
3585	3111
3586	3136
3587	2924
3588	2676
3589	3149
3590	3069
3591	2963
3592	3307
3593	3149
3594	3076
3595	3179
3596	3364
3597	3328
3598	3184
3599	3092
3600	3079
3601	2870
3602	3145
3603	2988
3604	3012
3605	2916
3606	3028
3607	3313
3608	3167
3609	2945
3610	3341
3611	3087
3612	3160
3613	2889
3614	3056
3615	3353
3616	2860
3617	3319
3618	3377
3619	3468
3620	3106
3621	3092
3622	2941
3623	3379
3624	3398
3625	3221
3626	2930
3627	3067
3628	3451
3629	3221
3630	3102
3631	2968
3632	2928
3633	2995
3634	3001
3635	3201
3636	3012
3637	3191
3638	3119
3639	3119
3640	3085
3641	2957
3642	2913
3643	2960
3644	2925
3645	2896
3646	3228
3647	2915
3648	2788
3649	3012
3650	2919
3651	3141
3652	2812
3653	2830
3654	3013
3655	3027
3656	3120
3657	3180
3658	2971
3659	3090
3660	3196
3661	3026
3662	2915
3663	2887
3664	2949
3665	3004
3666	3015
3667	3094
3668	3037
3669	3005
3670	2940
3671	3236
3672	3085
3673	3406
3674	3534
3675	3562
3676	3289
3677	3520
3678	3377
3679	3197
3680	3618
3681	3256
3682	3196
3683	3279
3684	2981
3685	3000
3686	3019
3687	2961
3688	2950
3689	3275
3690	3289
3691	3053
3692	3401
3693	3152
3694	3251
3695	3182
3696	3167
3697	3638
3698	4107
3699	4286
3700	4779
3701	4521
3702	3340
3703	3416
3704	3475
3705	3312
3706	3253
3707	3385
3708	3130
3709	3359
3710	3494
3711	3880
3712	4022
3713	3866
3714	3548
3715	3839
3716	3936
3717	3780
3718	4007
3719	3251
3720	3415
3721	3115
3722	3314
3723	3090
3724	3054
3725	3271
3726	3210
3727	3237
3728	3250
3729	3070
3730	3333
3731	3252
3732	3200
3733	3136
3734	3145
3735	2943
3736	3060
3737	3379
3738	3229
3739	3037
3740	3017
3741	3098
3742	2913
3743	3237
3744	3482
3745	3562
3746	3238
3747	3506
3748	3670
3749	3667
3750	3461
3751	3244
3752	3363
3753	3206
3754	3302
3755	3779
3756	3386
3757	3349
3758	3413
3759	3807
3760	3171
3761	3226
3762	3152
3763	3072
3764	2936
3765	3030
3766	3103
3767	3151
3768	3211
3769	3272
3770	3209
3771	3430
3772	3378
3773	3596
3774	3728
3775	3396
3776	2896
3777	3133
3778	2877
3779	2823
3780	2915
3781	2905
3782	3218
3783	3243
3784	3205
3785	2697
3786	3116
3787	3232
3788	3221
3789	3163
3790	2896
3791	3290
3792	3193
3793	2786
3794	3127
3795	3041
3796	3078
3797	3213
3798	2961
3799	2689
3800	3299
3801	3697
3802	3234
3803	3187
3804	2903
3805	3242
3806	3200
3807	3240
3808	3028
3809	3113
3810	3081
3811	2919
3812	2920
3813	2741
3814	2991
3815	3358
3816	3296
3817	3287
3818	2849
3819	3476
3820	2790
3821	2817
3822	2821
3823	3022
3824	2806
3825	2586
3826	2750
3827	3001
3828	2981
3829	2644
3830	2696
3831	2676
3832	2635
3833	2900
3834	2817
3835	2748
3836	2913
3837	2588
3838	2892
3839	2645
3840	2569
3841	2735
3842	2579
3843	2624
3844	2704
3845	2633
3846	2776
3847	2648
3848	2618
3849	2729
3850	2760
3851	2865
3852	2697
3853	2688
3854	2696
3855	2538
3856	2608
3857	2686
3858	2628
3859	2550
3860	2541
3861	2602
3862	2666
3863	2815
3864	2643
3865	2486
3866	2469
3867	2516
3868	2590
3869	2477
3870	2500
3871	2577
3872	2923
3873	2659
3874	2765
3875	2785
3876	2641
3877	2725
3878	2647
3879	2761
3880	2406
3881	2691
3882	2772
3883	2599
3884	2812
3885	2698
3886	2851
3887	2760
3888	2614
3889	2857
3890	2732
3891	2779
3892	3115
3893	2642
3894	2875
3895	2726
3896	2699
3897	2724
3898	3007
3899	3109
3900	2954
3901	2932
3902	2849
3903	2676
3904	2877
3905	2890
3906	2946
3907	3026
3908	2859
3909	3076
3910	2908
3911	3058
3912	3248
3913	2944
3914	2931
3915	2791
3916	3016
3917	3036
3918	2847
3919	2924
3920	2783
3921	2806
3922	2653
3923	2793
3924	2782
3925	2881
3926	2661
3927	2670
3928	2758
3929	2967
3930	2586
3931	2524
3932	2971
3933	2917
3934	2806
3935	2712
3936	2784
3937	3008
3938	3113
3939	3107
3940	2818
3941	2874
3942	2839
3943	2721
3944	2805
3945	2837
3946	2605
3947	2870
3948	2744
3949	2674
3950	2800
3951	2810
3952	2774
3953	3020
3954	3010
3955	2839
3956	2957
3957	3052
3958	2948
3959	3094
3960	2927
3961	2838
3962	2935
3963	2834
3964	2697
3965	2855
3966	2904
3967	2798
3968	2711
3969	2881
3970	2938
3971	3088
3972	2970
3973	2931
3974	2842
3975	2644
3976	2760
3977	2878
3978	2767
3979	2811
3980	2872
3981	2768
3982	3016
3983	2970
3984	2681
3985	3040
3986	2953
3987	2909
3988	2967
3989	2971
3990	2928
3991	2688
3992	2722
3993	2842
3994	2911
3995	2803
3996	2662
3997	2664
3998	2787
3999	2986
4000	2805
4001	2833
4002	2982
4003	2677
4004	2684
4005	2870
4006	2590
4007	2789
4008	2795
4009	2915
4010	3009
4011	2784
4012	2836
4013	2864
4014	2886
4015	3301
4016	3046
4017	3353
4018	3173
4019	3463
4020	3233
4021	3103
4022	3347
4023	3240
4024	3312
4025	3187
4026	3177
4027	3389
4028	3169
4029	3281
4030	3284
4031	3457
4032	5562
4033	3988
4034	4055
4035	4969
4036	3142
4037	3658
4038	3157
4039	2888
4040	3243
4041	3363
4042	3141
4043	3243
4044	3324
4045	2921
4046	3179
4047	3232
4048	3320
4049	2926
4050	2902
4051	3087
4052	2927
4053	3168
4054	2911
4055	2929
4056	2879
4057	3185
4058	3051
4059	3184
4060	3226
4061	3223
4062	3042
4063	3015
4064	3061
4065	3139
4066	3041
4067	3317
4068	3284
4069	3199
4070	3124
4071	3063
4072	3275
4073	3202
4074	2970
4075	3161
4076	3170
4077	3195
4078	3023
4079	3643
4080	3635
4081	3302
4082	2999
4083	3356
4084	2895
4085	3032
4086	3052
4087	3201
4088	3260
4089	3085
4090	2980
4091	3008
4092	2852
4093	3041
4094	3104
4095	3059
4096	3166
4097	3714
4098	4918
4099	3462
4100	3589
4101	2991
4102	2875
4103	3005
4104	3220
4105	3032
4106	2960
4107	2987
4108	2784
4109	3169
4110	2921
4111	3053
4112	2958
4113	3084
4114	3049
4115	2787
4116	2866
4117	2994
4118	2688
4119	2635
4120	3065
4121	2994
4122	3305
4123	2806
4124	3306
4125	3260
4126	3564
4127	3351
4128	3115
4129	3278
4130	2677
4131	3195
4132	2943
4133	2780
4134	3117
4135	2547
4136	2501
4137	2794
4138	2615
4139	2555
4140	2551
4141	2785
4142	2590
4143	2526
4144	2730
4145	2593
4146	2814
4147	3009
4148	3188
4149	2913
4150	2885
4151	2768
4152	2897
4153	3021
4154	2986
4155	2586
4156	2584
4157	2662
4158	2757
4159	2661
4160	2695
4161	2388
4162	2631
4163	2794
4164	2629
4165	2860
4166	2743
4167	2796
4168	2737
4169	3047
4170	2773
4171	2842
4172	2537
4173	2635
4174	2687
4175	2452
4176	2274
4177	2569
4178	2418
4179	2517
4180	2563
4181	2635
4182	2528
4183	2428
4184	2537
4185	2472
4186	2514
4187	2730
4188	2715
4189	2569
4190	2478
4191	2422
4192	2524
4193	2564
4194	2377
4195	2426
4196	2430
4197	2467
4198	2425
4199	2525
4200	2424
4201	2577
4202	2559
4203	2462
4204	2327
4205	2341
4206	2425
4207	2530
4208	2481
4209	2268
4210	2566
4211	2482
4212	2335
4213	2435
4214	2298
4215	2356
4216	2333
4217	2237
4218	2481
4219	2361
4220	2288
4221	2302
4222	2316
4223	2427
4224	2320
4225	2465
4226	2496
4227	2532
4228	2668
4229	2552
4230	2371
4231	2408
4232	2501
4233	2413
4234	2435
4235	2307
4236	2457
4237	2361
4238	2447
4239	2475
4240	2582
4241	2659
4242	2382
4243	2540
4244	2343
4245	2290
4246	2714
4247	2636
4248	2633
4249	2690
4250	2484
4251	2351
4252	2419
4253	2477
4254	2522
4255	2412
4256	2428
4257	2442
4258	2438
4259	2322
4260	2304
4261	2375
4262	2482
4263	2519
4264	2560
4265	2385
4266	2659
4267	2615
4268	2685
4269	2517
4270	2521
4271	2768
4272	2675
4273	2563
4274	2781
4275	2540
4276	2694
4277	2511
4278	2672
4279	2540
4280	2666
4281	2422
4282	2804
4283	2707
4284	2651
4285	2621
4286	2466
4287	2468
4288	2718
4289	2441
4290	2623
4291	2451
4292	2671
4293	2760
4294	2747
4295	2887
4296	2411
4297	2671
4298	2815
4299	2562
4300	2358
4301	2537
4302	2524
4303	2602
4304	2618
4305	2556
4306	2570
4307	2654
4308	2886
4309	2688
4310	2700
4311	2490
4312	2742
4313	2460
4314	2401
4315	2571
4316	2340
4317	2360
4318	2532
4319	2547
4320	2422
4321	2708
4322	2237
4323	2469
4324	2471
4325	2418
4326	2544
4327	2438
4328	2571
4329	2325
4330	2297
4331	2599
4332	2398
4333	2091
4334	2336
4335	2445
4336	2462
4337	2348
4338	2149
4339	2450
4340	2477
4341	2328
4342	2545
4343	2305
4344	2327
4345	2130
4346	2427
4347	2131
4348	2126
4349	2273
4350	2384
4351	2242
4352	2253
4353	2324
4354	2152
4355	2403
4356	2436
4357	2282
4358	2371
4359	2296
4360	2270
4361	2271
4362	2204
4363	2231
4364	2207
4365	2226
4366	2351
4367	2174
4368	2171
4369	2231
4370	2358
4371	2364
4372	2184
4373	2164
4374	2353
4375	2402
4376	2440
4377	2177
4378	2316
