## htsjdk.samtools.metrics.StringHeader
# CollectInsertSizeMetrics HISTOGRAM_FILE=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010999_insert_size_histogram.pdf MINIMUM_PCT=0.5 INPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/star/SRR17010999.Aligned.sortedByCoord.out.bam OUTPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010999_insert_size_metrics.txt    DEVIATIONS=10.0 METRIC_ACCUMULATION_LEVEL=[ALL_READS] INCLUDE_DUPLICATES=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Wed Apr 15 21:31:41 UTC 2026

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
1384	77802	1226	24	2943904	2179.203822	2828.554991	51910786	FR	777	1505	2069	2317	2453	2553	4895	11123	37917	152785	266817			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
2205	4632
2206	4389
2207	4309
2208	4335
2209	4362
2210	3927
2211	4196
2212	4049
2213	3671
2214	3950
2215	3861
2216	4246
2217	4191
2218	3969
2219	4217
2220	4137
2221	4265
2222	3781
2223	3869
2224	4101
2225	3928
2226	4852
2227	3845
2228	3675
2229	3589
2230	3864
2231	3911
2232	3947
2233	4088
2234	3876
2235	4201
2236	3761
2237	4198
2238	4446
2239	4143
2240	4452
2241	4318
2242	4288
2243	4469
2244	4348
2245	3997
2246	4290
2247	4339
2248	4240
2249	4441
2250	4380
2251	4144
2252	4370
2253	4335
2254	4478
2255	4370
2256	4084
2257	4115
2258	4057
2259	4251
2260	4746
2261	4643
2262	4525
2263	4457
2264	4342
2265	4279
2266	4258
2267	4245
2268	4305
2269	4493
2270	4335
2271	4116
2272	3993
2273	4053
2274	4028
2275	4196
2276	4326
2277	4582
2278	4540
2279	4216
2280	3984
2281	4403
2282	4400
2283	4253
2284	4159
2285	4299
2286	4238
2287	4091
2288	4106
2289	4173
2290	4265
2291	4278
2292	4070
2293	4042
2294	4270
2295	4441
2296	4520
2297	4609
2298	4174
2299	4154
2300	4054
2301	4480
2302	4688
2303	4121
2304	3947
2305	4084
2306	4201
2307	4365
2308	4418
2309	4321
2310	4222
2311	4765
2312	4787
2313	4496
2314	4420
2315	4193
2316	4229
2317	4120
2318	4184
2319	4270
2320	4124
2321	4291
2322	4131
2323	4335
2324	4914
2325	4915
2326	4914
2327	4640
2328	4582
2329	4608
2330	4823
2331	4642
2332	4666
2333	4567
2334	4327
2335	4543
2336	4259
2337	4221
2338	4523
2339	4700
2340	4679
2341	4845
2342	4700
2343	4669
2344	4561
2345	4757
2346	4830
2347	4259
2348	4240
2349	4476
2350	4320
2351	4575
2352	4333
2353	4404
2354	4515
2355	4382
2356	4567
2357	4133
2358	4427
2359	4378
2360	5067
2361	4653
2362	4988
2363	4483
2364	4368
2365	4364
2366	4566
2367	4782
2368	4414
2369	4502
2370	4442
2371	4635
2372	4278
2373	4711
2374	4219
2375	4312
2376	4497
2377	4057
2378	4419
2379	4496
2380	4231
2381	4184
2382	4256
2383	4220
2384	4421
2385	4132
2386	4261
2387	4093
2388	4268
2389	4264
2390	4198
2391	4419
2392	4202
2393	4330
2394	4384
2395	4190
2396	4241
2397	4398
2398	4744
2399	5251
2400	4757
2401	5266
2402	4726
2403	4579
2404	4208
2405	4460
2406	4490
2407	4437
2408	4409
2409	3927
2410	4026
2411	3901
2412	4237
2413	3906
2414	3937
2415	3952
2416	4042
2417	4378
2418	3986
2419	4064
2420	4126
2421	4004
2422	4040
2423	3937
2424	3974
2425	4026
2426	4076
2427	3954
2428	4200
2429	4000
2430	3782
2431	4066
2432	4122
2433	3996
2434	3671
2435	3808
2436	3954
2437	3718
2438	3945
2439	3761
2440	3666
2441	3877
2442	3616
2443	3547
2444	3947
2445	3924
2446	3488
2447	3466
2448	3513
2449	3575
2450	3741
2451	3535
2452	3600
2453	3875
2454	3578
2455	3569
2456	3526
2457	3720
2458	3548
2459	3558
2460	3696
2461	3525
2462	3540
2463	3535
2464	3341
2465	3707
2466	3579
2467	3515
2468	3514
2469	3588
2470	3760
2471	3730
2472	3486
2473	3490
2474	3552
2475	3628
2476	3591
2477	3593
2478	3702
2479	3673
2480	3851
2481	3834
2482	3526
2483	3720
2484	3763
2485	3777
2486	3785
2487	4043
2488	3704
2489	3712
2490	3759
2491	3832
2492	4003
2493	3446
2494	3877
2495	3759
2496	3904
2497	4172
2498	4036
2499	3582
2500	3619
2501	3685
2502	4096
2503	3846
2504	4151
2505	4074
2506	4097
2507	3977
2508	4016
2509	3959
2510	4001
2511	4089
2512	4444
2513	4267
2514	4164
2515	4155
2516	4239
2517	4397
2518	4121
2519	4081
2520	4318
2521	4281
2522	4950
2523	4836
2524	4491
2525	4410
2526	4086
2527	4196
2528	4228
2529	4204
2530	4617
2531	4488
2532	4499
2533	4608
2534	4393
2535	4476
2536	4224
2537	4578
2538	4601
2539	4653
2540	4503
2541	4681
2542	4825
2543	4688
2544	4219
2545	4416
2546	4290
2547	4976
2548	4965
2549	4816
2550	4654
2551	4699
2552	4356
2553	4604
2554	4495
2555	4662
2556	4456
2557	4907
2558	4909
2559	5188
2560	4711
2561	4345
2562	4779
2563	4664
2564	5168
2565	5181
2566	5145
2567	4918
2568	5214
2569	4930
2570	4663
2571	4731
2572	4289
2573	4227
2574	4329
2575	4743
2576	4293
2577	4814
2578	4915
2579	5000
2580	4620
2581	4923
2582	4889
2583	4534
2584	4581
2585	4106
2586	4345
2587	4183
2588	4663
2589	4618
2590	4369
2591	4462
2592	4139
2593	4306
2594	4053
2595	4373
2596	3748
2597	3871
2598	4320
2599	4319
2600	3977
2601	3937
2602	4065
2603	3962
2604	3733
2605	3809
2606	3715
2607	3855
2608	3796
2609	3964
2610	3880
2611	3840
2612	3869
2613	3660
2614	3598
2615	3882
2616	3895
2617	3925
2618	3774
2619	3989
2620	3773
2621	3744
2622	3965
2623	3736
2624	3601
2625	3859
2626	3993
2627	3556
2628	3878
2629	4044
2630	4187
2631	3918
2632	3808
2633	3774
2634	4203
2635	3688
2636	3850
2637	3845
2638	3888
2639	4022
2640	4249
2641	3953
2642	4106
2643	4214
2644	3806
2645	4181
2646	4006
2647	4206
2648	3997
2649	3987
2650	4056
2651	4096
2652	4808
2653	4733
2654	5066
2655	4045
2656	4342
2657	4335
2658	4404
2659	4330
2660	4241
2661	4398
2662	4573
2663	4304
2664	4273
2665	4275
2666	4183
2667	4094
2668	4487
2669	4527
2670	4612
2671	4054
2672	3961
2673	4157
2674	3930
2675	4081
2676	4432
2677	4119
2678	4173
2679	4008
2680	4019
2681	4097
2682	3997
2683	4162
2684	4069
2685	4193
2686	4235
2687	4107
2688	3804
2689	3756
2690	3971
2691	4169
2692	3941
2693	3940
2694	3838
2695	4006
2696	4034
2697	4018
2698	3875
2699	4006
2700	4224
2701	4176
2702	4202
2703	4140
2704	3974
2705	3661
2706	3976
2707	3850
2708	3962
2709	4419
2710	4309
2711	4364
2712	4015
2713	3849
2714	4205
2715	3831
2716	3803
2717	4070
2718	4432
2719	4411
2720	4329
2721	4296
2722	4323
2723	3604
2724	3755
2725	3953
2726	3746
2727	3947
2728	3532
2729	3858
2730	3956
2731	3968
2732	3559
2733	3713
2734	3824
2735	3698
2736	3770
2737	4059
2738	4021
2739	4325
2740	4010
2741	4066
2742	3925
2743	3672
2744	3795
2745	3843
2746	3870
2747	3882
2748	3701
2749	3669
2750	3546
2751	3695
2752	3644
2753	3588
2754	3586
2755	3518
2756	3612
2757	3687
2758	3780
2759	3712
2760	3419
2761	4037
2762	4105
2763	4099
2764	4055
2765	4198
2766	4271
2767	4274
2768	4511
2769	4531
2770	4229
2771	4012
2772	4019
2773	3943
2774	3940
2775	4163
2776	4222
2777	3777
2778	3796
2779	3622
2780	4024
2781	3916
2782	3645
2783	3792
2784	4018
2785	3568
2786	3379
2787	3424
2788	3386
2789	3622
2790	3479
2791	3601
2792	3370
2793	3488
2794	3511
2795	3282
2796	3562
2797	3509
2798	3419
2799	3712
2800	3538
2801	3425
2802	3375
2803	3815
2804	3475
2805	3384
2806	3621
2807	3479
2808	3488
2809	3599
2810	3986
2811	3538
2812	3935
2813	3603
2814	3613
2815	4100
2816	4167
2817	4723
2818	3952
2819	4187
2820	3825
2821	4348
2822	4233
2823	4864
2824	4931
2825	4181
2826	4455
2827	3942
2828	3910
2829	3527
2830	3583
2831	3469
2832	3436
2833	3057
2834	3052
2835	3229
2836	3138
2837	3500
2838	3279
2839	3536
2840	3494
2841	3619
2842	3328
2843	3399
2844	3310
2845	3444
2846	3520
2847	4000
2848	3942
2849	3638
2850	3885
2851	3362
2852	3476
2853	3245
2854	3796
2855	3456
2856	3807
2857	3799
2858	3607
2859	3733
2860	4329
2861	4349
2862	4491
2863	5185
2864	4132
2865	4486
2866	3612
2867	3559
2868	3921
2869	3727
2870	3455
2871	3433
2872	3458
2873	3794
2874	3350
2875	3615
2876	3246
2877	3414
2878	3321
2879	3246
2880	3605
2881	3578
2882	3764
2883	3804
2884	3550
2885	3523
2886	3594
2887	3480
2888	3399
2889	3603
2890	3502
2891	3498
2892	3424
2893	3406
2894	3128
2895	3238
2896	3044
2897	3175
2898	3476
2899	3328
2900	3352
2901	3774
2902	3364
2903	3635
2904	3259
2905	3515
2906	3415
2907	3353
2908	3397
2909	3315
2910	3217
2911	3355
2912	3324
2913	3239
2914	3060
2915	3104
2916	3195
2917	3131
2918	3294
2919	3558
2920	3619
2921	3172
2922	3230
2923	3310
2924	3418
2925	3295
2926	3473
2927	3234
2928	3421
2929	3050
2930	3161
2931	3335
2932	3141
2933	3337
2934	3192
2935	3484
2936	3256
2937	3119
2938	3170
2939	3143
2940	3301
2941	3150
2942	3501
2943	3250
2944	3313
2945	3151
2946	2950
2947	2999
2948	3337
2949	3163
2950	3094
2951	3062
2952	3074
2953	2895
2954	3048
2955	3262
2956	2991
2957	2989
2958	3005
2959	2985
2960	2875
2961	2970
2962	3145
2963	2947
2964	3291
2965	3261
2966	3151
2967	3152
2968	3099
2969	3118
2970	3101
2971	3116
2972	3005
2973	3171
2974	3064
2975	3369
2976	3074
2977	3322
2978	2834
2979	3181
2980	3040
2981	3201
2982	3148
2983	3202
2984	3180
2985	3227
2986	3101
2987	3318
2988	3336
2989	3124
2990	3233
2991	2971
2992	3146
2993	3009
2994	2962
2995	3087
2996	3094
2997	3188
2998	3241
2999	3366
3000	3287
3001	3157
3002	3174
3003	3610
3004	3281
3005	3567
3006	3124
3007	3294
3008	3352
3009	3298
3010	3300
3011	3493
3012	3372
3013	3227
3014	3372
3015	3584
3016	3317
3017	3482
3018	3325
3019	3456
3020	3592
3021	3250
3022	3415
3023	3378
3024	3025
3025	3282
3026	3815
3027	3265
3028	3578
3029	3119
3030	3310
3031	3368
3032	3225
3033	3679
3034	3406
3035	3176
3036	3510
3037	3268
3038	3600
3039	3588
3040	3773
3041	3510
3042	3694
3043	3746
3044	3759
3045	3994
3046	3685
3047	3865
3048	3936
3049	3814
3050	3844
3051	4105
3052	3859
3053	4252
3054	4159
3055	4163
3056	3988
3057	4059
3058	4057
3059	3987
3060	4135
3061	3740
3062	3915
3063	3767
3064	3870
3065	3639
3066	3580
3067	3470
3068	3608
3069	3589
3070	3785
3071	3158
3072	3452
3073	3189
3074	3414
3075	3560
3076	3397
3077	3545
3078	3500
3079	3445
3080	3352
3081	3738
3082	3559
3083	3284
3084	3395
3085	3064
3086	3489
3087	3394
3088	3610
3089	3402
3090	3252
3091	3328
3092	3451
3093	3348
3094	3617
3095	3817
3096	3752
3097	3821
3098	3518
3099	3416
3100	3392
3101	3371
3102	3411
3103	3283
3104	3416
3105	3431
3106	3366
3107	3501
3108	3185
3109	3315
3110	3424
3111	3318
3112	3337
3113	3164
3114	3370
3115	3087
3116	3405
3117	3378
3118	3395
3119	3486
3120	3680
3121	3380
3122	3394
3123	3254
3124	3488
3125	3380
3126	3570
3127	3233
3128	3498
3129	3147
3130	3462
3131	3256
3132	3320
3133	3553
3134	3370
3135	3421
3136	3136
3137	3329
3138	3045
3139	3316
3140	3445
3141	3417
3142	3313
3143	3505
3144	3531
3145	3158
3146	3483
3147	3194
3148	3304
3149	3458
3150	3246
3151	3220
3152	3257
3153	3447
3154	3070
3155	3203
3156	3351
3157	3559
3158	3267
3159	3372
3160	3472
3161	3239
3162	3060
3163	3163
3164	3534
3165	3384
3166	3845
3167	3570
3168	3457
3169	3029
3170	3231
3171	3242
3172	3051
3173	3326
3174	3177
3175	3202
3176	3174
3177	3221
3178	3139
3179	3528
3180	3212
3181	3278
3182	3042
3183	3179
3184	2929
3185	3192
3186	3336
3187	3131
3188	3106
3189	3166
3190	3407
3191	3412
3192	3360
3193	3202
3194	3359
3195	3386
3196	3077
3197	3058
3198	3346
3199	3385
3200	3429
3201	2993
3202	3110
3203	3237
3204	3174
3205	3084
3206	3322
3207	3217
3208	3152
3209	3183
3210	3314
3211	3097
3212	3279
3213	3132
3214	3050
3215	2989
3216	2958
3217	2996
3218	3004
3219	2822
3220	3055
3221	3095
3222	2883
3223	3098
3224	3198
3225	3133
3226	3010
3227	3205
3228	3055
3229	3141
3230	3240
3231	3306
3232	3231
3233	3237
3234	3303
3235	3426
3236	3509
3237	3531
3238	3410
3239	3583
3240	3660
3241	3073
3242	3398
3243	3831
3244	3424
3245	3431
3246	3273
3247	3186
3248	3421
3249	2935
3250	3464
3251	3443
3252	3251
3253	3194
3254	3259
3255	3229
3256	3224
3257	3533
3258	3167
3259	3112
3260	3341
3261	3318
3262	3197
3263	3185
3264	2932
3265	3406
3266	3088
3267	2923
3268	3366
3269	3135
3270	3009
3271	2829
3272	3075
3273	2923
3274	3037
3275	3127
3276	3207
3277	3077
3278	3111
3279	3246
3280	3071
3281	3225
3282	2947
3283	3142
3284	3238
3285	3325
3286	3411
3287	3354
3288	3342
3289	3389
3290	3291
3291	3324
3292	3252
3293	3114
3294	3030
3295	3118
3296	3244
3297	3217
3298	3034
3299	3070
3300	3090
3301	3129
3302	3105
3303	3059
3304	3148
3305	3158
3306	3086
3307	2933
3308	2800
3309	3107
3310	3101
3311	2947
3312	2844
3313	3119
3314	3122
3315	3340
3316	3362
3317	3645
3318	3252
3319	3564
3320	3318
3321	3270
3322	3475
3323	3399
3324	3196
3325	3352
3326	3233
3327	3208
3328	3473
3329	2993
3330	3033
3331	3102
3332	3047
3333	2971
3334	2885
3335	3399
3336	3193
3337	3144
3338	3407
3339	2810
3340	3692
3341	3227
3342	3214
3343	3393
3344	3404
3345	3217
3346	3269
3347	3535
3348	3178
3349	3515
3350	3086
3351	3418
3352	3110
3353	3196
3354	2784
3355	3058
3356	2949
3357	3213
3358	3003
3359	3414
3360	3459
3361	3108
3362	3209
3363	2974
3364	3143
3365	2870
3366	3181
3367	2875
3368	3058
3369	3089
3370	2942
3371	2989
3372	2954
3373	3252
3374	2686
3375	2647
3376	2757
3377	2825
3378	2882
3379	2769
3380	2567
3381	2726
3382	3158
3383	3016
3384	2836
3385	3191
3386	3339
3387	3077
3388	2871
3389	2987
3390	2583
3391	2795
3392	2629
3393	2892
3394	2540
3395	2643
3396	2666
3397	2725
3398	2658
3399	2435
3400	2559
3401	2833
3402	2569
3403	2527
3404	2677
3405	2497
3406	2603
3407	2610
3408	2692
3409	2517
3410	2530
3411	2532
3412	2681
3413	2399
3414	2779
3415	2697
3416	2802
3417	2600
3418	2690
3419	2808
3420	2830
3421	2668
3422	2577
3423	2484
3424	2471
3425	2550
3426	2372
3427	2480
3428	2592
3429	2588
3430	2559
3431	2643
3432	2641
3433	2549
3434	2552
3435	2650
3436	2372
3437	2489
3438	2741
3439	2459
3440	2662
3441	2654
3442	2583
3443	2653
3444	2573
3445	2580
3446	2539
3447	2558
3448	2482
3449	2496
3450	2545
3451	2683
3452	2689
3453	2624
3454	2562
3455	2574
3456	2825
3457	2637
3458	2514
3459	2658
3460	2580
3461	2621
3462	2719
3463	2620
3464	2699
3465	2895
3466	2522
3467	2419
3468	2486
3469	2561
3470	2565
3471	2676
3472	2641
3473	2674
3474	2666
3475	2610
3476	2683
3477	2803
3478	2851
3479	2700
3480	2870
3481	2691
3482	2758
3483	2690
3484	2762
3485	2782
3486	2522
3487	2583
3488	2640
3489	2635
3490	2781
3491	2691
3492	2653
3493	2816
3494	2682
3495	2620
3496	2833
3497	2706
3498	2437
3499	2643
3500	2626
3501	2782
3502	2785
3503	2847
3504	2929
3505	2930
3506	2779
3507	2782
3508	2875
3509	2521
3510	2667
3511	2600
3512	2746
3513	2668
3514	2489
3515	2544
3516	2744
3517	2667
3518	2697
3519	3025
3520	2684
3521	2650
3522	2746
3523	2724
3524	2724
3525	2712
3526	2522
3527	2723
3528	2691
3529	2766
3530	2614
3531	2620
3532	2611
3533	2784
3534	2624
3535	2691
3536	2752
3537	2608
3538	2681
3539	2869
3540	2770
3541	3108
3542	2972
3543	2980
3544	2734
3545	3205
3546	2933
3547	3039
3548	2951
3549	2774
3550	2745
3551	2802
3552	2823
3553	2825
3554	2921
3555	3017
3556	3004
3557	2930
3558	2929
3559	2732
3560	2588
3561	2826
3562	2840
3563	2985
3564	2977
3565	3045
3566	2771
3567	2885
3568	2734
3569	2914
3570	2939
3571	2653
3572	2877
3573	2870
3574	2778
3575	2723
3576	2764
3577	2853
3578	2745
3579	3021
3580	2736
3581	2769
3582	2974
3583	2755
3584	2891
3585	2868
3586	2885
3587	2808
3588	2971
3589	2760
3590	2783
3591	2869
3592	3195
3593	3207
3594	3060
3595	3027
3596	2751
3597	2968
3598	2930
3599	2815
3600	2669
3601	2684
3602	3028
3603	2942
3604	2878
3605	2814
3606	2987
3607	2938
3608	3121
3609	2761
3610	3006
3611	2889
3612	2750
3613	2718
3614	2888
3615	2818
3616	2693
3617	2643
3618	2794
3619	3163
3620	2895
3621	2897
3622	2936
3623	3171
3624	2943
3625	3073
3626	2818
3627	2863
3628	2951
3629	2740
3630	2895
3631	2733
3632	2966
3633	3025
3634	2797
3635	3150
3636	2753
3637	2993
3638	2677
3639	2936
3640	2783
3641	2588
3642	2828
3643	2951
3644	2690
3645	2832
3646	2653
3647	2481
3648	2792
3649	2572
3650	2525
3651	2892
3652	2705
3653	2737
3654	2825
3655	2781
3656	3002
3657	2557
3658	2706
3659	2729
3660	2647
3661	2430
3662	2362
3663	2386
3664	2632
3665	2509
3666	2493
3667	2558
3668	2677
3669	2408
3670	2611
3671	2791
3672	2529
3673	3104
3674	2988
3675	3699
3676	3040
3677	3042
3678	3122
3679	2984
3680	3007
3681	2742
3682	3046
3683	2819
3684	2714
3685	2615
3686	2723
3687	2493
3688	2738
3689	2747
3690	2615
3691	2556
3692	2629
3693	2840
3694	2487
3695	2732
3696	2655
3697	3074
3698	3426
3699	3207
3700	3354
3701	3263
3702	2980
3703	2793
3704	2843
3705	2752
3706	2663
3707	3003
3708	2799
3709	2782
3710	3194
3711	3142
3712	3037
3713	3123
3714	3060
3715	3182
3716	3079
3717	2839
3718	2907
3719	2641
3720	2556
3721	2527
3722	2745
3723	2732
3724	2494
3725	2725
3726	2790
3727	2489
3728	2644
3729	2710
3730	2457
3731	2519
3732	2493
3733	2673
3734	2495
3735	2462
3736	2576
3737	2549
3738	2625
3739	2486
3740	2608
3741	2657
3742	2438
3743	2412
3744	2704
3745	2539
3746	2810
3747	2782
3748	2870
3749	2585
3750	2596
3751	2539
3752	2583
3753	2656
3754	2591
3755	3019
3756	2862
3757	2766
3758	2942
3759	3001
3760	2647
3761	2657
3762	2431
3763	2754
3764	2378
3765	2289
3766	2690
3767	2432
3768	2586
3769	2616
3770	2572
3771	2926
3772	2822
3773	3172
3774	3423
3775	2955
3776	2627
3777	2423
3778	2606
3779	2425
3780	2437
3781	2516
3782	2762
3783	2525
3784	2577
3785	2471
3786	2878
3787	2550
3788	2535
3789	2577
3790	2621
3791	2710
3792	2575
3793	2513
3794	2436
3795	2379
3796	2632
3797	2490
3798	2553
3799	2484
3800	2539
3801	2835
3802	2662
3803	2537
3804	2516
3805	2607
3806	2554
3807	2600
3808	2641
3809	2503
3810	2676
3811	2496
3812	2315
3813	2450
3814	2288
3815	2706
3816	2695
3817	2690
3818	2626
3819	2882
3820	2524
3821	2484
3822	2528
3823	2603
3824	2435
3825	2370
3826	2570
3827	2491
3828	2731
3829	2536
3830	2570
3831	2413
3832	2460
3833	2660
3834	2504
3835	2375
3836	2674
3837	2578
3838	2621
3839	2484
3840	2381
3841	2239
3842	2169
3843	2506
3844	2390
3845	2445
3846	2327
3847	2478
3848	2295
3849	2287
3850	2257
3851	2461
3852	2363
3853	2504
3854	2566
3855	2587
3856	2407
3857	2363
3858	2489
3859	2598
3860	2450
3861	2239
3862	2555
3863	2649
3864	2259
3865	2222
3866	2229
3867	2369
3868	2105
3869	2243
3870	2445
3871	2320
3872	2363
3873	2334
3874	2148
3875	2360
3876	2536
3877	2364
3878	2568
3879	2334
3880	2440
3881	2501
3882	2492
3883	2410
3884	2476
3885	2528
3886	2602
3887	2327
3888	2180
3889	2315
3890	2380
3891	2409
3892	2417
3893	2409
3894	2453
3895	2614
3896	2507
3897	2743
3898	2764
3899	2643
3900	2725
3901	2643
3902	2568
3903	2621
3904	2656
3905	2636
3906	2932
3907	2890
3908	2841
3909	2986
3910	2776
3911	2675
3912	2892
3913	2605
3914	2795
3915	2849
3916	2791
3917	2928
3918	2927
3919	2562
3920	2897
3921	2746
3922	2712
3923	2536
3924	2648
3925	2632
3926	2654
3927	2495
3928	2874
3929	2882
3930	2481
3931	2593
3932	2595
3933	2568
3934	2377
3935	2570
3936	2686
3937	2920
3938	2964
3939	2547
3940	2747
3941	2506
3942	2621
3943	2393
3944	2626
3945	2510
3946	2420
3947	2620
3948	2595
3949	2507
3950	2583
3951	2470
3952	2589
3953	2598
3954	2590
3955	2971
3956	2786
3957	2722
3958	2572
3959	2591
3960	2762
3961	2689
3962	2908
3963	2507
3964	2664
3965	2780
3966	2708
3967	2586
3968	2545
3969	2788
3970	2705
3971	2808
3972	2674
3973	2730
3974	2919
3975	2793
3976	2821
3977	2786
3978	2830
3979	2700
3980	2876
3981	2770
3982	2601
3983	2712
3984	2863
3985	3086
3986	2851
3987	2905
3988	2727
3989	2809
3990	2853
3991	2594
3992	2740
3993	2381
3994	2706
3995	2597
3996	2477
3997	2602
3998	2564
3999	2787
4000	2710
4001	2603
4002	2532
4003	2633
4004	2697
4005	2451
4006	2548
4007	2590
4008	2818
4009	2943
4010	2895
4011	2763
4012	2763
4013	2967
4014	2969
4015	3360
4016	2895
4017	3256
4018	3119
4019	3351
4020	3315
4021	3159
4022	3064
4023	3113
4024	3537
4025	3218
4026	3170
4027	2955
4028	3145
4029	3098
4030	3160
4031	3707
4032	5886
4033	3871
4034	4573
4035	5622
4036	3525
4037	3875
4038	3373
4039	3029
4040	3152
4041	2927
4042	3120
4043	2922
4044	3245
4045	2759
4046	2724
4047	2810
4048	2835
4049	2756
4050	3080
4051	2865
4052	2839
4053	2847
4054	2830
4055	2783
4056	2753
4057	2867
4058	3096
4059	2760
4060	2658
4061	3255
4062	2947
4063	3254
4064	2923
4065	3378
4066	3129
4067	3448
4068	3511
4069	3010
4070	2910
4071	2960
4072	3272
4073	3159
4074	3128
4075	3260
4076	2985
4077	2904
4078	2964
4079	3513
4080	3933
4081	3663
4082	3384
4083	3240
4084	3122
4085	3218
4086	3083
4087	3100
4088	3151
4089	2796
4090	2808
4091	3317
4092	2939
4093	2981
4094	2999
4095	2852
4096	3262
4097	4340
4098	6554
4099	3474
4100	3806
4101	2776
4102	3043
4103	2941
4104	2867
4105	2881
4106	2799
4107	2811
4108	2941
4109	2919
4110	2792
4111	2956
4112	2760
4113	2957
4114	2642
4115	2709
4116	2840
4117	2622
4118	2582
4119	2533
4120	2515
4121	2711
4122	3334
4123	2878
4124	3118
4125	3079
4126	3443
4127	3258
4128	3019
4129	2891
4130	2876
4131	3452
4132	2776
4133	2670
4134	2592
4135	2659
4136	2318
4137	2523
4138	2260
4139	2271
4140	2286
4141	2438
4142	2447
4143	2322
4144	2632
4145	2486
4146	2292
4147	2879
4148	2634
4149	2500
4150	2785
4151	2474
4152	2541
4153	2450
4154	2300
4155	2235
4156	2366
4157	2353
4158	2323
4159	2451
4160	2499
4161	2206
4162	2337
4163	2216
4164	2180
4165	2156
4166	2381
4167	2764
4168	2515
4169	2681
4170	2571
4171	2831
4172	2476
4173	2638
4174	2355
4175	2223
4176	2012
4177	2022
4178	2060
4179	2088
4180	2142
4181	2043
4182	2258
4183	2078
4184	2108
4185	2135
4186	2160
4187	2313
4188	2063
4189	2250
4190	2131
4191	2217
4192	2194
4193	2089
4194	2123
4195	2142
4196	2218
4197	1924
4198	1918
4199	1954
4200	2153
4201	1925
4202	2242
4203	2397
4204	2107
4205	2237
4206	2281
4207	2158
4208	2324
4209	2279
4210	2131
4211	2245
4212	2221
4213	2131
4214	1952
4215	2105
4216	2143
4217	2236
4218	2032
4219	1930
4220	2044
4221	2140
4222	1907
4223	2198
4224	2079
4225	2130
4226	2406
4227	2385
4228	2582
4229	2377
4230	2005
4231	2047
4232	2169
4233	2098
4234	2164
4235	1957
4236	2095
4237	2183
4238	1991
4239	2051
4240	2227
4241	2294
4242	1996
4243	2425
4244	2178
4245	2328
4246	2278
4247	2264
4248	2229
4249	2146
4250	2426
4251	2208
4252	2181
4253	2196
4254	2130
4255	2135
4256	2033
4257	1991
4258	2184
4259	2044
4260	1917
4261	1984
4262	2209
4263	2336
4264	2284
4265	2358
4266	2223
4267	2435
4268	2298
4269	2040
4270	2013
4271	2039
4272	2122
4273	2238
4274	2069
4275	2010
4276	2049
4277	2108
4278	2101
4279	1982
4280	2186
4281	2279
4282	2091
4283	2179
4284	2041
4285	2039
4286	2070
4287	2126
4288	1971
4289	2079
4290	2114
4291	2180
4292	1985
4293	2186
4294	2208
4295	2174
4296	2355
4297	2055
4298	2252
4299	2193
4300	2130
4301	2227
4302	2059
4303	2214
4304	1973
4305	2092
4306	2125
4307	2128
4308	2103
4309	2165
4310	2152
4311	2074
4312	2113
4313	2274
4314	1972
4315	1975
4316	1934
4317	1946
4318	2125
4319	1976
4320	2027
4321	2169
4322	1979
4323	2003
4324	1988
4325	2100
4326	2408
4327	2084
4328	2097
4329	2359
4330	1986
4331	2005
4332	1914
4333	1840
4334	1985
4335	1956
4336	1893
4337	1971
4338	1809
4339	1860
4340	1800
4341	1970
4342	2080
4343	1811
4344	1792
4345	1906
4346	1751
4347	1826
4348	1930
4349	1774
4350	1923
4351	1980
4352	1888
4353	1992
4354	1847
4355	1872
4356	1947
4357	1932
4358	1784
4359	1815
4360	1834
4361	1811
4362	1907
4363	1799
4364	1831
4365	1833
4366	1653
4367	1929
4368	1907
4369	1745
4370	1862
4371	1872
4372	1773
4373	1856
4374	1875
4375	1892
4376	2108
4377	2120
4378	2185
