method,sample_id,cell_tech_id,cell_line,cell_line_canonical,cell_line_display,tumour_id,rank,distance,in_top,cluster
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-OL-A66N-01A-12R-A31O-07,226,18.619617755333568,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-4H-AAAK-01A-12R-A41B-07,227,18.63600731699991,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A2-A0T3-01A-21R-A115-07,228,18.677176884742014,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-D8-A1XD-01A-11R-A14D-07,229,18.67902017665114,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AO-A03V-01A-11R-A115-07,230,18.691729621336165,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AN-A049-01A-21R-A00Z-07,231,18.698222113497753,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-S3-AA14-01A-11R-A41B-07,232,18.738256458523196,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-D8-A27L-01A-11R-A16F-07,233,18.82114855924285,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A2-A1FX-01A-11R-A13Q-07,234,18.847398868108947,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-BH-A0DO-01B-11R-A12D-07,235,18.855208805247305,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A2-A4S2-01A-12R-A266-07,236,18.920436397063657,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-BH-A0BD-01A-11R-A034-07,237,18.933791341494608,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-OL-A5DA-01A-11R-A27Q-07,238,18.96898459185673,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-BH-A1EW-01A-11R-A137-07,239,19.021241933328263,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AR-A24R-01A-11R-A169-07,240,19.037706560770175,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A2-A25E-01A-11R-A169-07,241,19.04158771398367,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A7-A5ZX-01A-12R-A29R-07,242,19.08410743057776,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-E2-A2P5-01A-11R-A19W-07,243,19.108654512218582,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-OL-A66O-01A-11R-A31O-07,244,19.13800832000205,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A2-A4RW-01A-21R-A266-07,245,19.19615602993177,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AO-A0J7-01A-11R-A034-07,246,19.23267769283606,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A2-A0EX-01A-21R-A034-07,247,19.23433914727589,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-EW-A1OY-01A-11R-A144-07,248,19.247401335201538,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-B6-A0IH-01A-11R-A115-07,249,19.249115359228135,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-D8-A4Z1-01A-21R-A266-07,250,19.281778786161293,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-E9-A1R0-01A-22R-A16F-07,251,19.290344763517155,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-B6-A2IU-01A-32R-A18M-07,252,19.30375859735173,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-B6-A408-01A-12R-A24H-07,253,19.317288653215304,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AC-A3QQ-01B-06R-A22O-07,254,19.325902937782523,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-HN-A2OB-01A-21R-A27Q-07,255,19.382684201552404,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-B6-A0RI-01A-11R-A056-07,256,19.393845828664034,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-D8-A1XB-01A-11R-A14D-07,257,19.451496819186435,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-BH-A0BT-01A-11R-A12P-07,258,19.467215704369558,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A7-A0DB-01A-11R-A277-07,259,19.556081129302388,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A8-A07Z-01A-11R-A00Z-07,260,19.559743017465603,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AO-A1KO-01A-31R-A13Q-07,261,19.58414024512442,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A2-A1FZ-01A-51R-A14D-07,262,19.584338661526512,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A8-A090-01A-11R-A00Z-07,263,19.585783732025835,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A2-A0EU-01A-22R-A056-07,264,19.59050175181575,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-C8-A26V-01A-11R-A16F-07,265,19.596369266130225,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A2-A0CQ-01A-21R-A034-07,266,19.598440341884366,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-E2-A1L7-01A-11R-A144-07,267,19.606418351510655,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A2-A0EM-01A-11R-A034-07,268,19.612018361960736,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-E9-A245-01A-22R-A16F-07,269,19.640334600457365,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A7-A0CH-01A-21R-A00Z-07,270,19.673453866993604,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AC-A2QI-01A-12R-A19W-07,271,19.67685001600119,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-B6-A0IA-01A-11R-A034-07,272,19.706757786953375,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-E2-A576-01A-11R-A31O-07,273,19.732191311208812,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AQ-A1H3-01A-31R-A13Q-07,274,19.73552755678931,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A2-A0CV-01A-31R-A115-07,275,19.748628593304982,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A2-A04R-01A-41R-A109-07,276,19.81102001596932,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-B6-A0RQ-01A-11R-A115-07,277,19.828040664102083,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-GM-A3XG-01A-31R-A24H-07,278,19.854675574362457,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A7-A3J0-01A-11R-A213-07,279,19.889902225951626,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-EW-A1J5-01A-11R-A13Q-07,280,19.893856442080864,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-E2-A15L-01A-11R-A12D-07,281,19.92177678930211,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A8-A092-01A-11R-A00Z-07,282,19.940777406302757,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-BH-A0C1-01B-11R-A12D-07,283,19.952384039015975,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A8-A0AB-01A-11R-A034-07,284,19.95629662010773,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-LL-A9Q3-01A-11R-A41B-07,285,20.01295865108392,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-B6-A0WT-01A-11R-A109-07,286,20.013446481292966,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A8-A086-01A-11R-A00Z-07,287,20.060731830552108,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-E2-A570-01A-11R-A29R-07,288,20.155079463369727,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A2-A0EV-01A-11R-A034-07,289,20.18080609944664,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-E2-A15I-01A-21R-A137-07,290,20.19434320339406,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-E2-A15C-01A-31R-A12D-07,291,20.344732919206223,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AR-A24X-01A-11R-A169-07,292,20.365208467690024,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-E2-A1IN-01A-11R-A13Q-07,293,20.36590032988681,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-B6-A0X4-01A-11R-A109-07,294,20.425031278369833,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AR-A2LM-01A-11R-A180-07,295,20.432016634692243,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-S3-A6ZH-01A-22R-A32P-07,296,20.432511324559794,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A2-A1G0-01A-11R-A13Q-07,297,20.439716176531416,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A7-A26H-01A-11R-A169-07,298,20.452251575542974,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-B6-A0WZ-01A-11R-A109-07,299,20.506321825746802,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-D8-A73X-01A-11R-A32P-07,300,20.690102697809237,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A7-A0CJ-01A-21R-A00Z-07,301,20.70190222575391,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-S3-A6ZG-01A-22R-A32P-07,302,20.718206093894246,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AC-A2FK-01A-12R-A180-07,303,20.737346405481784,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-WT-AB44-01A-11R-A41B-07,304,20.79093389420069,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-OL-A6VR-01A-32R-A33J-07,305,20.82994063908925,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-BH-A0AU-01A-11R-A12P-07,306,20.972342171851444,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-C8-A1HG-01A-11R-A137-07,307,20.99234467980391,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A2-A0CP-01A-11R-A034-07,308,21.042764275813816,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AR-A1AS-01A-11R-A12P-07,309,21.133887158822326,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A8-A079-01A-21R-A00Z-07,310,21.177707397251623,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A1-A0SQ-01A-21R-A144-07,311,21.191313905848176,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A2-A1G6-01A-11R-A13Q-07,312,21.350658613400118,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-D8-A1XY-01A-11R-A14M-07,313,21.37267563657344,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-V7-A7HQ-01A-11R-A33J-07,314,21.38622668805831,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-E2-A1B4-01A-11R-A12P-07,315,21.59709504484582,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A8-A0A2-01A-11R-A034-07,316,21.626279248984844,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A2-A04N-01A-11R-A115-07,317,21.636501260784648,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A1-A0SG-01A-11R-A144-07,318,21.68756276398086,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-EW-A1P5-01A-11R-A144-07,319,21.781774101232205,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-LL-A6FP-01A-11R-A31O-07,320,22.13744134119995,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-D8-A1JT-01A-31R-A13Q-07,321,22.219656455028872,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-OL-A66K-01A-11R-A29R-07,322,22.363906248346513,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-BH-A28Q-01A-11R-A16F-07,323,22.472316387744534,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-EW-A1IX-01A-12R-A144-07,324,22.488728990690095,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-EW-A1P6-01A-11R-A144-07,325,22.774625310919852,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-BH-A1ET-01A-11R-A137-07,326,23.023393236491554,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-E2-A14U-01A-11R-A22K-07,327,23.060407409714422,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A8-A07F-01A-11R-A00Z-07,328,23.160556279254212,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-GM-A5PX-01A-12R-A28M-07,329,23.33165612015089,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AN-A0FY-01A-11R-A034-07,330,23.502695010389086,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-E2-A1BC-01A-11R-A12P-07,331,23.514157097241974,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-E9-A1R3-01A-31R-A14M-07,332,24.607509977381817,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A2-A0D3-01A-11R-A115-07,333,25.12971497087056,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_COLO_824_lib581290_7997_4,CELL:COLO_824,COLO_824,COLO_824,COLO_824,TCGA-E9-A1N9-01A-11R-A14D-07,1,16.652277286164466,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_COLO_824_lib581290_7997_4,CELL:COLO_824,COLO_824,COLO_824,COLO_824,TCGA-LL-A73Z-01A-11R-A32P-07,2,17.446075055610315,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_COLO_824_lib581290_7997_4,CELL:COLO_824,COLO_824,COLO_824,COLO_824,TCGA-BH-A18F-01A-11R-A12D-07,3,17.624658751222544,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_COLO_824_lib581290_7997_4,CELL:COLO_824,COLO_824,COLO_824,COLO_824,TCGA-EW-A1PA-01A-11R-A144-07,4,17.7398259644719,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_COLO_824_lib581290_7997_4,CELL:COLO_824,COLO_824,COLO_824,COLO_824,TCGA-A1-A0SB-01A-11R-A144-07,5,18.03472234793906,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_COLO_824_lib581290_7997_4,CELL:COLO_824,COLO_824,COLO_824,COLO_824,TCGA-E9-A22B-01A-11R-A157-07,6,18.050066629484757,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_COLO_824_lib581290_7997_4,CELL:COLO_824,COLO_824,COLO_824,COLO_824,TCGA-D8-A1JP-01A-11R-A13Q-07,7,18.062912708177944,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_COLO_824_lib581290_7997_4,CELL:COLO_824,COLO_824,COLO_824,COLO_824,TCGA-AO-A0JB-01A-11R-A32Y-07,8,18.144884699010422,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_COLO_824_lib581290_7997_4,CELL:COLO_824,COLO_824,COLO_824,COLO_824,TCGA-A2-A0T7-01A-21R-A084-07,9,18.215890623449926,TRUE,C2
