method,sample_id,cell_tech_id,cell_line,cell_line_canonical,cell_line_display,tumour_id,rank,distance,in_top,cluster
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-BH-A18T-01A-11R-A12D-07,36,190.190387016457,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A8-A07O-01A-11R-A00Z-07,37,190.33400149833278,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A2-A0YE-01A-11R-A109-07,38,190.72286707658762,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A7-A13E-01A-11R-A12P-07,39,191.3151642855211,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A2-A0YM-01A-11R-A109-07,40,191.62790772327554,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-B6-A0RU-01A-11R-A084-07,41,191.77086823777208,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-BH-A18Q-01A-12R-A12D-07,42,191.93433534233768,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A7-A13E-01A-11R-A277-07,43,192.11255090366151,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AO-A129-01A-21R-A10J-07,44,192.1304423955813,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-EW-A1P8-01A-11R-A144-07,45,192.13339269106382,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-C8-A1HJ-01A-11R-A13Q-07,46,192.52193539051163,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-PL-A8LV-01A-21R-A41B-07,47,192.64057957444555,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-OL-A5S0-01A-11R-A28M-07,48,192.66188223147898,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AO-A0J4-01A-11R-A034-07,49,192.8063679586035,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A8-A07R-01A-21R-A034-07,50,193.22542936778808,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A7-A6VV-01A-22R-A33J-07,51,193.57293586952952,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A7-A4SD-01A-11R-A266-07,52,193.80952560061897,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-BH-A0AV-01A-31R-A115-07,53,193.97352068886607,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-BH-A1F6-01A-11R-A13Q-07,54,194.02732919671766,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-LL-A6FR-01A-12R-A31O-07,55,194.45115336566207,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-B6-A402-01A-11R-A239-07,56,194.4931076341386,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A1-A0SP-01A-11R-A084-07,57,194.6454682238053,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AN-A0G0-01A-11R-A034-07,58,194.81945975141758,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-OL-A6VO-01A-12R-A33J-07,59,194.91182035769106,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-BH-A0BG-01A-11R-A115-07,60,195.1441285233474,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AO-A12F-01A-11R-A115-07,61,195.29748756610817,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A2-A04P-01A-31R-A034-07,62,195.3200150227354,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-C8-A134-01A-11R-A115-07,63,195.3693270735682,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-E2-A14N-01A-31R-A137-07,64,195.48593158047132,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AN-A0FJ-01A-11R-A00Z-07,65,195.64415390054677,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A2-A04U-01A-11R-A115-07,66,195.89450205703866,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-BH-A18G-01A-11R-A12D-07,67,195.9156523798176,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A7-A6VY-01A-12R-A33J-07,68,196.03136997510884,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AO-A0J6-01A-11R-A034-07,69,196.34611438641363,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AO-A124-01A-11R-A10J-07,70,196.56654509688227,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AR-A1AH-01A-11R-A12D-07,71,196.7588669714726,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-D8-A142-01A-11R-A115-07,72,196.89346927590256,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A2-A0D0-01A-11R-A00Z-07,73,197.0225715521775,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-E9-A5FL-01A-11R-A27Q-07,74,197.1383748422291,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-B6-A0WX-01A-11R-A109-07,75,197.94128141176148,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-OL-A5RW-01A-11R-A28M-07,76,198.2391687061566,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A2-A0YJ-01A-11R-A109-07,77,198.46365116537297,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AN-A0AL-01A-11R-A00Z-07,78,198.9525022582204,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-B6-A0X1-01A-11R-A109-07,79,199.00651889755477,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-E2-A574-01A-11R-A29R-07,80,199.07871689382566,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-D8-A1XK-01A-21R-A14M-07,81,199.2073712960987,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-E9-A22G-01A-11R-A157-07,82,199.4249433645076,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-B6-A1KF-01A-11R-A13Q-07,83,199.43879798639708,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A2-A4RX-01A-11R-A266-07,84,199.52231119778932,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A2-A3XT-01A-11R-A22U-07,85,200.82993445214925,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A2-A3XX-01A-21R-A239-07,86,201.22380091882954,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AO-A1KR-01A-12R-A144-07,87,201.55512622936445,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AR-A24Q-01A-12R-A169-07,88,201.64629602207032,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AC-A62X-01A-11R-A29R-07,89,201.8161010359689,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-E2-A1LI-01A-12R-A157-07,90,202.46767565181275,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A8-A08R-01A-11R-A034-07,91,203.09421282500423,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-E2-A573-01A-11R-A29R-07,92,203.37409387600178,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-BH-A0E6-01A-11R-A034-07,93,204.23979355904092,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AR-A0TP-01A-11R-A084-07,94,204.48221918531303,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AN-A0AR-01A-11R-A00Z-07,95,204.62130317622393,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-LL-A8F5-01A-11R-A36F-07,96,204.8464845022955,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-LL-A73Y-01A-11R-A33J-07,97,205.09262060513515,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-BH-A0B9-01A-11R-A056-07,98,205.42011348595076,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-E2-A14X-01A-11R-A115-07,99,205.42857809131272,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-S3-AA0Z-01A-11R-A41B-07,100,205.67008649506425,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AR-A2LR-01A-12R-A18M-07,101,205.70365462418158,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A2-A3Y0-01A-11R-A239-07,102,205.81288290117433,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-C8-A27B-01A-11R-A169-07,103,205.8259362530531,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A1-A0SB-01A-11R-A144-07,104,205.88452368599837,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-E2-A1LK-01A-21R-A14D-07,105,206.00207393286465,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-D8-A1XQ-01A-11R-A14M-07,106,206.07825061890728,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-E2-A14R-01A-11R-A115-07,107,206.3491240820292,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AN-A0FL-01A-11R-A034-07,108,207.04302820386135,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AO-A0JL-01A-11R-A056-07,109,207.8047456777056,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-B6-A0I1-01A-11R-A21T-07,110,207.88233770809902,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A8-A07C-01A-11R-A034-07,111,208.1202029287592,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-B6-A0IQ-01A-11R-A034-07,112,210.22863854792521,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-BH-A0DL-01A-11R-A115-07,113,210.63685895513663,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-GM-A3XL-01A-11R-A22U-07,114,210.74495700840365,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A2-A04T-01A-21R-A034-07,115,211.17920204054246,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-D8-A1JM-01A-11R-A13Q-07,116,211.53922383317035,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AR-A0U0-01A-11R-A109-07,117,211.9791996883699,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AR-A0TU-01A-31R-A109-07,118,212.6516519631635,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A7-A5ZV-01A-11R-A28M-07,119,213.58559796195803,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AQ-A54N-01A-11R-A266-07,120,214.69221057108084,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-B6-A0IJ-01A-11R-A034-07,121,216.07735874333932,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-E2-A1LS-01A-12R-A157-07,122,216.81350709411078,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AN-A04D-01A-21R-A034-07,123,217.01173525352615,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A2-A3XU-01A-12R-A22U-07,124,217.31572472994603,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AR-A1AI-01A-11R-A12P-07,125,217.41208898471552,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-E2-A158-01A-11R-A12D-07,126,217.92582473928053,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-E2-A1LG-01A-21R-A14M-07,127,218.59561166174484,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-AC-A2BK-01A-11R-A21T-07,128,219.33565644873056,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-BH-A1FC-01A-11R-A13Q-07,129,219.82051621383982,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-HN-A2NL-01A-11R-A18M-07,130,222.89855914697847,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-B6-A0I2-01A-11R-A034-07,131,223.5547678566939,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-OL-A5D7-01A-11R-A27Q-07,132,224.0244179720096,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-A1-A0SO-01A-22R-A084-07,133,225.06298422448174,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_CAL_85_1_lib581300_7997_4,CELL:CAL_85_1,CAL_85_1,CAL_85_1,CAL_85_1,TCGA-EW-A6SB-01A-12R-A32P-07,134,231.44282004405062,FALSE,C2
CCP_HC_pca_cell_tumour,NG-29643_COLO_824_lib581290_7997_4,CELL:COLO_824,COLO_824,COLO_824,COLO_824,TCGA-E9-A1N8-01A-11R-A144-07,1,170.18831430784266,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_COLO_824_lib581290_7997_4,CELL:COLO_824,COLO_824,COLO_824,COLO_824,TCGA-OL-A6VO-01A-12R-A33J-07,2,175.328298502485,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_COLO_824_lib581290_7997_4,CELL:COLO_824,COLO_824,COLO_824,COLO_824,TCGA-B6-A0I6-01A-11R-A034-07,3,175.63712580340356,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_COLO_824_lib581290_7997_4,CELL:COLO_824,COLO_824,COLO_824,COLO_824,TCGA-AR-A0TP-01A-11R-A084-07,4,175.85419711390296,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_COLO_824_lib581290_7997_4,CELL:COLO_824,COLO_824,COLO_824,COLO_824,TCGA-AR-A1AY-01A-21R-A12P-07,5,176.65080216830427,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_COLO_824_lib581290_7997_4,CELL:COLO_824,COLO_824,COLO_824,COLO_824,TCGA-AN-A0FX-01A-11R-A034-07,6,177.42577559981734,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_COLO_824_lib581290_7997_4,CELL:COLO_824,COLO_824,COLO_824,COLO_824,TCGA-A2-A04U-01A-11R-A115-07,7,180.08392977811,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_COLO_824_lib581290_7997_4,CELL:COLO_824,COLO_824,COLO_824,COLO_824,TCGA-E9-A22G-01A-11R-A157-07,8,180.6296361830894,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_COLO_824_lib581290_7997_4,CELL:COLO_824,COLO_824,COLO_824,COLO_824,TCGA-B6-A402-01A-11R-A239-07,9,181.23049538875924,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_COLO_824_lib581290_7997_4,CELL:COLO_824,COLO_824,COLO_824,COLO_824,TCGA-A2-A3XS-01A-11R-A22U-07,10,181.3830765936794,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_COLO_824_lib581290_7997_4,CELL:COLO_824,COLO_824,COLO_824,COLO_824,TCGA-AR-A251-01A-12R-A169-07,11,181.7852153574398,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_COLO_824_lib581290_7997_4,CELL:COLO_824,COLO_824,COLO_824,COLO_824,TCGA-E9-A244-01A-11R-A169-07,12,181.95349413461332,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_COLO_824_lib581290_7997_4,CELL:COLO_824,COLO_824,COLO_824,COLO_824,TCGA-B6-A1KF-01A-11R-A13Q-07,13,182.8161557631483,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_COLO_824_lib581290_7997_4,CELL:COLO_824,COLO_824,COLO_824,COLO_824,TCGA-A2-A0YJ-01A-11R-A109-07,14,182.92023198877646,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_COLO_824_lib581290_7997_4,CELL:COLO_824,COLO_824,COLO_824,COLO_824,TCGA-AN-A04D-01A-21R-A034-07,15,183.17584310196463,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_COLO_824_lib581290_7997_4,CELL:COLO_824,COLO_824,COLO_824,COLO_824,TCGA-A7-A0DA-01A-31R-A115-07,16,183.82085826230215,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_COLO_824_lib581290_7997_4,CELL:COLO_824,COLO_824,COLO_824,COLO_824,TCGA-B6-A0RU-01A-11R-A084-07,17,184.00476254607312,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_COLO_824_lib581290_7997_4,CELL:COLO_824,COLO_824,COLO_824,COLO_824,TCGA-BH-A0WA-01A-11R-A109-07,18,184.23739450643833,TRUE,C2
CCP_HC_pca_cell_tumour,NG-29643_COLO_824_lib581290_7997_4,CELL:COLO_824,COLO_824,COLO_824,COLO_824,TCGA-D8-A27F-01A-11R-A16F-07,19,184.99892165636345,TRUE,C2
