method,sample_id,cell_tech_id,cell_line,cell_line_canonical,cell_line_display,tumour_id,rank,distance,in_top,cluster
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-C8-A12M-01A-11R-A115-07,232,188.12203396981994,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-AR-A0TY-01A-12R-A115-07,233,188.2102999793524,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-A8-A06X-01A-21R-A00Z-07,234,188.44591147245166,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-A8-A09M-01A-11R-A00Z-07,235,188.55465330914708,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-B6-A0X5-01A-21R-A109-07,236,188.67548530597824,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-E2-A10C-01A-21R-A10J-07,237,188.73375923221874,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-AC-A3YJ-01A-11R-A22U-07,238,188.74406911410287,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-A2-A0ET-01A-31R-A034-07,239,189.24773998068977,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-D8-A1JI-01A-11R-A13Q-07,240,189.38812329320174,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-D8-A13Y-01A-11R-A115-07,241,189.54087240614015,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-E2-A15K-01A-11R-A12P-07,242,189.65713235503424,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-A8-A081-01A-11R-A00Z-07,243,189.75280833007923,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-EW-A1OX-01A-11R-A144-07,244,189.75886306661798,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-D8-A1XF-01A-11R-A14D-07,245,189.81759731963248,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-B6-A0RL-01A-11R-A084-07,246,189.9688432884574,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-A8-A09G-01A-21R-A00Z-07,247,190.00089260709365,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-C8-A12L-01A-11R-A115-07,248,190.020126693315,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-C8-A133-01A-32R-A12D-07,249,190.07640747674907,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-E2-A14P-01A-31R-A12D-07,250,190.25551831604966,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-AN-A0AJ-01A-11R-A00Z-07,251,190.28827580624218,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-LL-A50Y-01A-11R-A266-07,252,190.3569097491171,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-EW-A1J6-01A-11R-A13Q-07,253,190.59254967395557,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-LL-A6FQ-01A-11R-A31O-07,254,190.93872721745964,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-E9-A1RG-01A-11R-A14D-07,255,191.6855952358056,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-D8-A1X6-01A-11R-A14M-07,256,191.85469576836,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-AO-A03R-01A-21R-A034-07,257,191.92067460527994,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-E2-A1IK-01A-11R-A144-07,258,192.0351671547439,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-AR-A0TW-01A-11R-A084-07,259,192.1328898685389,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-AR-A0TR-01A-11R-A084-07,260,192.18977426955175,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-A8-A09K-01A-11R-A00Z-07,261,192.235483407683,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-A2-A0CY-01A-12R-A034-07,262,192.29741040144552,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-3C-AALI-01A-11R-A41B-07,263,192.79936405224873,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-AO-A0J2-01A-11R-A034-07,264,193.03381690745368,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-A8-A06N-01A-11R-A00Z-07,265,193.90610491554315,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-GM-A2DB-01A-31R-A18M-07,266,193.95833934265104,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-GM-A2DH-01A-11R-A180-07,267,194.17125946470608,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-AO-A12B-01A-11R-A10J-07,268,194.2716476742791,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-OL-A66H-01A-11R-A29R-07,269,194.31948928660373,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-PL-A8LX-01A-11R-A41B-07,270,194.60020806643666,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-V7-A7HQ-01A-11R-A33J-07,271,194.61369911541985,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-E9-A5UO-01A-11R-A28M-07,272,194.81932757356475,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-B6-A0IA-01A-11R-A034-07,273,195.49379728520535,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-E9-A5UP-01A-11R-A28M-07,274,195.69604713565724,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-A2-A04X-01A-21R-A034-07,275,196.04800509752042,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-D8-A1XL-01A-11R-A14M-07,276,196.08775034134945,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-C8-A1HG-01A-11R-A137-07,277,196.25821296664134,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-C8-A12U-01A-11R-A115-07,278,196.41987435187178,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-E2-A1L7-01A-11R-A144-07,279,196.73094604295332,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-LL-A442-01A-11R-A24H-07,280,197.4326968144526,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-A2-A3XZ-01A-42R-A239-07,281,198.21344952725755,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-E2-A572-01A-13R-A31O-07,282,198.47772666050582,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-D8-A143-01A-11R-A115-07,283,199.14100067561145,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-LL-A5YM-01A-11R-A28M-07,284,199.40026902682766,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-D8-A1Y3-01A-11R-A157-07,285,200.62333119868168,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-A8-A09Z-01A-11R-A00Z-07,286,201.7021932541914,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-E9-A54Y-01A-11R-A466-07,287,202.15834535472084,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-E9-A3Q9-01A-11R-A21T-07,288,202.92804617626365,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-C8-A8HP-01A-11R-A36F-07,289,202.93197894333673,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-AR-A0TV-01A-21R-A084-07,290,203.3961811419589,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-C8-A1HM-01A-12R-A137-07,291,203.6853556757402,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-UU-A93S-01A-21R-A41B-07,292,203.80414373486988,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-A2-A3XV-01A-21R-A239-07,293,204.8296197103439,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-A1-A0SK-01A-12R-A084-07,294,205.8596912859547,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-A7-A56D-01A-11R-A27Q-07,295,206.62654155494025,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_MFM_223_lib581297_7997_4,CELL:MFM_223,MFM_223,MFM_223,MFM_223,TCGA-BH-A0EE-01A-11R-A034-07,296,210.76715160070364,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E2-A14V-01A-11R-A12D-07,1,155.11693526629023,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E2-A107-01A-11R-A10J-07,2,157.14938645230117,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A8-A092-01A-11R-A00Z-07,3,157.1649807780367,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-AN-A04C-01A-21R-A034-07,4,157.3986709293376,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-B6-A0IK-01A-12R-A056-07,5,158.57285244339744,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A2-A0YT-01A-11R-A109-07,6,159.6637620068383,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-BH-A18R-01A-11R-A12D-07,7,160.928141984555,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-JL-A3YX-01A-11R-A22U-07,8,160.97885384090506,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A2-A0YG-01A-21R-A109-07,9,161.33392336557975,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-BH-A0HU-01A-11R-A034-07,10,162.44696707007697,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-AR-A0U3-01A-11R-A109-07,11,162.58270644147194,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A2-A0CW-01A-21R-A115-07,12,162.7340427319803,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-AO-A0JD-01A-11R-A056-07,13,162.82317784231265,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-B6-A0I9-01A-11R-A034-07,14,163.01208654250257,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-B6-A0I8-01A-11R-A034-07,15,163.1860642391157,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-EW-A1OY-01A-11R-A144-07,16,163.45828618790682,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-BH-A0H9-01A-11R-A056-07,17,163.76535711355348,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A2-A4S3-01A-21R-A266-07,18,164.1182520628629,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-Z7-A8R6-01A-11R-A41B-07,19,164.12158171500974,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-B6-A0IG-01A-11R-A034-07,20,164.25646083720667,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-B6-A1KN-01A-11R-A13Q-07,21,164.33422616546284,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-S3-A6ZH-01A-22R-A32P-07,22,164.53161990257493,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-C8-A26Y-01A-11R-A16F-07,23,165.7207297216524,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-B6-A0WV-01A-11R-A109-07,24,166.2812182049099,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A8-A09C-01A-11R-A00Z-07,25,166.96016203522214,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A8-A09N-01A-11R-A00Z-07,26,167.11567765580003,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-AO-A0JB-01A-11R-A32Y-07,27,167.5827722470102,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-B6-A0X0-01A-21R-A115-07,28,167.94646727660628,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E2-A14P-01A-31R-A12D-07,29,168.11761473318623,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-AR-A0TY-01A-12R-A115-07,30,168.50708658391375,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A8-A08B-01A-11R-A00Z-07,31,169.15345866828693,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-C8-A274-01A-11R-A16F-07,32,169.1817434242378,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-S3-AA11-01A-31R-A41B-07,33,169.3694720783068,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E2-A15H-01A-11R-A12D-07,34,169.5093635117634,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A8-A09E-01A-11R-A00Z-07,35,169.68951260441128,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-B6-A0WW-01A-11R-A109-07,36,169.81022874297187,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A8-A08S-01A-11R-A034-07,37,169.8472851216354,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A7-A4SF-01A-11R-A266-07,38,169.9754064104543,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-BH-A1FG-01A-11R-A13Q-07,39,170.0797003272035,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A2-A25E-01A-11R-A169-07,40,170.3373313664309,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A8-A06U-01A-11R-A00Z-07,41,170.46878708999765,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-B6-A0IO-01A-11R-A034-07,42,170.60968020269738,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E2-A2P5-01A-11R-A19W-07,43,170.72314580806656,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A2-A0D3-01A-11R-A115-07,44,170.95123349134684,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A2-A0EU-01A-22R-A056-07,45,170.9865321103965,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-OL-A5RZ-01A-11R-A28M-07,46,170.99571109582217,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-LL-A7T0-01A-31R-A352-07,47,171.0768767885305,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A2-A0ER-01A-21R-A034-07,48,171.20228442632242,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-C8-A1HK-01A-21R-A13Q-07,49,171.23988070257587,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-B6-A0RO-01A-22R-A084-07,50,171.2772015413088,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-B6-A0WZ-01A-11R-A109-07,51,171.35388155125392,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E9-A2JS-01A-11R-A180-07,52,171.41373489237893,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-B6-A0RG-01A-11R-A056-07,53,171.4145130472945,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-EW-A1PC-01B-11R-A21T-07,54,171.5819484613986,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E2-A15J-01A-11R-A12P-07,55,171.65401465106845,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-BH-A0HB-01A-11R-A056-07,56,171.66796997853984,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E2-A1IU-01A-11R-A14D-07,57,171.7110098516026,FALSE,C3
