method,sample_id,cell_tech_id,cell_line,cell_line_canonical,cell_line_display,tumour_id,rank,distance,in_top,cluster
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-A8-A09K-01A-11R-A00Z-07,276,0.6140775671299108,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-B6-A0IK-01A-12R-A056-07,277,0.6143359711912666,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-E9-A1N3-01A-12R-A157-07,278,0.6149230103031124,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-AO-A0JI-01A-21R-A056-07,279,0.6150082022441513,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-AO-A03R-01A-21R-A034-07,280,0.6160480327954077,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-D8-A1JN-01A-11R-A13Q-07,281,0.6161488074570448,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-A7-A0DC-01B-04R-A22O-07,282,0.6179057681750126,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-B6-A1KC-01B-11R-A157-07,283,0.6182087702328012,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-AO-A1KS-01A-11R-A13Q-07,284,0.6212854045942666,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-AC-A2BM-01A-11R-A21T-07,285,0.6218258652278204,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-BH-A204-01A-11R-A157-07,286,0.6221873931499489,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-AN-A0AJ-01A-11R-A00Z-07,287,0.6240002949834345,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-E2-A1IK-01A-11R-A144-07,288,0.6243138307987399,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-BH-A18R-01A-11R-A12D-07,289,0.6276195655801682,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-E2-A14P-01A-31R-A12D-07,290,0.6277535163603034,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-EW-A1OX-01A-11R-A144-07,291,0.6284955034914452,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-A2-A0D1-01A-11R-A034-07,292,0.6290612127830965,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-D8-A73W-01A-22R-A352-07,293,0.6309233954399551,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-AR-A0TV-01A-21R-A084-07,294,0.6342136070759115,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-AO-A0J2-01A-11R-A034-07,295,0.6355114652583074,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-AO-A03M-01B-11R-A10J-07,296,0.6363934245769296,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-C8-A8HP-01A-11R-A36F-07,297,0.6364293644400959,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-A8-A09Z-01A-11R-A00Z-07,298,0.6365303439107541,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-BH-A0HO-01A-11R-A034-07,299,0.6365596982170202,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-OL-A66H-01A-11R-A29R-07,300,0.6416373973044616,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-UU-A93S-01A-21R-A41B-07,301,0.6419207470426955,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-3C-AALI-01A-11R-A41B-07,302,0.6423495272897004,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-C8-A1HK-01A-21R-A13Q-07,303,0.6434367883510279,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-BH-A1FR-01A-11R-A13Q-07,304,0.6441378088932102,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-AR-A0U2-01A-11R-A109-07,305,0.6456876069671693,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-C8-A1HM-01A-12R-A137-07,306,0.6488570290556799,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-E2-A1L7-01A-11R-A144-07,307,0.649286178923277,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-A8-A08L-01A-11R-A00Z-07,308,0.6544179669694881,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-A2-A3XV-01A-21R-A239-07,309,0.654888946860352,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-A2-A04X-01A-21R-A034-07,310,0.6550606475118799,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-A2-A0ET-01A-31R-A034-07,311,0.6599481158542977,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-A2-A3XZ-01A-42R-A239-07,312,0.6675318595001734,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-C8-A12M-01A-11R-A115-07,313,0.6679026766397549,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-C8-A26Y-01A-11R-A16F-07,314,0.6687980878657702,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-D8-A13Y-01A-11R-A115-07,315,0.6705018495236169,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-C8-A27A-01A-11R-A169-07,316,0.674168353011408,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-GM-A2DH-01A-11R-A180-07,317,0.6774121138850142,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-AR-A0TW-01A-11R-A084-07,318,0.6791194955830453,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-C8-A12U-01A-11R-A115-07,319,0.6814447525350357,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-A2-A1FW-01A-11R-A13Q-07,320,0.6821367864302922,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-A2-A1FV-01A-11R-A13Q-07,321,0.6828084690024658,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-GM-A2DB-01A-31R-A18M-07,322,0.6842988891752704,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-E9-A3Q9-01A-11R-A21T-07,323,0.6901569612877272,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-C8-A12L-01A-11R-A115-07,324,0.7028020585291562,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-A8-A09G-01A-21R-A00Z-07,325,0.7044769511912046,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-C8-A1HG-01A-11R-A137-07,326,0.7156266435202289,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-E9-A1RH-01A-21R-A169-07,327,0.7226507494300025,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-BH-A0EE-01A-11R-A034-07,328,0.7541073919774606,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-E2-A1LL-01A-11R-A144-07,329,0.7674666148287295,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-A1-A0SK-01A-12R-A084-07,330,0.7979178615279361,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A8-A092-01A-11R-A00Z-07,1,0.39582152011079785,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-BH-A0HU-01A-11R-A034-07,2,0.4049454388067515,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A8-A08S-01A-11R-A034-07,3,0.4062954478020514,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E2-A107-01A-11R-A10J-07,4,0.4134958807322915,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A8-A09E-01A-11R-A00Z-07,5,0.4139927178885582,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E2-A15G-01A-11R-A12D-07,6,0.41459855602875806,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-B6-A0RO-01A-22R-A084-07,7,0.4188296770826595,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E2-A14V-01A-11R-A12D-07,8,0.42140465455318066,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-JL-A3YX-01A-11R-A22U-07,9,0.42655233684505256,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A2-A0CW-01A-21R-A115-07,10,0.42745269189898194,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-C8-A1HE-01A-11R-A13Q-07,11,0.42755353980451427,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-B6-A0IG-01A-11R-A034-07,12,0.4382454688009406,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-B6-A0WZ-01A-11R-A109-07,13,0.43955068186252044,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-EW-A423-01A-11R-A24H-07,14,0.4404108597285603,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-BH-A0BT-01A-11R-A12P-07,15,0.44087202214102494,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-S3-A6ZH-01A-22R-A32P-07,16,0.441205171992169,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-C8-A274-01A-11R-A16F-07,17,0.4418964932266194,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E2-A1BD-01A-11R-A12P-07,18,0.4421996267601893,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-BH-A1FG-01A-11R-A13Q-07,19,0.44653611409125393,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-Z7-A8R6-01A-11R-A41B-07,20,0.44792609345386014,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-AC-A3TN-01A-11R-A22K-07,21,0.4482034361356054,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-C8-A12Y-01A-11R-A12D-07,22,0.45053715478645495,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E2-A2P6-01A-11R-A19W-07,23,0.4509060188908225,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-PE-A5DC-01A-12R-A27Q-07,24,0.4514006389934557,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A2-A4S3-01A-21R-A266-07,25,0.45142814825249633,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-EW-A1P3-01A-11R-A144-07,26,0.45152792725361146,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-EW-A1OY-01A-11R-A144-07,27,0.4516737833033826,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-EW-A1PC-01B-11R-A21T-07,28,0.45178118515069043,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A8-A08B-01A-11R-A00Z-07,29,0.45253687497077744,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-B6-A0IO-01A-11R-A034-07,30,0.45253987603837764,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E2-A10E-01A-21R-A10J-07,31,0.45389858414788076,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-B6-A0I5-01A-11R-A034-07,32,0.45390358844821554,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-AQ-A1H2-01A-11R-A13Q-07,33,0.4541599362984521,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E2-A14O-01A-31R-A115-07,34,0.45592196656035977,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A2-A0YT-01A-11R-A109-07,35,0.4562962535710062,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-B6-A0WW-01A-11R-A109-07,36,0.4572480415380227,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-B6-A0I8-01A-11R-A034-07,37,0.4579448299617165,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-LL-A5YL-01A-12R-A29R-07,38,0.45798320045197105,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A8-A09N-01A-11R-A00Z-07,39,0.45801063651709817,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E9-A5UP-01A-11R-A28M-07,40,0.4596838546176317,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E2-A15O-01A-11R-A115-07,41,0.45986336133344663,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E2-A15J-01A-11R-A12P-07,42,0.46060900231372304,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-B6-A0WV-01A-11R-A109-07,43,0.46071181654152904,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-LL-A6FQ-01A-11R-A31O-07,44,0.46167889403800355,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-AR-A0U3-01A-11R-A109-07,45,0.46177687835486825,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A8-A09C-01A-11R-A00Z-07,46,0.46191741208271286,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A8-A07P-01A-11R-A00Z-07,47,0.4625757107838009,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E2-A56Z-01A-12R-A29R-07,48,0.46418319357283544,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A8-A06U-01A-11R-A00Z-07,49,0.46670253649423854,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A8-A06Y-01A-21R-A00Z-07,50,0.4671874107663544,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-C8-A26V-01A-11R-A16F-07,51,0.4672058070304702,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E2-A10C-01A-21R-A10J-07,52,0.4676336532897889,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-AN-A0XP-01A-11R-A109-07,53,0.4681620758376491,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-AC-A3TM-01A-11R-A22K-07,54,0.46896701215281267,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-BH-A6R8-01A-21R-A33J-07,55,0.4694095529170832,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E9-A1RC-01A-11R-A157-07,56,0.4695327599872665,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E9-A1RG-01A-11R-A14D-07,57,0.4704300317467788,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A7-A4SF-01A-11R-A266-07,58,0.47081148394483907,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-BH-A0W3-01A-11R-A109-07,59,0.4715114467132754,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E2-A576-01A-11R-A31O-07,60,0.47174814129845255,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E2-A1B4-01A-11R-A12P-07,61,0.47286310790737907,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-OL-A5DA-01A-11R-A27Q-07,62,0.4729188356404356,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A2-A0CQ-01A-21R-A034-07,63,0.4731487709964617,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-GM-A5PV-01A-11R-A28M-07,64,0.4736019968847097,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E9-A1R6-01A-11R-A14D-07,65,0.47443457082571294,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-BH-A0E7-01A-11R-A034-07,66,0.47443797618145533,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E2-A154-01A-11R-A115-07,67,0.47444856189681484,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-B6-A0X0-01A-21R-A115-07,68,0.4756426511033056,FALSE,C3
