cell_line_group	cell_line_cancer_type	tumour	tumour_cancer_type	rank	similarity_score	rank_percentile	same_cancer_type
GIMEN	NBL	TCGA-E9-A1NI-01A-11R-A14D-07	BRCA	597	-0.024033478595345	0.529255319148936	0
GIMEN	NBL	TCGA-E9-A1R0-01A-22R-A16F-07	BRCA	593	-0.0222413994528979	0.525709219858156	0
GIMEN	NBL	TCGA-E9-A1R2-01A-11R-A14D-07	BRCA	1041	-0.275673793101928	0.922872340425532	0
GIMEN	NBL	TCGA-E9-A1R3-01A-31R-A14M-07	BRCA	251	0.143397191307204	0.222517730496454	0
GIMEN	NBL	TCGA-E9-A1R5-01A-11R-A14M-07	BRCA	601	-0.0284746607062952	0.532801418439716	0
GIMEN	NBL	TCGA-E9-A1R6-01A-11R-A14D-07	BRCA	1064	-0.292651373376273	0.943262411347518	0
GIMEN	NBL	TCGA-E9-A1R7-01A-11R-A14M-07	BRCA	1070	-0.298393080326145	0.948581560283688	0
GIMEN	NBL	TCGA-E9-A1RA-01A-11R-A14D-07	BRCA	640	-0.0459991226968036	0.567375886524823	0
GIMEN	NBL	TCGA-E9-A1RB-01A-11R-A157-07	BRCA	633	-0.041788067353961	0.561170212765958	0
GIMEN	NBL	TCGA-E9-A1RC-01A-11R-A157-07	BRCA	798	-0.140479386681303	0.707446808510638	0
GIMEN	NBL	TCGA-E9-A1RD-01A-11R-A157-07	BRCA	847	-0.173514040157562	0.750886524822695	0
GIMEN	NBL	TCGA-E9-A1RE-01A-11R-A157-07	BRCA	885	-0.194092090384272	0.784574468085106	0
GIMEN	NBL	TCGA-E9-A1RG-01A-11R-A14D-07	BRCA	930	-0.217078756698254	0.824468085106383	0
GIMEN	NBL	TCGA-E9-A1RH-01A-21R-A169-07	BRCA	500	0.0133045895301138	0.443262411347518	0
GIMEN	NBL	TCGA-E9-A1RI-01A-11R-A169-07	BRCA	126	0.217583757106046	0.111702127659574	0
GIMEN	NBL	TCGA-E9-A226-01A-21R-A157-07	BRCA	501	0.0130566080989633	0.444148936170213	0
GIMEN	NBL	TCGA-E9-A227-01A-11R-A157-07	BRCA	358	0.0859594015822318	0.317375886524823	0
GIMEN	NBL	TCGA-E9-A228-01A-31R-A157-07	BRCA	785	-0.134081465757622	0.695921985815603	0
GIMEN	NBL	TCGA-E9-A22B-01A-11R-A157-07	BRCA	466	0.0332184903772183	0.413120567375887	0
GIMEN	NBL	TCGA-E9-A22G-01A-11R-A157-07	BRCA	488	0.0213693865270035	0.432624113475177	0
GIMEN	NBL	TCGA-E9-A22H-01A-11R-A157-07	BRCA	947	-0.224069849205247	0.839539007092199	0
GIMEN	NBL	TCGA-E9-A244-01A-11R-A169-07	BRCA	175	0.185849628468709	0.155141843971631	0
GIMEN	NBL	TCGA-E9-A245-01A-22R-A16F-07	BRCA	968	-0.234644438713318	0.858156028368794	0
GIMEN	NBL	TCGA-E9-A247-01A-11R-A169-07	BRCA	642	-0.0476653374861957	0.569148936170213	0
GIMEN	NBL	TCGA-E9-A249-01A-11R-A169-07	BRCA	828	-0.160680725560603	0.734042553191489	0
GIMEN	NBL	TCGA-E9-A295-01A-11R-A16F-07	BRCA	663	-0.0579079625184333	0.587765957446809	0
GIMEN	NBL	TCGA-E9-A2JS-01A-11R-A180-07	BRCA	942	-0.222095255729473	0.835106382978723	0
GIMEN	NBL	TCGA-E9-A3HO-01A-11R-A213-07	BRCA	923	-0.214223112751095	0.818262411347518	0
GIMEN	NBL	TCGA-E9-A3Q9-01A-11R-A21T-07	BRCA	750	-0.114117748196348	0.664893617021277	0
GIMEN	NBL	TCGA-E9-A54X-01A-11R-A266-07	BRCA	988	-0.242246337038727	0.875886524822695	0
GIMEN	NBL	TCGA-E9-A54Y-01A-11R-A466-07	BRCA	1077	-0.307029446968344	0.954787234042553	0
GIMEN	NBL	TCGA-E9-A5FL-01A-11R-A27Q-07	BRCA	339	0.0943491093609133	0.300531914893617	0
GIMEN	NBL	TCGA-E9-A5UO-01A-11R-A28M-07	BRCA	980	-0.239823833991311	0.868794326241135	0
GIMEN	NBL	TCGA-E9-A5UP-01A-11R-A28M-07	BRCA	1116	-0.362738861225183	0.98936170212766	0
GIMEN	NBL	TCGA-E9-A6HE-01A-11R-A31O-07	BRCA	712	-0.0906542962507412	0.631205673758865	0
GIMEN	NBL	TCGA-EW-A1IW-01A-11R-A13Q-07	BRCA	480	0.0265344539889742	0.425531914893617	0
GIMEN	NBL	TCGA-EW-A1IX-01A-12R-A144-07	BRCA	423	0.0562468175716336	0.375	0
GIMEN	NBL	TCGA-EW-A1J1-01A-11R-A13Q-07	BRCA	963	-0.23228850490342	0.853723404255319	0
GIMEN	NBL	TCGA-EW-A1J3-01A-11R-A13Q-07	BRCA	562	-0.0116476327141513	0.49822695035461	0
GIMEN	NBL	TCGA-EW-A1J5-01A-11R-A13Q-07	BRCA	895	-0.198800872012926	0.793439716312057	0
GIMEN	NBL	TCGA-EW-A1J6-01A-11R-A13Q-07	BRCA	873	-0.189583898179927	0.773936170212766	0
GIMEN	NBL	TCGA-EW-A1OW-01A-21R-A144-07	BRCA	67	0.271758772480894	0.0593971631205674	0
GIMEN	NBL	TCGA-EW-A1OX-01A-11R-A144-07	BRCA	1031	-0.269620180618653	0.914007092198582	0
GIMEN	NBL	TCGA-EW-A1OY-01A-11R-A144-07	BRCA	1083	-0.312211266953664	0.960106382978723	0
GIMEN	NBL	TCGA-EW-A1OZ-01A-11R-A144-07	BRCA	927	-0.216384629118972	0.821808510638298	0
GIMEN	NBL	TCGA-EW-A1P0-01A-11R-A144-07	BRCA	876	-0.190406976103407	0.776595744680851	0
GIMEN	NBL	TCGA-EW-A1P3-01A-11R-A144-07	BRCA	760	-0.119899793459021	0.673758865248227	0
GIMEN	NBL	TCGA-EW-A1P4-01A-21R-A144-07	BRCA	92	0.245048196568819	0.0815602836879433	0
GIMEN	NBL	TCGA-EW-A1P5-01A-11R-A144-07	BRCA	609	-0.0313351540681078	0.539893617021277	0
GIMEN	NBL	TCGA-EW-A1P6-01A-11R-A144-07	BRCA	918	-0.210039390472664	0.813829787234043	0
GIMEN	NBL	TCGA-EW-A1P8-01A-11R-A144-07	BRCA	391	0.07014810553208	0.346631205673759	0
GIMEN	NBL	TCGA-EW-A1PA-01A-11R-A144-07	BRCA	897	-0.200309701254015	0.795212765957447	0
GIMEN	NBL	TCGA-EW-A1PC-01B-11R-A21T-07	BRCA	919	-0.210384580624825	0.814716312056738	0
GIMEN	NBL	TCGA-EW-A1PF-01A-11R-A144-07	BRCA	644	-0.0494558736330713	0.570921985815603	0
GIMEN	NBL	TCGA-EW-A1PG-01A-11R-A144-07	BRCA	53	0.287494461748038	0.0469858156028369	0
GIMEN	NBL	TCGA-EW-A1PH-01A-11R-A14M-07	BRCA	335	0.0961654355766285	0.296985815602837	0
GIMEN	NBL	TCGA-EW-A2FS-01A-11R-A17B-07	BRCA	793	-0.137618672891552	0.703014184397163	0
GIMEN	NBL	TCGA-EW-A2FV-01A-11R-A17B-07	BRCA	729	-0.0978761768096583	0.646276595744681	0
GIMEN	NBL	TCGA-EW-A2FW-01A-11R-A17B-07	BRCA	935	-0.218420281133793	0.828900709219858	0
GIMEN	NBL	TCGA-EW-A423-01A-11R-A24H-07	BRCA	1115	-0.357806124810708	0.988475177304965	0
GIMEN	NBL	TCGA-EW-A424-01A-11R-A24H-07	BRCA	866	-0.185076367259397	0.767730496453901	0
GIMEN	NBL	TCGA-EW-A6S9-01A-22R-A33J-07	BRCA	509	0.0100449011711336	0.451241134751773	0
GIMEN	NBL	TCGA-EW-A6SB-01A-12R-A32P-07	BRCA	511	0.0099088971328938	0.453014184397163	0
GIMEN	NBL	TCGA-EW-A6SC-01A-12R-A32P-07	BRCA	523	0.00528145341365728	0.463652482269504	0
GIMEN	NBL	TCGA-EW-A6SD-01A-12R-A33J-07	BRCA	902	-0.201092440864695	0.799645390070922	0
GIMEN	NBL	TCGA-GI-A2C9-01A-11R-A21T-07	BRCA	161	0.194658590186989	0.142730496453901	0
GIMEN	NBL	TCGA-GM-A2D9-01A-11R-A18M-07	BRCA	816	-0.151417902716333	0.723404255319149	0
GIMEN	NBL	TCGA-GM-A2DB-01A-31R-A18M-07	BRCA	727	-0.0973687516945398	0.644503546099291	0
GIMEN	NBL	TCGA-GM-A2DC-01A-11R-A18M-07	BRCA	976	-0.238094797239361	0.865248226950355	0
GIMEN	NBL	TCGA-GM-A2DH-01A-11R-A180-07	BRCA	915	-0.209085598781474	0.811170212765958	0
GIMEN	NBL	TCGA-GM-A2DK-01A-21R-A180-07	BRCA	596	-0.0237687446408457	0.528368794326241	0
GIMEN	NBL	TCGA-GM-A2DL-01A-11R-A18M-07	BRCA	201	0.16867807160822	0.178191489361702	0
GIMEN	NBL	TCGA-GM-A2DM-01A-11R-A180-07	BRCA	669	-0.0623332738177899	0.593085106382979	0
GIMEN	NBL	TCGA-GM-A3NW-01A-21R-A22K-07	BRCA	944	-0.223502908546653	0.836879432624114	0
GIMEN	NBL	TCGA-GM-A3NY-01A-11R-A21T-07	BRCA	781	-0.132107092709787	0.692375886524823	0
GIMEN	NBL	TCGA-GM-A3XG-01A-31R-A24H-07	BRCA	577	-0.0163603820457035	0.511524822695035	0
GIMEN	NBL	TCGA-GM-A3XL-01A-11R-A22U-07	BRCA	628	-0.0396219219993696	0.556737588652482	0
GIMEN	NBL	TCGA-GM-A5PV-01A-11R-A28M-07	BRCA	1015	-0.255956293548295	0.899822695035461	0
GIMEN	NBL	TCGA-GM-A5PX-01A-12R-A28M-07	BRCA	426	0.0545272592210518	0.377659574468085	0
GIMEN	NBL	TCGA-HN-A2NL-01A-11R-A18M-07	BRCA	481	0.0260706736057382	0.426418439716312	0
GIMEN	NBL	TCGA-HN-A2OB-01A-21R-A27Q-07	BRCA	415	0.0601697735984641	0.36790780141844	0
GIMEN	NBL	TCGA-JL-A3YX-01A-11R-A22U-07	BRCA	1069	-0.297474777533103	0.947695035460993	0
GIMEN	NBL	TCGA-LD-A66U-01A-11R-A31O-07	BRCA	761	-0.120250714737592	0.674645390070922	0
GIMEN	NBL	TCGA-LD-A7W6-01A-81R-A352-07	BRCA	796	-0.140200324910782	0.705673758865248	0
GIMEN	NBL	TCGA-LL-A442-01A-11R-A24H-07	BRCA	858	-0.179168898499547	0.76063829787234	0
GIMEN	NBL	TCGA-LL-A50Y-01A-11R-A266-07	BRCA	1027	-0.265897373160253	0.910460992907801	0
GIMEN	NBL	TCGA-LL-A5YL-01A-12R-A29R-07	BRCA	869	-0.187613051979112	0.770390070921986	0
GIMEN	NBL	TCGA-LL-A5YM-01A-11R-A28M-07	BRCA	855	-0.178684397890064	0.757978723404255	0
GIMEN	NBL	TCGA-LL-A6FP-01A-11R-A31O-07	BRCA	1109	-0.350523846996559	0.983156028368794	0
GIMEN	NBL	TCGA-LL-A6FQ-01A-11R-A31O-07	BRCA	952	-0.226525857299361	0.843971631205674	0
GIMEN	NBL	TCGA-LL-A6FR-01A-12R-A31O-07	BRCA	433	0.0480297048690327	0.38386524822695	0
GIMEN	NBL	TCGA-LL-A73Y-01A-11R-A33J-07	BRCA	149	0.203936181703159	0.13209219858156	0
GIMEN	NBL	TCGA-LL-A73Z-01A-11R-A32P-07	BRCA	376	0.0780511084218903	0.333333333333333	0
GIMEN	NBL	TCGA-LL-A740-01A-21R-A32P-07	BRCA	468	0.0325369271904475	0.414893617021277	0
GIMEN	NBL	TCGA-LL-A7T0-01A-31R-A352-07	BRCA	1037	-0.272713445883839	0.919326241134752	0
GIMEN	NBL	TCGA-LL-A8F5-01A-11R-A36F-07	BRCA	312	0.109524911663504	0.276595744680851	0
GIMEN	NBL	TCGA-LL-A9Q3-01A-11R-A41B-07	BRCA	1089	-0.321631475346237	0.965425531914894	0
GIMEN	NBL	TCGA-LQ-A4E4-01A-11R-A266-07	BRCA	888	-0.195266971298078	0.787234042553192	0
GIMEN	NBL	TCGA-MS-A51U-01A-31R-A266-07	BRCA	555	-0.00788206223562424	0.492021276595745	0
GIMEN	NBL	TCGA-OK-A5Q2-01A-11R-A27Q-07	BRCA	777	-0.130386432219511	0.688829787234043	0
GIMEN	NBL	TCGA-OL-A5D6-01A-21R-A27Q-07	BRCA	591	-0.021404214141334	0.523936170212766	0
GIMEN	NBL	TCGA-OL-A5D7-01A-11R-A27Q-07	BRCA	732	-0.0998073459814885	0.648936170212766	0
GIMEN	NBL	TCGA-OL-A5D8-01A-11R-A27Q-07	BRCA	1101	-0.341165578854789	0.976063829787234	0
GIMEN	NBL	TCGA-OL-A5DA-01A-11R-A27Q-07	BRCA	1123	-0.388072203375633	0.995567375886525	0
GIMEN	NBL	TCGA-OL-A5RU-01A-11R-A28M-07	BRCA	822	-0.154437765477899	0.728723404255319	0
GIMEN	NBL	TCGA-OL-A5RV-01A-12R-A28M-07	BRCA	882	-0.191997363681852	0.781914893617021	0
GIMEN	NBL	TCGA-OL-A5RW-01A-11R-A28M-07	BRCA	556	-0.00860837229397152	0.49290780141844	0
GIMEN	NBL	TCGA-OL-A5RX-01A-11R-A28M-07	BRCA	614	-0.0332037217053187	0.544326241134752	0
GIMEN	NBL	TCGA-OL-A5RZ-01A-11R-A28M-07	BRCA	1127	-0.415756409493391	0.999113475177305	0
GIMEN	NBL	TCGA-OL-A5S0-01A-11R-A28M-07	BRCA	295	0.119673634393812	0.261524822695035	0
GIMEN	NBL	TCGA-OL-A66H-01A-11R-A29R-07	BRCA	715	-0.0916570229443441	0.63386524822695	0
GIMEN	NBL	TCGA-OL-A66J-01A-11R-A29R-07	BRCA	505	0.0112671740917818	0.447695035460993	0
GIMEN	NBL	TCGA-OL-A66K-01A-11R-A29R-07	BRCA	807	-0.147049682253126	0.715425531914894	0
GIMEN	NBL	TCGA-OL-A66N-01A-12R-A31O-07	BRCA	708	-0.0891196769408129	0.627659574468085	0
GIMEN	NBL	TCGA-OL-A66O-01A-11R-A31O-07	BRCA	907	-0.203576884162914	0.804078014184397	0
GIMEN	NBL	TCGA-OL-A6VO-01A-12R-A33J-07	BRCA	502	0.0125707849218473	0.445035460992908	0
GIMEN	NBL	TCGA-OL-A6VQ-01A-12R-A41B-07	BRCA	495	0.0157456085243892	0.438829787234043	0
GIMEN	NBL	TCGA-OL-A6VR-01A-32R-A33J-07	BRCA	1018	-0.256703323832889	0.902482269503546	0
GIMEN	NBL	TCGA-OL-A97C-01A-32R-A41B-07	BRCA	307	0.112191208011233	0.272163120567376	0
GIMEN	NBL	TCGA-PE-A5DC-01A-12R-A27Q-07	BRCA	1002	-0.249643898664868	0.888297872340426	0
GIMEN	NBL	TCGA-PE-A5DD-01A-12R-A27Q-07	BRCA	722	-0.0950710108604846	0.640070921985816	0
GIMEN	NBL	TCGA-PL-A8LV-01A-21R-A41B-07	BRCA	452	0.0415674189872218	0.400709219858156	0
GIMEN	NBL	TCGA-PL-A8LX-01A-11R-A41B-07	BRCA	906	-0.20349863224464	0.803191489361702	0
GIMEN	NBL	TCGA-PL-A8LY-01A-11R-A41B-07	BRCA	627	-0.0382076563440263	0.555851063829787	0
GIMEN	NBL	TCGA-S3-A6ZF-01A-32R-A32P-07	BRCA	881	-0.191620431906503	0.781028368794326	0
GIMEN	NBL	TCGA-S3-A6ZG-01A-22R-A32P-07	BRCA	899	-0.200499710137261	0.796985815602837	0
GIMEN	NBL	TCGA-S3-A6ZH-01A-22R-A32P-07	BRCA	1072	-0.301050779984262	0.950354609929078	0
GIMEN	NBL	TCGA-S3-AA0Z-01A-11R-A41B-07	BRCA	697	-0.081739749549776	0.61790780141844	0
GIMEN	NBL	TCGA-S3-AA11-01A-31R-A41B-07	BRCA	1094	-0.328805963898312	0.969858156028369	0
GIMEN	NBL	TCGA-S3-AA12-01A-11R-A41B-07	BRCA	1043	-0.276792244463401	0.924645390070922	0
GIMEN	NBL	TCGA-S3-AA14-01A-11R-A41B-07	BRCA	615	-0.0337204047938668	0.545212765957447	0
GIMEN	NBL	TCGA-UL-AAZ6-01A-11R-A41B-07	BRCA	1004	-0.250679469121352	0.890070921985816	0
GIMEN	NBL	TCGA-UU-A93S-01A-21R-A41B-07	BRCA	1067	-0.295682477962717	0.945921985815603	0
GIMEN	NBL	TCGA-V7-A7HQ-01A-11R-A33J-07	BRCA	920	-0.211816700943211	0.815602836879433	0
GIMEN	NBL	TCGA-W8-A86G-01A-21R-A36F-07	BRCA	840	-0.167793273861875	0.74468085106383	0
GIMEN	NBL	TCGA-WT-AB44-01A-11R-A41B-07	BRCA	498	0.0137580098002262	0.441489361702128	0
GIMEN	NBL	TCGA-Z7-A8R5-01A-42R-A41B-07	BRCA	559	-0.0102540872850552	0.495567375886525	0
GIMEN	NBL	TCGA-Z7-A8R6-01A-11R-A41B-07	BRCA	950	-0.22630917663552	0.842198581560284	0
HCC_1143	BRCA	GSE100148_SRR5710452	NBL	1080.5	-0.413743020700388	0.957890070921986	0
HCC_1143	BRCA	GSE100148_SRR5710457	NBL	873.5	-0.239035804110099	0.774379432624114	0
HCC_1143	BRCA	GSE100148_SRR5710462	NBL	816.5	-0.0945604997542229	0.723847517730497	0
HCC_1143	BRCA	GSE100148_SRR5710467	NBL	802.5	-0.0693126836440265	0.711436170212766	0
HCC_1143	BRCA	GSE111168_SRR6785775	RBL	836	-0.151352876474387	0.74113475177305	0
HCC_1143	BRCA	GSE111168_SRR6785776	RBL	837	-0.152556192592299	0.742021276595745	0
HCC_1143	BRCA	GSE111168_SRR6785777	RBL	838	-0.157968139345726	0.74290780141844	0
HCC_1143	BRCA	GSE111168_SRR6785778	RBL	1000	-0.365821545949306	0.886524822695036	0
HCC_1143	BRCA	GSE111168_SRR6785779	RBL	1005	-0.370714164478919	0.890957446808511	0
HCC_1143	BRCA	GSE111168_SRR6785780	RBL	1003	-0.368147942415405	0.889184397163121	0
HCC_1143	BRCA	GSE189367_SRR17010968	NBL	884	-0.259926421154028	0.783687943262411	0
HCC_1143	BRCA	GSE189367_SRR17010971	NBL	865	-0.227909263043272	0.766843971631206	0
HCC_1143	BRCA	GSE189367_SRR17010972	NBL	945	-0.329731320385396	0.837765957446809	0
HCC_1143	BRCA	GSE189367_SRR17010974	NBL	927	-0.310509342838186	0.821808510638298	0
HCC_1143	BRCA	GSE189367_SRR17010977	NBL	866	-0.229414124581462	0.767730496453901	0
HCC_1143	BRCA	GSE189367_SRR17010979	NBL	880	-0.252745540191728	0.780141843971631	0
HCC_1143	BRCA	GSE189367_SRR17010980	NBL	909	-0.302193037563125	0.805851063829787	0
HCC_1143	BRCA	GSE189367_SRR17010981	NBL	902	-0.294711933748179	0.799645390070922	0
HCC_1143	BRCA	GSE189367_SRR17010983	NBL	949	-0.330822879538336	0.841312056737589	0
HCC_1143	BRCA	GSE189367_SRR17010984	NBL	926	-0.309461869273007	0.820921985815603	0
HCC_1143	BRCA	GSE189367_SRR17010985	NBL	875	-0.239458805324657	0.775709219858156	0
HCC_1143	BRCA	GSE189367_SRR17010986	NBL	861	-0.219084650941338	0.763297872340426	0
HCC_1143	BRCA	GSE189367_SRR17010987	NBL	996	-0.363490740924431	0.882978723404255	0
HCC_1143	BRCA	GSE189367_SRR17010988	NBL	868	-0.234101745127992	0.769503546099291	0
HCC_1143	BRCA	GSE189367_SRR17010990	NBL	860	-0.218705955742478	0.762411347517731	0
HCC_1143	BRCA	GSE189367_SRR17010994	NBL	862	-0.219567828983188	0.764184397163121	0
HCC_1143	BRCA	GSE189367_SRR17010995	NBL	854	-0.203230591871058	0.75709219858156	0
HCC_1143	BRCA	GSE189367_SRR17010998	NBL	790	-0.0379660673231011	0.700354609929078	0
HCC_1143	BRCA	GSE189367_SRR17011000	NBL	776	-0.0149355358492978	0.687943262411348	0
HCC_1143	BRCA	GSE189367_SRR17011001	NBL	905	-0.298819608387724	0.802304964539007	0
HCC_1143	BRCA	GSE189367_SRR17011002	NBL	852	-0.198322543385729	0.75531914893617	0
HCC_1143	BRCA	GSE189367_SRR17011003	NBL	871	-0.237807138779226	0.772163120567376	0
HCC_1143	BRCA	GSE189367_SRR17011005	NBL	911	-0.303627362160899	0.807624113475177	0
HCC_1143	BRCA	GSE189367_SRR17011006	NBL	985	-0.355491190597426	0.87322695035461	0
HCC_1143	BRCA	GSE189367_SRR17011007	NBL	877	-0.245849672554297	0.777482269503546	0
HCC_1143	BRCA	GSE189367_SRR17011008	NBL	896	-0.286835602638963	0.794326241134752	0
HCC_1143	BRCA	GSE189367_SRR17011009	NBL	863	-0.21958215679921	0.765070921985816	0
HCC_1143	BRCA	GSE189367_SRR17011010	NBL	956	-0.338770629299723	0.847517730496454	0
HCC_1143	BRCA	GSE189367_SRR17011011	NBL	895	-0.283947996640678	0.793439716312057	0
HCC_1143	BRCA	GSE189367_SRR17011013	NBL	889	-0.269066686064325	0.788120567375887	0
HCC_1143	BRCA	GSE189367_SRR17011015	NBL	903	-0.295252202626179	0.800531914893617	0
HCC_1143	BRCA	GSE189367_SRR17011018	NBL	857	-0.211210744539449	0.759751773049645	0
HCC_1143	BRCA	GSE189367_SRR17011019	NBL	832	-0.140648234482424	0.73758865248227	0
HCC_1143	BRCA	GSE189367_SRR17011020	NBL	867	-0.231602092301995	0.768617021276596	0
HCC_1143	BRCA	GSE189367_SRR17011021	NBL	915	-0.304764109041293	0.811170212765958	0
HCC_1143	BRCA	GSE189367_SRR17011022	NBL	847	-0.182281781851286	0.750886524822695	0
HCC_1143	BRCA	GSE189367_SRR17011023	NBL	944	-0.328448209353639	0.836879432624114	0
HCC_1143	BRCA	GSE189367_SRR17011024	NBL	958	-0.33998562809839	0.849290780141844	0
HCC_1143	BRCA	GSE189367_SRR17011027	NBL	855	-0.20838992820662	0.757978723404255	0
HCC_1143	BRCA	GSE189367_SRR17011028	NBL	921	-0.308473470395426	0.816489361702128	0
HCC_1143	BRCA	GSE189367_SRR17011029	NBL	882	-0.257052481687949	0.781914893617021	0
HCC_1143	BRCA	GSE189367_SRR17011030	NBL	879	-0.249966384739333	0.779255319148936	0
HCC_1143	BRCA	GSE189367_SRR17011031	NBL	964	-0.343522394376442	0.854609929078014	0
HCC_1143	BRCA	GSE196420_SRR17960480	RBL	888	-0.268778145892436	0.787234042553192	0
HCC_1143	BRCA	GSE196420_SRR17960481	RBL	1008	-0.371114241187842	0.893617021276596	0
HCC_1143	BRCA	GSE196420_SRR17960497	RBL	1045	-0.391515067351757	0.926418439716312	0
HCC_1143	BRCA	GSE196420_SRR17960498	RBL	1061	-0.401995754557899	0.940602836879433	0
HCC_1143	BRCA	GSE196420_SRR17960499	RBL	1039	-0.386480934085434	0.921099290780142	0
HCC_1143	BRCA	GSE196420_SRR17960500	RBL	998	-0.36516489111962	0.884751773049645	0
HCC_1143	BRCA	GSE196420_SRR17960501	RBL	1048	-0.392746157389957	0.929078014184397	0
HCC_1143	BRCA	GSE196420_SRR17960502	RBL	982	-0.353165234987204	0.870567375886525	0
HCC_1143	BRCA	GSE196420_SRR17960503	RBL	1088	-0.417283754681338	0.964539007092199	0
HCC_1143	BRCA	GSE196420_SRR17960504	RBL	1027	-0.381269797184254	0.910460992907801	0
HCC_1143	BRCA	GSE196420_SRR17960505	RBL	1014	-0.375379742231568	0.898936170212766	0
HCC_1143	BRCA	GSE196420_SRR17960506	RBL	959	-0.341648095612823	0.850177304964539	0
HCC_1143	BRCA	GSE196420_SRR17960507	RBL	1030	-0.383457764904786	0.913120567375887	0
HCC_1143	BRCA	GSE196420_SRR17960508	RBL	1046	-0.391536889717698	0.927304964539007	0
HCC_1143	BRCA	GSE196420_SRR17960509	RBL	983	-0.353521887392183	0.87145390070922	0
HCC_1143	BRCA	GSE196420_SRR17960510	RBL	965	-0.344574276500398	0.855496453900709	0
HCC_1143	BRCA	GSE196420_SRR17960511	RBL	886	-0.266787240749191	0.785460992907801	0
HCC_1143	BRCA	GSE196420_SRR17960512	RBL	979	-0.351752512327433	0.86790780141844	0
HCC_1143	BRCA	GSE268136_SRR29131236	RBL	938	-0.323784835880378	0.831560283687943	0
HCC_1143	BRCA	GSE268136_SRR29131237	RBL	1006	-0.370767067184231	0.891843971631206	0
HCC_1143	BRCA	GSE268136_SRR29131238	RBL	887	-0.267002157989521	0.786347517730497	0
HCC_1143	BRCA	GSE268136_SRR29131239	RBL	1002	-0.368134496311138	0.888297872340426	0
HCC_1143	BRCA	GSE268136_SRR29131240	RBL	936	-0.322157636836154	0.829787234042553	0
HCC_1143	BRCA	GSE268136_SRR29131241	RBL	948	-0.330432060802843	0.840425531914894	0
HCC_1143	BRCA	GSE268136_SRR29131242	RBL	1052	-0.395651177195407	0.932624113475177	0
HCC_1143	BRCA	GSE268136_SRR29131243	RBL	1107	-0.435702051963682	0.981382978723404	0
HCC_1143	BRCA	GSE268136_SRR29131244	RBL	1100	-0.426655248499437	0.975177304964539	0
HCC_1143	BRCA	GSE268136_SRR29131245	RBL	1058	-0.397983084359976	0.937943262411348	0
HCC_1143	BRCA	GSE268136_SRR29131246	RBL	1026	-0.381229018015575	0.909574468085106	0
HCC_1143	BRCA	GSE268136_SRR29131247	RBL	1085	-0.41635927990601	0.961879432624113	0
HCC_1143	BRCA	GSE268136_SRR29131248	RBL	989	-0.35990592135572	0.87677304964539	0
HCC_1143	BRCA	GSE268136_SRR29131249	RBL	1013	-0.375164163707422	0.898049645390071	0
HCC_1143	BRCA	GSE268136_SRR29131250	RBL	977	-0.349745515944655	0.86613475177305	0
HCC_1143	BRCA	GSE268136_SRR29131251	RBL	1038	-0.386392101626097	0.920212765957447	0
HCC_1143	BRCA	GSE268136_SRR29131252	RBL	1092	-0.422150803570051	0.968085106382979	0
HCC_1143	BRCA	GSE268136_SRR29131253	RBL	1065	-0.404737878116576	0.944148936170213	0
HCC_1143	BRCA	GSE268136_SRR29131254	RBL	993	-0.362223500704267	0.88031914893617	0
HCC_1143	BRCA	GSE268136_SRR29131255	RBL	1068	-0.40703583937857	0.946808510638298	0
HCC_1143	BRCA	GSE268136_SRR29131256	RBL	1032	-0.384109570319819	0.914893617021277	0
HCC_1143	BRCA	GSE268136_SRR29131257	RBL	966	-0.344698157002004	0.856382978723404	0
HCC_1143	BRCA	GSE268136_SRR29131258	RBL	1033	-0.38411860786531	0.915780141843972	0
HCC_1143	BRCA	GSE268136_SRR29131259	RBL	971	-0.347174224038548	0.86081560283688	0
HCC_1143	BRCA	GSE268136_SRR29131260	RBL	1040	-0.386500993027864	0.921985815602837	0
HCC_1143	BRCA	GSE268136_SRR29131261	RBL	1024	-0.380517476629128	0.907801418439716	0
HCC_1143	BRCA	GSE268136_SRR29131262	RBL	952	-0.331843460894982	0.843971631205674	0
HCC_1143	BRCA	GSE268136_SRR29131263	RBL	1054	-0.396604748458658	0.934397163120567	0
HCC_1143	BRCA	GSE268136_SRR29131264	RBL	1035	-0.384335949812967	0.917553191489362	0
HCC_1143	BRCA	GSE268136_SRR29131265	RBL	1095	-0.423993360710483	0.970744680851064	0
HCC_1143	BRCA	GSE268136_SRR29131266	RBL	1078	-0.41113513775644	0.955673758865248	0
HCC_1143	BRCA	GSE268136_SRR29131267	RBL	1041	-0.386997176318104	0.922872340425532	0
HCC_1143	BRCA	GSE268136_SRR29131268	RBL	984	-0.354657752560822	0.872340425531915	0
HCC_1143	BRCA	GSE268136_SRR29131269	RBL	1004	-0.370125181026445	0.890070921985816	0
HCC_1143	BRCA	GSE268136_SRR29131270	RBL	999	-0.365316104685637	0.885638297872341	0
HCC_1143	BRCA	GSE268136_SRR29131271	RBL	1066	-0.405292254382659	0.945035460992908	0
HCC_1143	BRCA	GSE268136_SRR29131272	RBL	1073	-0.409618813965433	0.951241134751773	0
HCC_1143	BRCA	GSE268136_SRR29131273	RBL	1056	-0.397611883711037	0.936170212765957	0
