cell_line_group	tumour	cell_lineage	tum_lineage	cellline_to_tumour_rank	tumour_to_cellline_rank	cellline_to_tumour_rank_percentile	tumour_to_cellline_rank_percentile	reciprocal_top10	reciprocal_top10_percent	reciprocal_rank_score	score_c2t	score_t2c
ETCC_007	GSE268136_SRR29131276	BRCA	RBL	1080	35	0.957446808510638	0.625	FALSE	FALSE	0.0294973544973545	-0.293905167492169	-0.293905167492169
ETCC_007	GSE268136_SRR29131277	BRCA	RBL	1082	34	0.959219858156028	0.607142857142857	FALSE	FALSE	0.0303359791236273	-0.295741773078254	-0.295741773078254
ETCC_007	GSE49711_SRR5710452	BRCA	NBL	997.5	32	0.884308510638298	0.571428571428571	FALSE	FALSE	0.0322525062656642	-0.229060117311749	-0.229060117311749
ETCC_007	GSE49711_SRR5710457	BRCA	NBL	833.5	33	0.738918439716312	0.589285714285714	FALSE	FALSE	0.0315027903510207	-0.105390565243363	-0.105390565243363
ETCC_007	GSE49711_SRR5710462	BRCA	NBL	345.5	25	0.306294326241135	0.446428571428571	FALSE	FALSE	0.0428943560057887	0.162724312981222	0.162724312981222
ETCC_007	GSE49711_SRR5710467	BRCA	NBL	193.5	7	0.171542553191489	0.125	FALSE	FALSE	0.148025101513474	0.244588824744359	0.244588824744359
ETCC_007	GSE49711_SRR5710479	BRCA	NBL	1110	35	0.984042553191489	0.625	FALSE	FALSE	0.0294723294723295	-0.331161897708211	-0.331161897708211
ETCC_007	SRP409177_SRR22373268	BRCA	NBL	377	29	0.334219858156028	0.517857142857143	FALSE	FALSE	0.0371352785145889	0.146078917610649	0.146078917610649
ETCC_007	SRP409177_SRR22373269	BRCA	NBL	412	30	0.365248226950355	0.535714285714286	FALSE	FALSE	0.0357605177993528	0.127373402724048	0.127373402724048
ETCC_007	SRP409177_SRR22373270	BRCA	NBL	676	31	0.599290780141844	0.553571428571429	FALSE	FALSE	0.0337373544569574	-0.00671533715555379	-0.00671533715555379
ETCC_007	SRP409177_SRR22373271	BRCA	NBL	1015	33	0.899822695035461	0.589285714285714	FALSE	FALSE	0.0312882519779072	-0.240052197335908	-0.240052197335908
ETCC_007	SRP409177_SRR22373272	BRCA	NBL	883	31	0.782801418439716	0.553571428571429	FALSE	FALSE	0.0333905673473861	-0.1442356991864	-0.1442356991864
ETCC_007	SRP409177_SRR22373273	BRCA	NBL	507	31	0.449468085106383	0.553571428571429	FALSE	FALSE	0.0342304511039002	0.0775912957415527	0.0775912957415527
ETCC_007	SRP409177_SRR22373274	BRCA	NBL	790	31	0.700354609929078	0.553571428571429	FALSE	FALSE	0.0335238873009392	-0.0780085658297018	-0.0780085658297018
ETCC_007	SRP409177_SRR22373275	BRCA	NBL	832	31	0.73758865248227	0.553571428571429	FALSE	FALSE	0.0334599875930521	-0.105335678686602	-0.105335678686602
ETCC_007	SRP409177_SRR22373276	BRCA	NBL	988	32	0.875886524822695	0.571428571428571	FALSE	FALSE	0.0322621457489879	-0.221655722419505	-0.221655722419505
ETCC_007	SRP409177_SRR22373277	BRCA	NBL	1029	32	0.912234042553191	0.571428571428571	FALSE	FALSE	0.0322218172983479	-0.257223974624336	-0.257223974624336
ETCC_007	SRP409177_SRR22373278	BRCA	NBL	1076	32	0.953900709219858	0.571428571428571	FALSE	FALSE	0.0321793680297398	-0.291916025772435	-0.291916025772435
ETCC_007	SRP409177_SRR22373279	BRCA	NBL	874	31	0.774822695035461	0.553571428571429	FALSE	FALSE	0.0334022292758544	-0.135601316395651	-0.135601316395651
ETCC_007	SRP409177_SRR22373280	BRCA	NBL	1032	32	0.914893617021277	0.571428571428571	FALSE	FALSE	0.032218992248062	-0.258117809916171	-0.258117809916171
ETCC_007	SRP409177_SRR22373281	BRCA	NBL	948	31	0.840425531914894	0.553571428571429	FALSE	FALSE	0.0333129168368041	-0.190783467022878	-0.190783467022878
ETCC_007	SRP409177_SRR22373282	BRCA	NBL	985	32	0.87322695035461	0.571428571428571	FALSE	FALSE	0.0322652284263959	-0.219256143877724	-0.219256143877724
ETCC_007	SRP409177_SRR22373283	BRCA	NBL	1111	36	0.984929078014184	0.642857142857143	FALSE	FALSE	0.0286778677867787	-0.33429131315536	-0.33429131315536
ETCC_007	SRP409177_SRR22373284	BRCA	NBL	1016	32	0.900709219858156	0.571428571428571	FALSE	FALSE	0.0322342519685039	-0.240087906661994	-0.240087906661994
ETCC_007	SRP409177_SRR22373285	BRCA	NBL	958	32	0.849290780141844	0.571428571428571	FALSE	FALSE	0.0322938413361169	-0.198292344758113	-0.198292344758113
ETCC_007	SRP409177_SRR22373286	BRCA	NBL	687	31	0.609042553191489	0.553571428571429	FALSE	FALSE	0.0337136685918204	-0.0127925354282805	-0.0127925354282805
ETCC_007	SRP409177_SRR22373287	BRCA	NBL	929	31	0.823581560283688	0.553571428571429	FALSE	FALSE	0.0333344907809299	-0.17398289038339	-0.17398289038339
ETCC_007	SRP409177_SRR22373288	BRCA	NBL	826	31	0.732269503546099	0.553571428571429	FALSE	FALSE	0.0334687182691557	-0.101307137677086	-0.101307137677086
ETCC_007	SRP409177_SRR22373289	BRCA	NBL	945	32	0.837765957446809	0.571428571428571	FALSE	FALSE	0.0323082010582011	-0.188725772214177	-0.188725772214177
ETCC_007	SRP409177_SRR22373290	BRCA	NBL	1105	32	0.979609929078014	0.571428571428571	FALSE	FALSE	0.0321549773755656	-0.326403960649204	-0.326403960649204
ETCC_007	SRP409177_SRR22373291	BRCA	NBL	953	32	0.844858156028369	0.571428571428571	FALSE	FALSE	0.0322993179433368	-0.193178857433822	-0.193178857433822
ETCC_007	SRP409177_SRR22373293	BRCA	NBL	879	31	0.779255319148936	0.553571428571429	FALSE	FALSE	0.0333957209438879	-0.13963470681982	-0.13963470681982
ETCC_007	SRP409177_SRR22373294	BRCA	NBL	880	31	0.780141843971631	0.553571428571429	FALSE	FALSE	0.0333944281524927	-0.140851689469937	-0.140851689469937
ETCC_007	SRP409177_SRR22373295	BRCA	NBL	923	32	0.818262411347518	0.571428571428571	FALSE	FALSE	0.0323334236186349	-0.171615935176552	-0.171615935176552
ETCC_007	SRP409177_SRR22373296	BRCA	NBL	935	32	0.828900709219858	0.571428571428571	FALSE	FALSE	0.0323195187165775	-0.179447519414191	-0.179447519414191
ETCC_007	SRP409177_SRR22373297	BRCA	NBL	548	31	0.48581560283688	0.553571428571429	FALSE	FALSE	0.0340828820343772	0.0564321974681647	0.0564321974681647
ETCC_007	SRP409177_SRR22373299	BRCA	NBL	1052	32	0.932624113475177	0.571428571428571	FALSE	FALSE	0.0322005703422053	-0.270000418813084	-0.270000418813084
ETCC_007	SRP409177_SRR22373300	BRCA	NBL	914	31	0.810283687943262	0.553571428571429	FALSE	FALSE	0.0333521564198489	-0.165698988015333	-0.165698988015333
ETCC_007	SRP409177_SRR22373301	BRCA	NBL	1011	34	0.896276595744681	0.607142857142857	FALSE	FALSE	0.0304008843893641	-0.236489200133139	-0.236489200133139
ETCC_007	SRP409177_SRR22373302	BRCA	NBL	1055	32	0.935283687943262	0.571428571428571	FALSE	FALSE	0.0321978672985782	-0.275052847598327	-0.275052847598327
ETCC_007	SRP409177_SRR22373304	BRCA	NBL	954	32	0.845744680851064	0.571428571428571	FALSE	FALSE	0.0322982180293501	-0.194409286188206	-0.194409286188206
ETCC_007	SRP409177_SRR22373305	BRCA	NBL	845	32	0.749113475177305	0.571428571428571	FALSE	FALSE	0.0324334319526627	-0.111409790968186	-0.111409790968186
ETCC_007	SRP409177_SRR22373306	BRCA	NBL	619	30	0.548758865248227	0.535714285714286	FALSE	FALSE	0.0349488422186322	0.0211674745350624	0.0211674745350624
ETCC_007	SRP409177_SRR22373307	BRCA	NBL	931	32	0.825354609929078	0.571428571428571	FALSE	FALSE	0.0323241138560687	-0.174953875453806	-0.174953875453806
ETCC_007	SRP409177_SRR22373308	BRCA	NBL	776	31	0.687943262411348	0.553571428571429	FALSE	FALSE	0.0335467243099435	-0.0647125729892012	-0.0647125729892012
ETCC_007	SRP409177_SRR22373309	BRCA	NBL	1025	34	0.908687943262411	0.607142857142857	FALSE	FALSE	0.0303873744619799	-0.253598816742825	-0.253598816742825
ETCC_007	SRP409177_SRR22373310	BRCA	NBL	1009	32	0.894503546099291	0.571428571428571	FALSE	FALSE	0.0322410802775025	-0.235784051156916	-0.235784051156916
ETCC_007	SRP409177_SRR22373311	BRCA	NBL	908	32	0.804964539007092	0.571428571428571	FALSE	FALSE	0.0323513215859031	-0.160990426814618	-0.160990426814618
ETCC_007	SRP409177_SRR22373312	BRCA	NBL	702	31	0.622340425531915	0.553571428571429	FALSE	FALSE	0.0336825659406305	-0.0233364854528582	-0.0233364854528582
ETCC_007	SRP409177_SRR22373313	BRCA	NBL	1012	33	0.897163120567376	0.589285714285714	FALSE	FALSE	0.0312911725955204	-0.238345203377838	-0.238345203377838
ETCC_007	SRP409177_SRR22373314	BRCA	NBL	893	31	0.791666666666667	0.553571428571429	FALSE	FALSE	0.0333778853447964	-0.149842945093605	-0.149842945093605
ETCC_007	TARGET-30-PAIFXV-01A-01R	BRCA	NBL	786	32	0.696808510638298	0.571428571428571	FALSE	FALSE	0.0325222646310433	-0.0736701031382326	-0.0736701031382326
ETCC_007	TARGET-30-PAIPGU-01A-01R	BRCA	NBL	978	33	0.867021276595745	0.589285714285714	FALSE	FALSE	0.0313255251905559	-0.210102432863161	-0.210102432863161
ETCC_007	TARGET-30-PAISNS-01A-01R	BRCA	NBL	842	32	0.74645390070922	0.571428571428571	FALSE	FALSE	0.032437648456057	-0.110421612518544	-0.110421612518544
ETCC_007	TARGET-30-PAITCI-01A-01R	BRCA	NBL	755	31	0.669326241134752	0.553571428571429	FALSE	FALSE	0.0335825678273873	-0.0503990847831981	-0.0503990847831981
ETCC_007	TARGET-30-PAIVHE-01A-01R	BRCA	NBL	773	32	0.685283687943262	0.571428571428571	FALSE	FALSE	0.0325436610608021	-0.0610918236664661	-0.0610918236664661
ETCC_007	TARGET-30-PAIXIF-01A-01R	BRCA	NBL	268	19	0.23758865248227	0.339285714285714	FALSE	FALSE	0.0563629222309505	0.204955881348049	0.204955881348049
ETCC_007	TARGET-30-PAKYZS-01A-01R	BRCA	NBL	658	30	0.583333333333333	0.535714285714286	FALSE	FALSE	0.0348530901722391	-0.00044438272462158	-0.00044438272462158
ETCC_007	TARGET-30-PAKZRH-01A-01R	BRCA	NBL	913	33	0.809397163120567	0.589285714285714	FALSE	FALSE	0.0313983205549471	-0.165610596411874	-0.165610596411874
ETCC_007	TARGET-30-PALBFW-01A-01R	BRCA	NBL	995	32	0.88209219858156	0.571428571428571	FALSE	FALSE	0.0322550251256281	-0.226261784628678	-0.226261784628678
ETCC_007	TARGET-30-PALETP-01A-01R	BRCA	NBL	943	33	0.835992907801419	0.589285714285714	FALSE	FALSE	0.0313634756900929	-0.188329883636091	-0.188329883636091
ETCC_007	TARGET-30-PALEVG-01A-01R	BRCA	NBL	1018	32	0.902482269503546	0.571428571428571	FALSE	FALSE	0.0322323182711198	-0.241124799686111	-0.241124799686111
ETCC_007	TARGET-30-PALIIN-01A-01R	BRCA	NBL	1031	34	0.914007092198582	0.607142857142857	FALSE	FALSE	0.030381696810635	-0.258093783270842	-0.258093783270842
ETCC_007	TARGET-30-PALKUC-01A-01R	BRCA	NBL	409	24	0.36258865248227	0.428571428571429	FALSE	FALSE	0.0441116544417278	0.128361801601629	0.128361801601629
ETCC_007	TARGET-30-PALNVP-01A-01R	BRCA	NBL	941	33	0.834219858156028	0.589285714285714	FALSE	FALSE	0.0313657295591408	-0.187630245358339	-0.187630245358339
ETCC_007	TARGET-30-PALTEG-01A-01R	BRCA	NBL	853	32	0.756205673758865	0.571428571428571	FALSE	FALSE	0.0324223329425557	-0.116020041308196	-0.116020041308196
ETCC_007	TARGET-30-PALUYS-01A-01R	BRCA	NBL	1104	33	0.978723404255319	0.589285714285714	FALSE	FALSE	0.0312088274044796	-0.324879040168583	-0.324879040168583
ETCC_007	TARGET-30-PALWVJ-01A-01R	BRCA	NBL	865	32	0.766843971631206	0.571428571428571	FALSE	FALSE	0.0324060693641619	-0.129777389824606	-0.129777389824606
ETCC_007	TARGET-30-PALXTB-01A-01R	BRCA	NBL	987	31	0.875	0.553571428571429	FALSE	FALSE	0.0332712357420662	-0.221638749468218	-0.221638749468218
ETCC_007	TARGET-30-PALZZV-01A-01R	BRCA	NBL	1098	37	0.973404255319149	0.660714285714286	FALSE	FALSE	0.0279377738394132	-0.313986373144823	-0.313986373144823
ETCC_007	TARGET-30-PAMBMJ-01A-01R	BRCA	NBL	872	32	0.773049645390071	0.571428571428571	FALSE	FALSE	0.0323967889908257	-0.134487273592953	-0.134487273592953
ETCC_007	TARGET-30-PAMEZH-01A-01R	BRCA	NBL	928	31	0.822695035460993	0.553571428571429	FALSE	FALSE	0.0333356507230256	-0.173365692154749	-0.173365692154749
ETCC_007	TARGET-30-PAMMXF-01A-01R	BRCA	NBL	1014	34	0.898936170212766	0.607142857142857	FALSE	FALSE	0.030397957999768	-0.23944183237337	-0.23944183237337
ETCC_007	TARGET-30-PAMNLH-01A-01R	BRCA	NBL	1027	33	0.910460992907801	0.589285714285714	FALSE	FALSE	0.0312767401374996	-0.254494415458171	-0.254494415458171
ETCC_007	TARGET-30-PAMVRA-01A-01R	BRCA	NBL	1091	33	0.967198581560284	0.589285714285714	FALSE	FALSE	0.0312196205871733	-0.30533788296599	-0.30533788296599
ETCC_007	TARGET-30-PAMYCE-01A-01R	BRCA	NBL	910	32	0.806737588652482	0.571428571428571	FALSE	FALSE	0.0323489010989011	-0.162261193881802	-0.162261193881802
ETCC_007	TARGET-30-PAMZGT-01A-01R	BRCA	NBL	666	31	0.590425531914894	0.553571428571429	FALSE	FALSE	0.0337595660176305	-0.00296519663274281	-0.00296519663274281
ETCC_007	TARGET-30-PAMZMG-01A-01R	BRCA	NBL	1089	36	0.965425531914894	0.642857142857143	FALSE	FALSE	0.0286960514233242	-0.303403848230956	-0.303403848230956
ETCC_007	TARGET-30-PANBJH-01A-01R	BRCA	NBL	1096	34	0.971631205673759	0.607142857142857	FALSE	FALSE	0.0303241734650064	-0.313198343263612	-0.313198343263612
ETCC_007	TARGET-30-PANBMJ-01A-01R	BRCA	NBL	859	33	0.761524822695035	0.589285714285714	FALSE	FALSE	0.0314671746569302	-0.12247064450925	-0.12247064450925
ETCC_007	TARGET-30-PANBSP-01A-01R	BRCA	NBL	959	33	0.850177304964539	0.589285714285714	FALSE	FALSE	0.0313457831706007	-0.199341361318864	-0.199341361318864
ETCC_007	TARGET-30-PANJLH-01A-01R	BRCA	NBL	400	30	0.354609929078014	0.535714285714286	FALSE	FALSE	0.0358333333333333	0.134832904600992	0.134832904600992
ETCC_007	TARGET-30-PANLET-01A-01R	BRCA	NBL	1006	33	0.891843971631206	0.589285714285714	FALSE	FALSE	0.0312970660883186	-0.235074714049856	-0.235074714049856
ETCC_007	TARGET-30-PANNMS-01A-01R	BRCA	NBL	982	32	0.870567375886525	0.571428571428571	FALSE	FALSE	0.0322683299389002	-0.215432380423354	-0.215432380423354
ETCC_007	TARGET-30-PANRHJ-01A-01R	BRCA	NBL	897	32	0.795212765957447	0.571428571428571	FALSE	FALSE	0.0323648272017837	-0.152116218426453	-0.152116218426453
ETCC_007	TARGET-30-PANRRW-01A-01R	BRCA	NBL	1001	31	0.887411347517731	0.553571428571429	FALSE	FALSE	0.03325706551513	-0.230120596125318	-0.230120596125318
ETCC_007	TARGET-30-PANRVJ-01A-01R	BRCA	NBL	681	31	0.603723404255319	0.553571428571429	FALSE	FALSE	0.0337264932973331	-0.00924100047832863	-0.00924100047832863
ETCC_007	TARGET-30-PANUIF-01A-01R	BRCA	NBL	942	34	0.835106382978723	0.607142857142857	FALSE	FALSE	0.0304733358311477	-0.187876683793918	-0.187876683793918
ETCC_007	TARGET-30-PANUKV-01A-01R	BRCA	NBL	979	34	0.86790780141844	0.607142857142857	FALSE	FALSE	0.0304332151655351	-0.213004146249529	-0.213004146249529
ETCC_007	TARGET-30-PANWRR-01A-01R	BRCA	NBL	1022	35	0.906028368794326	0.625	FALSE	FALSE	0.0295499021526419	-0.250588652810566	-0.250588652810566
ETCC_007	TARGET-30-PANYGR-01A-01R	BRCA	NBL	1103	34	0.977836879432624	0.607142857142857	FALSE	FALSE	0.0303183830195723	-0.322391510879221	-0.322391510879221
ETCC_007	TARGET-30-PANZPV-01A-01R	BRCA	NBL	939	31	0.832446808510638	0.553571428571429	FALSE	FALSE	0.0333230272424336	-0.184308837176494	-0.184308837176494
ETCC_007	TARGET-30-PANZRV-01A-01R	BRCA	NBL	1041	33	0.922872340425532	0.589285714285714	FALSE	FALSE	0.0312636450964981	-0.262752748185327	-0.262752748185327
ETCC_007	TARGET-30-PANZVU-01A-01R	BRCA	NBL	810	32	0.718085106382979	0.571428571428571	FALSE	FALSE	0.0324845679012346	-0.0881220200898023	-0.0881220200898023
ETCC_007	TARGET-30-PAPBGH-01A-01R	BRCA	NBL	922	34	0.817375886524823	0.607142857142857	FALSE	FALSE	0.0304963634043639	-0.169171168907317	-0.169171168907317
ETCC_007	TARGET-30-PAPBJE-01A-01R	BRCA	NBL	528	31	0.468085106382979	0.553571428571429	FALSE	FALSE	0.0341520039100684	0.0657527724324003	0.0657527724324003
ETCC_007	TARGET-30-PAPBZI-01A-01R	BRCA	NBL	1036	34	0.918439716312057	0.607142857142857	FALSE	FALSE	0.0303770156711333	-0.26002715672206	-0.26002715672206
ETCC_007	TARGET-30-PAPCTS-01A-01R	BRCA	NBL	899	33	0.796985815602837	0.589285714285714	FALSE	FALSE	0.0314153773553106	-0.153769207539517	-0.153769207539517
ETCC_007	TARGET-30-PAPEAV-01A-01R	BRCA	NBL	981	33	0.86968085106383	0.589285714285714	FALSE	FALSE	0.0313223982948754	-0.213785783720515	-0.213785783720515
ETCC_007	TARGET-30-PAPEFE-01A-01R	BRCA	NBL	903	34	0.800531914893617	0.607142857142857	FALSE	FALSE	0.0305191844179532	-0.157962849075195	-0.157962849075195
ETCC_007	TARGET-30-PAPHPE-01A-01R	BRCA	NBL	1061	31	0.940602836879433	0.553571428571429	FALSE	FALSE	0.033200571584932	-0.276503263435634	-0.276503263435634
ETCC_007	TARGET-30-PAPICY-01A-01R	BRCA	NBL	957	32	0.848404255319149	0.571428571428571	FALSE	FALSE	0.0322949320794148	-0.196575651970736	-0.196575651970736
ETCC_007	TARGET-30-PAPKWN-01A-01R	BRCA	NBL	486	29	0.430851063829787	0.517857142857143	FALSE	FALSE	0.0365403717894139	0.0848771004027218	0.0848771004027218
ETCC_007	TARGET-30-PAPKXS-01A-01R	BRCA	NBL	1127	41	0.999113475177305	0.732142857142857	FALSE	FALSE	0.0252775553487567	-0.384359535602419	-0.384359535602419
ETCC_007	TARGET-30-PAPLSD-01A-01R	BRCA	NBL	902	33	0.799645390070922	0.589285714285714	FALSE	FALSE	0.0314116777531412	-0.157849549114651	-0.157849549114651
ETCC_007	TARGET-30-PAPTAN-01A-01R	BRCA	NBL	414	30	0.367021276595745	0.535714285714286	FALSE	FALSE	0.0357487922705314	0.124686827005949	0.124686827005949
ETCC_007	TARGET-30-PAPTDH-01A-01R	BRCA	NBL	661	31	0.585992907801419	0.553571428571429	FALSE	FALSE	0.0337709238202138	-0.000687735169057208	-0.000687735169057208
ETCC_007	TARGET-30-PAPTFZ-01A-01R	BRCA	NBL	1085	35	0.961879432624113	0.625	FALSE	FALSE	0.0294930875576037	-0.298115781979134	-0.298115781979134
ETCC_007	TARGET-30-PAPTLV-01A-01R	BRCA	NBL	608	31	0.539007092198582	0.553571428571429	FALSE	FALSE	0.0339028013582343	0.0277567269096223	0.0277567269096223
ETCC_007	TARGET-30-PAPUAR-01A-01R	BRCA	NBL	991	32	0.87854609929078	0.571428571428571	FALSE	FALSE	0.0322590817356206	-0.224705563380747	-0.224705563380747
ETCC_007	TARGET-30-PAPUEB-01A-01R	BRCA	NBL	1000	33	0.886524822695036	0.589285714285714	FALSE	FALSE	0.0313030303030303	-0.22990149075415	-0.22990149075415
ETCC_007	TARGET-30-PAPUNH-01A-01R	BRCA	NBL	1099	35	0.974290780141844	0.625	FALSE	FALSE	0.0294813466787989	-0.315232672710801	-0.315232672710801
ETCC_007	TARGET-30-PAPUWY-01A-01R	BRCA	NBL	949	32	0.841312056737589	0.571428571428571	FALSE	FALSE	0.0323037407797682	-0.19082534833125	-0.19082534833125
ETCC_007	TARGET-30-PAPVEB-04A-01R	BRCA	NBL	970	33	0.859929078014184	0.589285714285714	FALSE	FALSE	0.0313339581380819	-0.206455011759831	-0.206455011759831
ETCC_007	TARGET-30-PAPVFD-01A-01R	BRCA	NBL	1040	33	0.921985815602837	0.589285714285714	FALSE	FALSE	0.0312645687645688	-0.262354214471976	-0.262354214471976
ETCC_007	TARGET-30-PAPVRN-01A-01R	BRCA	NBL	847	31	0.750886524822695	0.553571428571429	FALSE	FALSE	0.0334387020604029	-0.113451394537355	-0.113451394537355
ETCC_007	TARGET-30-PAPVXS-01A-01R	BRCA	NBL	861	33	0.763297872340426	0.589285714285714	FALSE	FALSE	0.0314644704888607	-0.124684181870684	-0.124684181870684
ETCC_007	TARGET-30-PAPZYP-01A-01R	BRCA	NBL	765	31	0.678191489361702	0.553571428571429	FALSE	FALSE	0.0335652540586127	-0.0580962079781688	-0.0580962079781688
ETCC_007	TARGET-30-PARACM-01A-01R	BRCA	NBL	788	30	0.698581560283688	0.535714285714286	FALSE	FALSE	0.0346023688663283	-0.0749223542585576	-0.0749223542585576
ETCC_007	TARGET-30-PARACS-01A-01R	BRCA	NBL	989	33	0.87677304964539	0.589285714285714	FALSE	FALSE	0.0313141526488341	-0.223109224247955	-0.223109224247955
ETCC_007	TARGET-30-PARAMT-01A-01R	BRCA	NBL	1119	34	0.992021276595745	0.607142857142857	FALSE	FALSE	0.0303054197550334	-0.347502000383545	-0.347502000383545
ETCC_007	TARGET-30-PARBAJ-01A-01R	BRCA	NBL	787	31	0.697695035460993	0.553571428571429	FALSE	FALSE	0.0335287125466246	-0.0747089800137988	-0.0747089800137988
ETCC_007	TARGET-30-PARBAJ-02A-01R	BRCA	NBL	664	30	0.588652482269504	0.535714285714286	FALSE	FALSE	0.0348393574297189	-0.00202771660902476	-0.00202771660902476
ETCC_007	TARGET-30-PARBGP-01A-01R	BRCA	NBL	1047	33	0.928191489361702	0.589285714285714	FALSE	FALSE	0.0312581401406616	-0.266766079667066	-0.266766079667066
ETCC_007	TARGET-30-PARDCK-01A-01R	BRCA	NBL	965	31	0.855496453900709	0.553571428571429	FALSE	FALSE	0.0332943339461808	-0.20297114818709	-0.20297114818709
ETCC_007	TARGET-30-PARDIW-01A-01R	BRCA	NBL	1037	32	0.919326241134752	0.571428571428571	FALSE	FALSE	0.0322143201542912	-0.260362868472853	-0.260362868472853
ETCC_007	TARGET-30-PARFRE-01A-01R	BRCA	NBL	1038	35	0.920212765957447	0.625	FALSE	FALSE	0.0295348197082301	-0.261498292785614	-0.261498292785614
ETCC_007	TARGET-30-PARFWB-01A-01R	BRCA	NBL	1083	33	0.960106382978723	0.589285714285714	FALSE	FALSE	0.0312263913371947	-0.297296451330613	-0.297296451330613
ETCC_007	TARGET-30-PARGKK-01A-01R	BRCA	NBL	1005	32	0.890957446808511	0.571428571428571	FALSE	FALSE	0.0322450248756219	-0.234341791153345	-0.234341791153345
ETCC_007	TARGET-30-PARHAM-01A-01R	BRCA	NBL	986	32	0.874113475177305	0.571428571428571	FALSE	FALSE	0.0322641987829615	-0.220700167304806	-0.220700167304806
ETCC_007	TARGET-30-PARHAM-02A-01R	BRCA	NBL	916	32	0.812056737588653	0.571428571428571	FALSE	FALSE	0.0323417030567686	-0.166843670301523	-0.166843670301523
ETCC_007	TARGET-30-PARJVP-01A-01R	BRCA	NBL	1058	32	0.937943262411348	0.571428571428571	FALSE	FALSE	0.032195179584121	-0.275428677233982	-0.275428677233982
ETCC_007	TARGET-30-PARNNC-01A-01R	BRCA	NBL	724	30	0.641843971631206	0.535714285714286	FALSE	FALSE	0.0347145488029466	-0.0350136555108087	-0.0350136555108087
ETCC_007	TARGET-30-PARVLK-01A-01R	BRCA	NBL	820	33	0.726950354609929	0.589285714285714	FALSE	FALSE	0.0315225424981523	-0.0974192296925251	-0.0974192296925251
ETCC_007	TARGET-30-PARYNK-01A-01R	BRCA	NBL	1109	34	0.983156028368794	0.607142857142857	FALSE	FALSE	0.0303134779610672	-0.331118914260145	-0.331118914260145
ETCC_007	TARGET-30-PARZCJ-02A-01R	BRCA	NBL	53	5	0.0469858156028369	0.0892857142857143	FALSE	TRUE	0.218867924528302	0.347198911967694	0.347198911967694
ETCC_007	TARGET-30-PARZHA-01A-01R	BRCA	NBL	1101	35	0.976063829787234	0.625	FALSE	FALSE	0.0294796937848709	-0.316187786969623	-0.316187786969623
ETCC_007	TARGET-30-PARZIP-01A-01R	BRCA	NBL	1102	34	0.976950354609929	0.607142857142857	FALSE	FALSE	0.0303192057222163	-0.321300833438037	-0.321300833438037
ETCC_007	TARGET-30-PASCFC-01A-01R	BRCA	NBL	1121	35	0.993794326241135	0.625	FALSE	FALSE	0.0294634892315535	-0.353838421912301	-0.353838421912301
ETCC_007	TARGET-30-PASCTR-01A-01R	BRCA	NBL	984	35	0.872340425531915	0.625	FALSE	FALSE	0.0295876887340302	-0.217701686053304	-0.217701686053304
ETCC_007	TARGET-30-PASEGA-01A-01R	BRCA	NBL	894	32	0.792553191489362	0.571428571428571	FALSE	FALSE	0.0323685682326622	-0.15054015866403	-0.15054015866403
ETCC_007	TARGET-30-PASFGG-01A-01R	BRCA	NBL	846	33	0.75	0.589285714285714	FALSE	FALSE	0.031485063399957	-0.112117364651735	-0.112117364651735
ETCC_007	TARGET-30-PASFIC-01A-01R	BRCA	NBL	706	30	0.625886524822695	0.535714285714286	FALSE	FALSE	0.0347497639282342	-0.0269958096648834	-0.0269958096648834
ETCC_007	TARGET-30-PASGAP-01A-01R	BRCA	NBL	511	30	0.453014184397163	0.535714285714286	FALSE	FALSE	0.0352902804957599	0.0755285310902586	0.0755285310902586
ETCC_007	TARGET-30-PASGAP-02A-01R	BRCA	NBL	442	30	0.391843971631206	0.535714285714286	FALSE	FALSE	0.0355957767722474	0.108401831315316	0.108401831315316
ETCC_007	TARGET-30-PASGUT-01A-01R	BRCA	NBL	1107	33	0.981382978723404	0.589285714285714	FALSE	FALSE	0.0312063726697873	-0.328687814523115	-0.328687814523115
ETCC_007	TARGET-30-PASHFA-01A-01R	BRCA	NBL	844	32	0.74822695035461	0.571428571428571	FALSE	FALSE	0.0324348341232228	-0.111151008568034	-0.111151008568034
ETCC_007	TARGET-30-PASJZC-01A-01R	BRCA	NBL	963	33	0.853723404255319	0.589285714285714	FALSE	FALSE	0.0313414519021996	-0.202863579352956	-0.202863579352956
ETCC_007	TARGET-30-PASMDM-01A-01R	BRCA	NBL	940	31	0.833333333333333	0.553571428571429	FALSE	FALSE	0.0333218943033631	-0.184396567496137	-0.184396567496137
ETCC_007	TARGET-30-PASMNT-01A-01R	BRCA	NBL	1079	33	0.956560283687943	0.589285714285714	FALSE	FALSE	0.0312298143623445	-0.293593041530828	-0.293593041530828
ETCC_007	TARGET-30-PASNEF-01A-01R	BRCA	NBL	1084	33	0.960992907801418	0.589285714285714	FALSE	FALSE	0.0312255395281226	-0.297561846568929	-0.297561846568929
ETCC_007	TARGET-30-PASNML-01A-01R	BRCA	NBL	1050	32	0.930851063829787	0.571428571428571	FALSE	FALSE	0.032202380952381	-0.269257797087265	-0.269257797087265
ETCC_007	TARGET-30-PASNPG-01A-01R	BRCA	NBL	917	32	0.812943262411348	0.571428571428571	FALSE	FALSE	0.0323405125408942	-0.167089447453286	-0.167089447453286
