## htsjdk.samtools.metrics.StringHeader
# CollectInsertSizeMetrics HISTOGRAM_FILE=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010981_insert_size_histogram.pdf MINIMUM_PCT=0.5 INPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/star/SRR17010981.Aligned.sortedByCoord.out.bam OUTPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010981_insert_size_metrics.txt    DEVIATIONS=10.0 METRIC_ACCUMULATION_LEVEL=[ALL_READS] INCLUDE_DUPLICATES=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Apr 10 07:37:38 UTC 2026

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
1060	124	917	27	2814890	1748.20683	2270.510449	23138929	FR	687	1293	1595	1745	1835	1933	4681	10705	33867	153313	267541			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
2211	1985
2212	2078
2213	1775
2214	1917
2215	1916
2216	2004
2217	1911
2218	1640
2219	2008
2220	1713
2221	1906
2222	1898
2223	1923
2224	1961
2225	1822
2226	2127
2227	2289
2228	2318
2229	1759
2230	1996
2231	1697
2232	1677
2233	1896
2234	1868
2235	1904
2236	1956
2237	1888
2238	2067
2239	2010
2240	2033
2241	1905
2242	1857
2243	1970
2244	2086
2245	1929
2246	1819
2247	1971
2248	2082
2249	1926
2250	1840
2251	2018
2252	1903
2253	1830
2254	1875
2255	1853
2256	1865
2257	1906
2258	1955
2259	2039
2260	1979
2261	2038
2262	1885
2263	1831
2264	1943
2265	1849
2266	1727
2267	1767
2268	1803
2269	1768
2270	1922
2271	1875
2272	1896
2273	1831
2274	1820
2275	1829
2276	1877
2277	1957
2278	1992
2279	1884
2280	1875
2281	1964
2282	1979
2283	1950
2284	1789
2285	1838
2286	1806
2287	2021
2288	1853
2289	1902
2290	1886
2291	1838
2292	1683
2293	1800
2294	1854
2295	1903
2296	1917
2297	1887
2298	1825
2299	1940
2300	1812
2301	1975
2302	1926
2303	1694
2304	1962
2305	1750
2306	1778
2307	1762
2308	1897
2309	1873
2310	1913
2311	1878
2312	1879
2313	1641
2314	1793
2315	1927
2316	1789
2317	1799
2318	1679
2319	1728
2320	1830
2321	1803
2322	1757
2323	1772
2324	1756
2325	1741
2326	1871
2327	1816
2328	1867
2329	1893
2330	1671
2331	1711
2332	1776
2333	1647
2334	1764
2335	1901
2336	1744
2337	1775
2338	1862
2339	1629
2340	1771
2341	1767
2342	1706
2343	1624
2344	1810
2345	1559
2346	1720
2347	1761
2348	1859
2349	1756
2350	1725
2351	1651
2352	1730
2353	1449
2354	1589
2355	1795
2356	1769
2357	1685
2358	1652
2359	1713
2360	1674
2361	1701
2362	1870
2363	1750
2364	1682
2365	1651
2366	1636
2367	1615
2368	1807
2369	1700
2370	1628
2371	1816
2372	1827
2373	1691
2374	1798
2375	1672
2376	1624
2377	1669
2378	1544
2379	1676
2380	1662
2381	1788
2382	1641
2383	1691
2384	1663
2385	1730
2386	1651
2387	1664
2388	1589
2389	1476
2390	1604
2391	1656
2392	1785
2393	1635
2394	1633
2395	1702
2396	1482
2397	1520
2398	1629
2399	1830
2400	1805
2401	1827
2402	1679
2403	1656
2404	1713
2405	1932
2406	1795
2407	1725
2408	1705
2409	1542
2410	1588
2411	1658
2412	1591
2413	1601
2414	1376
2415	1564
2416	1714
2417	1644
2418	1464
2419	1398
2420	1511
2421	1568
2422	1480
2423	1667
2424	1759
2425	1557
2426	1594
2427	1556
2428	1575
2429	1638
2430	1499
2431	1407
2432	1532
2433	1524
2434	1569
2435	1453
2436	1523
2437	1367
2438	1450
2439	1464
2440	1440
2441	1436
2442	1363
2443	1487
2444	1504
2445	1635
2446	1483
2447	1444
2448	1387
2449	1329
2450	1530
2451	1583
2452	1395
2453	1486
2454	1598
2455	1395
2456	1479
2457	1588
2458	1396
2459	1540
2460	1392
2461	1477
2462	1388
2463	1454
2464	1546
2465	1373
2466	1377
2467	1389
2468	1418
2469	1412
2470	1453
2471	1484
2472	1395
2473	1654
2474	1458
2475	1409
2476	1453
2477	1411
2478	1437
2479	1481
2480	1480
2481	1527
2482	1566
2483	1582
2484	1501
2485	1307
2486	1484
2487	1574
2488	1348
2489	1503
2490	1564
2491	1426
2492	1453
2493	1378
2494	1501
2495	1440
2496	1519
2497	1482
2498	1509
2499	1368
2500	1535
2501	1416
2502	1569
2503	1392
2504	1388
2505	1599
2506	1431
2507	1474
2508	1393
2509	1558
2510	1547
2511	1408
2512	1554
2513	1538
2514	1582
2515	1486
2516	1496
2517	1495
2518	1476
2519	1522
2520	1454
2521	1610
2522	1569
2523	1553
2524	1630
2525	1485
2526	1574
2527	1524
2528	1505
2529	1564
2530	1548
2531	1654
2532	1739
2533	1608
2534	1550
2535	1591
2536	1549
2537	1549
2538	1502
2539	1571
2540	1576
2541	1653
2542	1657
2543	1513
2544	1539
2545	1594
2546	1758
2547	1660
2548	1576
2549	1572
2550	1519
2551	1617
2552	1584
2553	1568
2554	1454
2555	1519
2556	1526
2557	1613
2558	1542
2559	1579
2560	1597
2561	1626
2562	1606
2563	1758
2564	1696
2565	1586
2566	1558
2567	1442
2568	1781
2569	1687
2570	1623
2571	1732
2572	1763
2573	1678
2574	1684
2575	1692
2576	1622
2577	1590
2578	1544
2579	1559
2580	1648
2581	1634
2582	1718
2583	1684
2584	1663
2585	1572
2586	1538
2587	1693
2588	1548
2589	1584
2590	1568
2591	1504
2592	1470
2593	1719
2594	1502
2595	1577
2596	1408
2597	1517
2598	1578
2599	1478
2600	1515
2601	1406
2602	1457
2603	1605
2604	1526
2605	1505
2606	1504
2607	1542
2608	1466
2609	1469
2610	1475
2611	1493
2612	1522
2613	1423
2614	1501
2615	1399
2616	1491
2617	1446
2618	1566
2619	1509
2620	1515
2621	1564
2622	1613
2623	1540
2624	1575
2625	1520
2626	1584
2627	1533
2628	1635
2629	1533
2630	1731
2631	1451
2632	1512
2633	1762
2634	1692
2635	1509
2636	1541
2637	1557
2638	1544
2639	1741
2640	1598
2641	1577
2642	1602
2643	1648
2644	1511
2645	1660
2646	1495
2647	1665
2648	1570
2649	1544
2650	1364
2651	1645
2652	1744
2653	1664
2654	1891
2655	1537
2656	1764
2657	1541
2658	1552
2659	1453
2660	1519
2661	1453
2662	1537
2663	1574
2664	1589
2665	1572
2666	1562
2667	1401
2668	1687
2669	1714
2670	1667
2671	1478
2672	1458
2673	1536
2674	1504
2675	1606
2676	1549
2677	1670
2678	1702
2679	1950
2680	1679
2681	1494
2682	1661
2683	1433
2684	1753
2685	1760
2686	1823
2687	1562
2688	1614
2689	1531
2690	1466
2691	1652
2692	1549
2693	1479
2694	1417
2695	1553
2696	1649
2697	1522
2698	1522
2699	1624
2700	1648
2701	1685
2702	1559
2703	1595
2704	1596
2705	1598
2706	1427
2707	1664
2708	1623
2709	1648
2710	1666
2711	1736
2712	1779
2713	1648
2714	1611
2715	1636
2716	1571
2717	1594
2718	1927
2719	1665
2720	1740
2721	1672
2722	1686
2723	1570
2724	1528
2725	1530
2726	1508
2727	1594
2728	1582
2729	1576
2730	1700
2731	1624
2732	1453
2733	1446
2734	1595
2735	1569
2736	1546
2737	1493
2738	1561
2739	1669
2740	1573
2741	1578
2742	1547
2743	1461
2744	1402
2745	1558
2746	1493
2747	1574
2748	1381
2749	1519
2750	1307
2751	1533
2752	1456
2753	1294
2754	1468
2755	1334
2756	1479
2757	1622
2758	1366
2759	1499
2760	1517
2761	1557
2762	1642
2763	1576
2764	1592
2765	1677
2766	1556
2767	1687
2768	1715
2769	1802
2770	1761
2771	1553
2772	1511
2773	1680
2774	1508
2775	1538
2776	1632
2777	1492
2778	1640
2779	1546
2780	1415
2781	1441
2782	1304
2783	1413
2784	1431
2785	1416
2786	1388
2787	1287
2788	1364
2789	1356
2790	1461
2791	1395
2792	1394
2793	1401
2794	1465
2795	1250
2796	1369
2797	1327
2798	1400
2799	1352
2800	1290
2801	1306
2802	1341
2803	1319
2804	1384
2805	1415
2806	1356
2807	1404
2808	1442
2809	1445
2810	1344
2811	1438
2812	1487
2813	1538
2814	1455
2815	1492
2816	1541
2817	1421
2818	1557
2819	1615
2820	1382
2821	1592
2822	1669
2823	1432
2824	1424
2825	1334
2826	1285
2827	1448
2828	1494
2829	1336
2830	1324
2831	1264
2832	1304
2833	1321
2834	1359
2835	1323
2836	1269
2837	1338
2838	1347
2839	1465
2840	1458
2841	1438
2842	1364
2843	1367
2844	1285
2845	1352
2846	1453
2847	1402
2848	1355
2849	1322
2850	1207
2851	1396
2852	1320
2853	1327
2854	1329
2855	1348
2856	1554
2857	1332
2858	1425
2859	1277
2860	1383
2861	1508
2862	1545
2863	1499
2864	1351
2865	1491
2866	1306
2867	1497
2868	1334
2869	1407
2870	1467
2871	1360
2872	1235
2873	1287
2874	1413
2875	1404
2876	1305
2877	1385
2878	1392
2879	1361
2880	1286
2881	1335
2882	1362
2883	1456
2884	1325
2885	1392
2886	1460
2887	1461
2888	1348
2889	1348
2890	1430
2891	1413
2892	1467
2893	1434
2894	1513
2895	1416
2896	1323
2897	1230
2898	1380
2899	1405
2900	1440
2901	1566
2902	1549
2903	1476
2904	1434
2905	1385
2906	1437
2907	1304
2908	1358
2909	1391
2910	1323
2911	1279
2912	1388
2913	1327
2914	1335
2915	1363
2916	1206
2917	1256
2918	1272
2919	1425
2920	1386
2921	1351
2922	1307
2923	1299
2924	1331
2925	1364
2926	1430
2927	1299
2928	1296
2929	1339
2930	1314
2931	1417
2932	1388
2933	1369
2934	1375
2935	1385
2936	1401
2937	1288
2938	1251
2939	1282
2940	1313
2941	1341
2942	1429
2943	1308
2944	1314
2945	1307
2946	1367
2947	1288
2948	1412
2949	1176
2950	1253
2951	1368
2952	1489
2953	1195
2954	1422
2955	1359
2956	1495
2957	1317
2958	1339
2959	1260
2960	1271
2961	1416
2962	1390
2963	1338
2964	1455
2965	1302
2966	1314
2967	1448
2968	1340
2969	1292
2970	1340
2971	1295
2972	1281
2973	1433
2974	1207
2975	1464
2976	1444
2977	1336
2978	1307
2979	1390
2980	1338
2981	1307
2982	1335
2983	1369
2984	1379
2985	1293
2986	1415
2987	1490
2988	1404
2989	1336
2990	1330
2991	1329
2992	1296
2993	1443
2994	1352
2995	1178
2996	1433
2997	1234
2998	1445
2999	1268
3000	1371
3001	1199
3002	1332
3003	1426
3004	1354
3005	1513
3006	1500
3007	1384
3008	1498
3009	1362
3010	1285
3011	1279
3012	1416
3013	1378
3014	1463
3015	1353
3016	1374
3017	1379
3018	1435
3019	1366
3020	1435
3021	1262
3022	1337
3023	1521
3024	1414
3025	1416
3026	1224
3027	1475
3028	1349
3029	1187
3030	1403
3031	1316
3032	1200
3033	1364
3034	1295
3035	1276
3036	1283
3037	1375
3038	1200
3039	1336
3040	1351
3041	1311
3042	1205
3043	1423
3044	1247
3045	1353
3046	1452
3047	1465
3048	1338
3049	1318
3050	1303
3051	1398
3052	1352
3053	1434
3054	1414
3055	1529
3056	1355
3057	1305
3058	1612
3059	1439
3060	1446
3061	1412
3062	1509
3063	1386
3064	1458
3065	1381
3066	1252
3067	1410
3068	1317
3069	1337
3070	1322
3071	1474
3072	1456
3073	1380
3074	1536
3075	1409
3076	1496
3077	1481
3078	1428
3079	1483
3080	1437
3081	1340
3082	1425
3083	1340
3084	1335
3085	1373
3086	1329
3087	1361
3088	1387
3089	1385
3090	1405
3091	1247
3092	1347
3093	1327
3094	1378
3095	1407
3096	1347
3097	1496
3098	1353
3099	1410
3100	1369
3101	1302
3102	1399
3103	1417
3104	1460
3105	1545
3106	1349
3107	1426
3108	1424
3109	1473
3110	1418
3111	1427
3112	1337
3113	1306
3114	1585
3115	1443
3116	1546
3117	1507
3118	1380
3119	1278
3120	1330
3121	1295
3122	1372
3123	1384
3124	1465
3125	1437
3126	1386
3127	1478
3128	1270
3129	1367
3130	1345
3131	1303
3132	1453
3133	1236
3134	1140
3135	1439
3136	1384
3137	1384
3138	1415
3139	1359
3140	1426
3141	1429
3142	1476
3143	1471
3144	1321
3145	1493
3146	1488
3147	1363
3148	1361
3149	1309
3150	1306
3151	1377
3152	1302
3153	1312
3154	1175
3155	1281
3156	1269
3157	1277
3158	1246
3159	1260
3160	1410
3161	1359
3162	1228
3163	1366
3164	1283
3165	1363
3166	1272
3167	1346
3168	1346
3169	1474
3170	1271
3171	1431
3172	1242
3173	1441
3174	1441
3175	1465
3176	1281
3177	1420
3178	1331
3179	1347
3180	1348
3181	1224
3182	1310
3183	1306
3184	1197
3185	1408
3186	1325
3187	1286
3188	1198
3189	1328
3190	1317
3191	1271
3192	1335
3193	1317
3194	1300
3195	1397
3196	1267
3197	1230
3198	1210
3199	1278
3200	1206
3201	1323
3202	1342
3203	1197
3204	1293
3205	1431
3206	1315
3207	1376
3208	1310
3209	1208
3210	1248
3211	1289
3212	1270
3213	1277
3214	1189
3215	1310
3216	1308
3217	1186
3218	1331
3219	1423
3220	1317
3221	1284
3222	1343
3223	1479
3224	1379
3225	1385
3226	1338
3227	1321
3228	1332
3229	1322
3230	1312
3231	1326
3232	1193
3233	1312
3234	1220
3235	1250
3236	1357
3237	1296
3238	1344
3239	1336
3240	1261
3241	1332
3242	1197
3243	1295
3244	1270
3245	1395
3246	1369
3247	1202
3248	1251
3249	1337
3250	1252
3251	1325
3252	1336
3253	1217
3254	1341
3255	1279
3256	1230
3257	1340
3258	1265
3259	1263
3260	1380
3261	1122
3262	1057
3263	1158
3264	1182
3265	1259
3266	1188
3267	1340
3268	1293
3269	1280
3270	1312
3271	1161
3272	1178
3273	1204
3274	1162
3275	1304
3276	1186
3277	1201
3278	1294
3279	1208
3280	1198
3281	1163
3282	1251
3283	1366
3284	1197
3285	1344
3286	1341
3287	1226
3288	1326
3289	1289
3290	1262
3291	1186
3292	1236
3293	1305
3294	1278
3295	1215
3296	1240
3297	1172
3298	1196
3299	1320
3300	1290
3301	1233
3302	1134
3303	1275
3304	1337
3305	1315
3306	1105
3307	1287
3308	1188
3309	1286
3310	1209
3311	1252
3312	1281
3313	1394
3314	1349
3315	1355
3316	1360
3317	1393
3318	1329
3319	1361
3320	1267
3321	1396
3322	1433
3323	1137
3324	1262
3325	1300
3326	1248
3327	1213
3328	1318
3329	1201
3330	1155
3331	1164
3332	1321
3333	1236
3334	1183
3335	1343
3336	1232
3337	1203
3338	1288
3339	1187
3340	1285
3341	1329
3342	1345
3343	1275
3344	1262
3345	1215
3346	1238
3347	1261
3348	1293
3349	1310
3350	1182
3351	1385
3352	1265
3353	1296
3354	1325
3355	1189
3356	1299
3357	1097
3358	1270
3359	1291
3360	1355
3361	1237
3362	1262
3363	1259
3364	1162
3365	1228
3366	1280
3367	1146
3368	1017
3369	1164
3370	1165
3371	1167
3372	1140
3373	1087
3374	1103
3375	1013
3376	1075
3377	1142
3378	1161
3379	1117
3380	1120
3381	1058
3382	1171
3383	1137
3384	1255
3385	1269
3386	1145
3387	1117
3388	1033
3389	1196
3390	1187
3391	1129
3392	1202
3393	1014
3394	1116
3395	1089
3396	1083
3397	1199
3398	1038
3399	1087
3400	1102
3401	1179
3402	1137
3403	1273
3404	1138
3405	1074
3406	1169
3407	1108
3408	1197
3409	1149
3410	1229
3411	1084
3412	1145
3413	1157
3414	1062
3415	1005
3416	1201
3417	1078
3418	1178
3419	1001
3420	1069
3421	1178
3422	1219
3423	1102
3424	1121
3425	1059
3426	1121
3427	1119
3428	1044
3429	1138
3430	1078
3431	1044
3432	1157
3433	1025
3434	1235
3435	1194
3436	1227
3437	1030
3438	1176
3439	1230
3440	1195
3441	1127
3442	1225
3443	1254
3444	1323
3445	1133
3446	1193
3447	1125
3448	1137
3449	1102
3450	1208
3451	1015
3452	1223
3453	1035
3454	1163
3455	1165
3456	1031
3457	1296
3458	1059
3459	1137
3460	1059
3461	1061
3462	1196
3463	1246
3464	1127
3465	1149
3466	1038
3467	1099
3468	1102
3469	1025
3470	1183
3471	1061
3472	1134
3473	1090
3474	1040
3475	1118
3476	1168
3477	1059
3478	1091
3479	1104
3480	1105
3481	1176
3482	986
3483	1144
3484	995
3485	1132
3486	1084
3487	1035
3488	1179
3489	1156
3490	1006
3491	1092
3492	1069
3493	1087
3494	1034
3495	964
3496	1101
3497	1056
3498	923
3499	1058
3500	1158
3501	1166
3502	1176
3503	1088
3504	1179
3505	1161
3506	1090
3507	1124
3508	1076
3509	1098
3510	1222
3511	1106
3512	1095
3513	1050
3514	1065
3515	981
3516	1085
3517	1039
3518	1109
3519	977
3520	1119
3521	1061
3522	1146
3523	1094
3524	1087
3525	1053
3526	1124
3527	1010
3528	1073
3529	1091
3530	1107
3531	1043
3532	1069
3533	1116
3534	1012
3535	1104
3536	1031
3537	1077
3538	927
3539	1148
3540	1157
3541	1131
3542	1257
3543	1007
3544	1041
3545	1003
3546	1125
3547	1192
3548	974
3549	1128
3550	981
3551	1023
3552	1030
3553	1063
3554	1018
3555	1108
3556	1026
3557	1098
3558	1086
3559	1124
3560	987
3561	1022
3562	998
3563	1091
3564	1080
3565	1057
3566	1165
3567	1036
3568	1065
3569	1037
3570	1128
3571	1127
3572	1010
3573	1256
3574	1240
3575	1074
3576	1104
3577	1103
3578	1042
3579	1097
3580	999
3581	1137
3582	1103
3583	1063
3584	1050
3585	1177
3586	1092
3587	990
3588	1038
3589	1136
3590	1038
3591	1112
3592	1040
3593	1024
3594	1161
3595	1107
3596	1001
3597	1087
3598	1108
3599	1021
3600	1090
3601	1157
3602	1199
3603	1202
3604	1054
3605	1074
3606	1008
3607	1118
3608	1163
3609	1010
3610	1149
3611	1061
3612	1146
3613	1027
3614	976
3615	1068
3616	978
3617	999
3618	1120
3619	995
3620	1071
3621	948
3622	1022
3623	1088
3624	1044
3625	1110
3626	1089
3627	1123
3628	1097
3629	967
3630	979
3631	1139
3632	1043
3633	1111
3634	1036
3635	1127
3636	1099
3637	1025
3638	1072
3639	1092
3640	1058
3641	951
3642	1049
3643	1028
3644	1203
3645	940
3646	1040
3647	1000
3648	1125
3649	1021
3650	1042
3651	1031
3652	998
3653	995
3654	974
3655	1085
3656	1033
3657	1131
3658	1058
3659	1026
3660	966
3661	1017
3662	1053
3663	967
3664	1013
3665	1049
3666	1066
3667	1084
3668	1040
3669	1084
3670	1152
3671	1104
3672	1097
3673	1073
3674	1105
3675	1153
3676	1196
3677	1035
3678	1134
3679	1156
3680	1064
3681	1157
3682	1190
3683	1356
3684	1085
3685	1122
3686	1240
3687	1105
3688	1166
3689	1102
3690	1077
3691	1091
3692	1024
3693	1124
3694	1084
3695	1169
3696	1125
3697	1084
3698	1296
3699	1176
3700	1247
3701	1142
3702	1192
3703	1166
3704	1153
3705	1159
3706	1097
3707	1163
3708	1119
3709	1158
3710	1134
3711	1175
3712	1174
3713	1018
3714	1101
3715	1139
3716	1243
3717	1179
3718	1325
3719	1201
3720	1191
3721	1090
3722	1047
3723	1139
3724	1055
3725	1195
3726	1157
3727	1241
3728	1251
3729	1158
3730	1203
3731	1171
3732	1286
3733	1078
3734	1072
3735	1102
3736	1187
3737	1336
3738	1262
3739	1179
3740	1129
3741	1036
3742	1231
3743	1158
3744	1135
3745	1185
3746	1317
3747	1318
3748	1345
3749	1241
3750	1125
3751	1175
3752	1266
3753	1048
3754	1247
3755	1188
3756	1267
3757	1377
3758	1223
3759	1279
3760	1102
3761	1113
3762	1139
3763	1104
3764	1323
3765	1249
3766	1111
3767	1158
3768	1080
3769	1281
3770	1269
3771	1234
3772	1267
3773	1162
3774	1169
3775	1162
3776	1123
3777	1214
3778	1123
3779	1042
3780	1099
3781	1099
3782	1231
3783	1133
3784	1219
3785	1207
3786	1267
3787	1214
3788	1289
3789	1093
3790	1239
3791	1098
3792	1085
3793	1308
3794	1142
3795	1088
3796	1200
3797	1117
3798	1103
3799	1190
3800	1248
3801	1240
3802	1237
3803	1122
3804	1187
3805	1085
3806	1195
3807	1103
3808	1114
3809	984
3810	1149
3811	1008
3812	1019
3813	1013
3814	1062
3815	1208
3816	1058
3817	1112
3818	1035
3819	1207
3820	1028
3821	1160
3822	1103
3823	884
3824	1038
3825	1023
3826	1182
3827	1026
3828	1034
3829	960
3830	1042
3831	937
3832	971
3833	1017
3834	895
3835	1018
3836	1046
3837	989
3838	1003
3839	875
3840	1125
3841	959
3842	895
3843	982
3844	988
3845	876
3846	1005
3847	962
3848	877
3849	990
3850	993
3851	1007
3852	971
3853	958
3854	962
3855	1030
3856	909
3857	992
3858	1044
3859	994
3860	1017
3861	965
3862	1035
3863	1005
3864	1047
3865	974
3866	829
3867	886
3868	868
3869	975
3870	924
3871	967
3872	980
3873	876
3874	920
3875	1023
3876	994
3877	915
3878	961
3879	900
3880	1004
3881	1002
3882	931
3883	951
3884	935
3885	948
3886	982
3887	968
3888	934
3889	1082
3890	852
3891	889
3892	933
3893	894
3894	953
3895	966
3896	1022
3897	1081
3898	1138
3899	1138
3900	1039
3901	1034
3902	979
3903	987
3904	1104
3905	966
3906	1073
3907	938
3908	970
3909	1027
3910	1045
3911	953
3912	963
3913	956
3914	1017
3915	1027
3916	901
3917	1074
3918	1056
3919	1064
3920	992
3921	992
3922	1013
3923	942
3924	1012
3925	1057
3926	1052
3927	940
3928	1073
3929	1021
3930	1061
3931	966
3932	928
3933	1059
3934	917
3935	994
3936	984
3937	1051
3938	1112
3939	970
3940	864
3941	1009
3942	1047
3943	945
3944	1086
3945	1026
3946	958
3947	1089
3948	1039
3949	899
3950	1003
3951	1015
3952	1081
3953	999
3954	1081
3955	1063
3956	1054
3957	1076
3958	1082
3959	1061
3960	1073
3961	1107
3962	1081
3963	974
3964	1021
3965	1016
3966	1119
3967	967
3968	1234
3969	989
3970	1026
3971	1017
3972	1086
3973	1054
3974	1173
3975	1131
3976	1089
3977	1059
3978	1131
3979	1007
3980	1061
3981	1143
3982	1103
3983	1002
3984	1006
3985	1100
3986	1110
3987	1112
3988	1102
3989	1017
3990	1087
3991	1007
3992	953
3993	978
3994	969
3995	966
3996	1025
3997	941
3998	953
3999	1303
4000	1077
4001	1231
4002	1185
4003	994
4004	959
4005	1084
4006	871
4007	963
4008	1041
4009	930
4010	980
4011	954
4012	1051
4013	1089
4014	1023
4015	1109
4016	1044
4017	1087
4018	960
4019	1048
4020	1104
4021	1166
4022	958
4023	1041
4024	1070
4025	1183
4026	1125
4027	1161
4028	1171
4029	1066
4030	1169
4031	1141
4032	1373
4033	1174
4034	1253
4035	1505
4036	1042
4037	1218
4038	1043
4039	991
4040	1102
4041	1094
4042	1039
4043	1008
4044	1081
4045	1113
4046	1051
4047	1050
4048	1209
4049	1078
4050	1119
4051	1186
4052	1148
4053	1161
4054	1232
4055	1136
4056	1059
4057	1099
4058	1077
4059	1053
4060	1070
4061	1061
4062	1062
4063	1010
4064	1016
4065	1132
4066	1117
4067	1310
4068	1087
4069	1029
4070	1011
4071	997
4072	1034
4073	934
4074	968
4075	1048
4076	1091
4077	1074
4078	1070
4079	1043
4080	1035
4081	1052
4082	1036
4083	1026
4084	1046
4085	1079
4086	1058
4087	934
4088	938
4089	1004
4090	915
4091	927
4092	958
4093	984
4094	994
4095	967
4096	932
4097	1011
4098	1088
4099	967
4100	1014
4101	867
4102	946
4103	1001
4104	945
4105	963
4106	967
4107	887
4108	923
4109	970
4110	940
4111	1006
4112	1020
4113	968
4114	1022
4115	950
4116	883
4117	994
4118	1015
4119	990
4120	913
4121	1103
4122	1173
4123	888
4124	968
4125	999
4126	1021
4127	1033
4128	1084
4129	1046
4130	945
4131	1019
4132	950
4133	960
4134	986
4135	1005
4136	866
4137	964
4138	946
4139	930
4140	1027
4141	852
4142	938
4143	950
4144	874
4145	956
4146	926
4147	939
4148	950
4149	827
4150	835
4151	1014
4152	874
4153	952
4154	975
4155	907
4156	845
4157	1023
4158	885
4159	877
4160	961
4161	1064
4162	900
4163	961
4164	988
4165	952
4166	907
4167	906
4168	946
4169	877
4170	892
4171	870
4172	880
4173	843
4174	872
4175	847
4176	845
4177	921
4178	852
4179	878
4180	943
4181	957
4182	874
4183	843
4184	796
4185	981
4186	959
4187	901
4188	906
4189	926
4190	951
4191	958
4192	869
4193	824
4194	726
4195	794
4196	799
4197	832
4198	836
4199	910
4200	882
4201	905
4202	849
4203	937
4204	870
4205	1090
4206	938
4207	916
4208	890
4209	939
4210	865
4211	851
4212	858
4213	946
4214	904
4215	1029
4216	823
4217	875
4218	873
4219	807
4220	853
4221	844
4222	856
4223	955
4224	844
4225	880
4226	881
4227	924
4228	918
4229	897
4230	853
4231	843
4232	803
4233	913
4234	941
4235	751
4236	995
4237	874
4238	867
4239	943
4240	850
4241	819
4242	875
4243	889
4244	827
4245	902
4246	898
4247	868
4248	934
4249	865
4250	982
4251	899
4252	852
4253	885
4254	891
4255	902
4256	888
4257	876
4258	893
4259	824
4260	965
4261	861
4262	822
4263	953
4264	798
4265	977
4266	915
4267	906
4268	878
4269	956
4270	1003
4271	941
4272	1011
4273	1004
4274	834
4275	843
4276	929
4277	946
4278	930
4279	1063
4280	875
4281	856
4282	940
4283	897
4284	983
4285	977
4286	994
4287	863
4288	818
4289	938
4290	967
4291	961
4292	856
4293	939
4294	944
4295	962
4296	837
4297	852
4298	927
4299	874
4300	1010
4301	862
4302	933
4303	946
4304	938
4305	943
4306	840
4307	930
4308	862
4309	898
4310	924
4311	826
4312	896
4313	863
4314	874
4315	813
4316	878
4317	865
4318	817
4319	937
4320	939
4321	792
4322	792
4323	908
4324	809
4325	922
4326	884
4327	825
4328	941
4329	935
4330	936
4331	883
4332	831
4333	841
4334	846
4335	811
4336	807
4337	818
4338	959
4339	877
4340	884
4341	859
4342	787
4343	1051
4344	827
4345	887
4346	881
4347	894
4348	844
4349	817
4350	794
4351	766
4352	768
4353	823
4354	941
4355	886
4356	829
4357	876
4358	811
4359	847
4360	819
4361	824
4362	843
4363	815
4364	878
4365	909
4366	821
4367	790
4368	852
4369	813
4370	777
4371	797
4372	836
4373	800
4374	787
4375	834
4376	867
4377	760
4378	709
4379	779
4380	770
4381	909
4382	811
4383	786
4384	748
4385	850
4386	810
4387	753
4388	844
4389	778
4390	744
4391	680
4392	830
4393	865
4394	748
4395	715
4396	830
4397	825
4398	709
4399	814
4400	851
4401	672
4402	798
4403	770
4404	850
4405	781
4406	750
4407	670
4408	797
4409	784
4410	713
4411	808
4412	711
4413	751
4414	691
4415	760
4416	744
4417	777
4418	788
4419	767
4420	784
4421	798
4422	715
4423	704
4424	799
4425	879
4426	781
4427	704
4428	696
4429	699
4430	721
4431	746
4432	840
4433	774
4434	746
4435	738
4436	763
4437	751
4438	765
4439	711
4440	690
4441	606
4442	737
4443	790
4444	727
4445	810
4446	755
4447	733
4448	735
4449	765
4450	718
4451	719
4452	745
4453	687
4454	645
4455	707
4456	748
4457	726
4458	658
4459	855
4460	701
4461	643
4462	790
4463	723
