cell_line_group	cell_lineage	tumour	tumour_lineage	rank	similarity_score	rank_percentile	same_lineage
CCLF_PEDS_0051_T	NBL	TCGA-A7-A13D-01A-13R-A277-07	BRCA	202	0.212622837815128	0.179078014184397	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A42V-01A-11R-A24H-07	BRCA	203	0.212422992171431	0.179964539007092	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E2-A15E-01A-11R-A12D-07	BRCA	204	0.211301480779356	0.180851063829787	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-EW-A1P8-01A-11R-A144-07	BRCA	205	0.210655126861805	0.181737588652482	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-B6-A0WX-01A-11R-A109-07	BRCA	206	0.210084937892376	0.182624113475177	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-C8-A131-01A-11R-A115-07	BRCA	207	0.209399453359276	0.183510638297872	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A2-A0CV-01A-31R-A115-07	BRCA	208	0.208061326059697	0.184397163120567	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AO-A126-01A-11R-A10J-07	BRCA	209	0.207971185891736	0.185283687943262	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AR-A251-01A-12R-A169-07	BRCA	210	0.207646262030481	0.186170212765957	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A1EV-01A-11R-A137-07	BRCA	211	0.207612022741875	0.187056737588653	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-B6-A0RQ-01A-11R-A115-07	BRCA	212	0.207262642245902	0.187943262411348	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AR-A5QN-01A-12R-A28M-07	BRCA	213	0.206359843044306	0.188829787234043	FALSE
CCLF_PEDS_0051_T	NBL	TARGET-30-PAPBJE-01A-01R	NBL	214	0.206219392084925	0.189716312056738	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-A2-A04V-01A-21R-A034-07	BRCA	215	0.206157202356641	0.190602836879433	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-D8-A145-01A-11R-A115-07	BRCA	216	0.205606578694987	0.191489361702128	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-Z7-A8R5-01A-42R-A41B-07	BRCA	217	0.204861000716579	0.192375886524823	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-D8-A1XQ-01A-11R-A14M-07	BRCA	218	0.20413987937289	0.193262411347518	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AN-A0XV-01A-11R-A109-07	BRCA	219	0.203941431251177	0.194148936170213	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E9-A1NA-01A-11R-A144-07	BRCA	220	0.203847098517264	0.195035460992908	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AC-A2FG-01A-11R-A17B-07	BRCA	221	0.203587858189252	0.195921985815603	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AR-A5QM-01A-11R-A27Q-07	BRCA	222	0.203436925814991	0.196808510638298	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AR-A24L-01A-11R-A169-07	BRCA	223	0.200926277570925	0.197695035460993	FALSE
CCLF_PEDS_0051_T	NBL	TARGET-30-PAUDDK-01A-01R	NBL	224	0.197591790117353	0.198581560283688	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-OL-A5RX-01A-11R-A28M-07	BRCA	225	0.196669425607983	0.199468085106383	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AN-A0XP-01A-11R-A109-07	BRCA	226	0.196155836278902	0.200354609929078	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A0BM-01A-11R-A056-07	BRCA	227	0.194614369530667	0.201241134751773	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-D8-A4Z1-01A-21R-A266-07	BRCA	228	0.193711570329071	0.202127659574468	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A2-A0T5-01A-21R-A084-07	BRCA	229	0.192972281199591	0.203014184397163	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-B6-A0IM-01A-11R-A034-07	BRCA	230	0.190473511892388	0.203900709219858	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-C8-A135-01A-11R-A115-07	BRCA	231	0.190132516528318	0.204787234042553	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-C8-A8HQ-01A-11R-A36F-07	BRCA	232	0.189389733593878	0.205673758865248	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A2-A0SV-01A-11R-A084-07	BRCA	233	0.189092061411309	0.206560283687943	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A1FM-01A-11R-A13Q-07	BRCA	234	0.188951610451927	0.207446808510638	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-OK-A5Q2-01A-11R-A27Q-07	BRCA	235	0.188402384312257	0.208333333333333	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A0DS-01A-11R-A056-07	BRCA	236	0.187768608092561	0.209219858156028	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-C8-A12W-01A-11R-A115-07	BRCA	237	0.187271789027286	0.210106382978723	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A07I-01A-11R-A00Z-07	BRCA	238	0.185685601575566	0.210992907801418	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E9-A227-01A-11R-A157-07	BRCA	239	0.185546548138169	0.211879432624113	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A0HK-01A-11R-A056-07	BRCA	240	0.184546621158692	0.212765957446809	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-EW-A1OZ-01A-11R-A144-07	BRCA	241	0.182840246816358	0.213652482269504	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A0HY-01A-11R-A056-07	BRCA	242	0.181342103249623	0.214539007092199	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-C8-A273-01A-11R-A16F-07	BRCA	243	0.180896293736761	0.215425531914894	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A09R-01A-11R-A00Z-07	BRCA	244	0.179887282864389	0.216312056737589	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AN-A0XO-01A-11R-A109-07	BRCA	245	0.179731459163185	0.217198581560284	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A7-A6VY-01A-12R-A33J-07	BRCA	246	0.179662980585974	0.218085106382979	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AR-A0TP-01A-11R-A084-07	BRCA	247	0.178999157643624	0.218971631205674	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E9-A244-01A-11R-A169-07	BRCA	248	0.178353502487065	0.219858156028369	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E2-A1L8-01A-11R-A13Q-07	BRCA	249	0.17820816020074	0.220744680851064	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E2-A10E-01A-21R-A10J-07	BRCA	250	0.177644260080239	0.221631205673759	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A7-A4SD-01A-11R-A266-07	BRCA	251	0.177562505044181	0.222517730496454	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-D8-A1XK-01A-21R-A14M-07	BRCA	252	0.177445113197534	0.223404255319149	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A2-A0YM-01A-11R-A109-07	BRCA	253	0.177356370551557	0.224290780141844	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AR-A5QP-01A-11R-A28M-07	BRCA	254	0.177192161718449	0.225177304964539	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AO-A03L-01A-41R-A056-07	BRCA	255	0.177179584020594	0.226063829787234	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-D8-A27V-01A-12R-A17B-07	BRCA	256	0.176630357880923	0.226950354609929	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-B6-A0X7-01A-11R-A10J-07	BRCA	257	0.175782760797692	0.227836879432624	FALSE
CCLF_PEDS_0051_T	NBL	TARGET-30-PASGAP-02A-01R	NBL	258	0.174708066392077	0.228723404255319	TRUE
CCLF_PEDS_0051_T	NBL	TARGET-30-PAPKWN-01A-01R	NBL	259	0.174168622906294	0.229609929078014	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A0GY-01A-11R-A056-07	BRCA	260	0.174036557078816	0.230496453900709	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AR-A24X-01A-11R-A169-07	BRCA	261	0.173816447366352	0.231382978723404	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AO-A12G-01A-11R-A10J-07	BRCA	262	0.173390203161265	0.232269503546099	FALSE
CCLF_PEDS_0051_T	NBL	TARGET-30-PASFIC-01A-01R	NBL	263	0.172516751921331	0.233156028368794	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-B6-A401-01A-11R-A239-07	BRCA	264	0.172360928220127	0.234042553191489	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E2-A570-01A-11R-A29R-07	BRCA	265	0.171537089010621	0.234929078014184	FALSE
CCLF_PEDS_0051_T	NBL	TARGET-30-PANRVJ-01A-01R	NBL	266	0.171198888690518	0.235815602836879	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A18Q-01A-12R-A12D-07	BRCA	267	0.170616122023235	0.236702127659575	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A7-A6VW-01A-21R-A33J-07	BRCA	268	0.170382037090932	0.23758865248227	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-PL-A8LY-01A-11R-A41B-07	BRCA	269	0.170099737650186	0.238475177304965	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-D8-A1XZ-01A-11R-A14M-07	BRCA	270	0.169881724220698	0.23936170212766	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A7-A0CE-01A-11R-A00Z-07	BRCA	271	0.169421939487997	0.240248226950355	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A0E9-01B-11R-A115-07	BRCA	272	0.168286452876083	0.24113475177305	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A2-A04W-01A-31R-A115-07	BRCA	273	0.168262695002357	0.242021276595745	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AC-A2QH-01A-11R-A18M-07	BRCA	274	0.167989479454505	0.24290780141844	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-D8-A1X7-01A-11R-A14M-07	BRCA	275	0.167274646959743	0.243794326241135	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A2-A0T0-01A-22R-A084-07	BRCA	276	0.166195061227185	0.24468085106383	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A08R-01A-11R-A034-07	BRCA	277	0.166146147957749	0.245567375886525	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-D8-A1X8-01A-11R-A14M-07	BRCA	278	0.165986830451585	0.24645390070922	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A7-A6VX-01A-12R-A33J-07	BRCA	279	0.165037214263529	0.247340425531915	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-C8-A12L-01A-11R-A115-07	BRCA	280	0.164875101713397	0.24822695035461	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A2-A25B-01A-11R-A169-07	BRCA	281	0.164449556269301	0.249113475177305	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AN-A0FJ-01A-11R-A00Z-07	BRCA	282	0.164325875573726	0.25	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-D8-A73X-01A-11R-A32P-07	BRCA	283	0.163931774374268	0.250886524822695	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A2-A0YE-01A-11R-A109-07	BRCA	284	0.163747301472394	0.25177304964539	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AN-A0FD-01A-11R-A034-07	BRCA	285	0.163374163102694	0.252659574468085	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A2-A04N-01A-11R-A115-07	BRCA	286	0.162082852789576	0.25354609929078	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-D8-A27P-01A-11R-A16F-07	BRCA	287	0.161562275850576	0.254432624113475	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-LL-A6FR-01A-12R-A31O-07	BRCA	288	0.161199618895755	0.25531914893617	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A0A4-01A-11R-A00Z-07	BRCA	289	0.160764290797772	0.256205673758865	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A0BA-01A-11R-A056-07	BRCA	290	0.160762893275788	0.25709219858156	FALSE
CCLF_PEDS_0051_T	NBL	TARGET-30-PAPTDH-01A-01R	NBL	291	0.160291229606224	0.257978723404255	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A1ES-01A-11R-A137-07	BRCA	292	0.159702872851004	0.25886524822695	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A0E1-01A-11R-A056-07	BRCA	293	0.159553337998728	0.259751773049645	FALSE
CCLF_PEDS_0051_T	NBL	SRP409177_SRR22373297	NBL	294	0.158338192633732	0.26063829787234	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-E9-A1RA-01A-11R-A14D-07	BRCA	295	0.158224294592044	0.261524822695035	FALSE
CCLF_PEDS_0051_T	NBL	TARGET-30-PAPTLV-01A-01R	NBL	296	0.157620565095002	0.262411347517731	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A090-01A-11R-A00Z-07	BRCA	297	0.15740115414353	0.263297872340426	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A2-A04P-01A-31R-A034-07	BRCA	298	0.156122421528267	0.264184397163121	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A7-A26J-01A-11R-A169-07	BRCA	299	0.156049750385105	0.265070921985816	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A7-A425-01A-11R-A24H-07	BRCA	300	0.15494640677882	0.265957446808511	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A7-A4SC-01A-12R-A266-07	BRCA	301	0.15489260218244	0.266843971631206	FALSE
CCLF_PEDS_0051_T	NBL	SRP409177_SRR22373312	NBL	302	0.154875133157642	0.267730496453901	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-AR-A1AM-01A-41R-A22K-07	BRCA	303	0.153353930478173	0.268617021276596	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A0AD-01A-11R-A056-07	BRCA	304	0.153105171565039	0.269503546099291	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-B6-A40C-01A-11R-A239-07	BRCA	305	0.15302271776799	0.270390070921986	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AO-A0J6-01A-11R-A034-07	BRCA	306	0.152640495505395	0.271276595744681	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A0B5-01A-11R-A12P-07	BRCA	307	0.152629315329523	0.272163120567376	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AO-A129-01A-21R-A10J-07	BRCA	308	0.152269453418671	0.273049645390071	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E2-A14Y-01A-21R-A12D-07	BRCA	309	0.152059825121087	0.273936170212766	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A0DO-01B-11R-A12D-07	BRCA	310	0.150526743504755	0.274822695035461	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-B6-A0WW-01A-11R-A109-07	BRCA	311	0.150203915926475	0.275709219858156	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A7-A26E-01A-11R-A169-07	BRCA	312	0.15002643063452	0.276595744680851	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A0BV-01A-11R-A00Z-07	BRCA	313	0.149677050138547	0.277482269503546	FALSE
CCLF_PEDS_0051_T	NBL	SRP409177_SRR22373306	NBL	314	0.149241722040564	0.278368794326241	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-E2-A15C-01A-31R-A12D-07	BRCA	315	0.147914774916856	0.279255319148936	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A2-A4S2-01A-12R-A266-07	BRCA	316	0.147213218880941	0.280141843971631	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A1-A0SG-01A-11R-A144-07	BRCA	317	0.146796757329741	0.281028368794326	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-WT-AB44-01A-11R-A41B-07	BRCA	318	0.146673076634166	0.281914893617021	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A0AU-01A-11R-A12P-07	BRCA	319	0.14645925577063	0.282801418439716	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-B6-A0RN-01A-12R-A084-07	BRCA	320	0.14635863418779	0.283687943262411	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A0H7-01A-13R-A056-07	BRCA	321	0.145438365961396	0.284574468085106	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-B6-A0RH-01A-21R-A115-07	BRCA	322	0.145215461204964	0.285460992907801	FALSE
CCLF_PEDS_0051_T	NBL	SRP409177_SRR22373273	NBL	323	0.144946438223065	0.286347517730496	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A07F-01A-11R-A00Z-07	BRCA	324	0.144437041459935	0.287234042553192	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E9-A6HE-01A-11R-A31O-07	BRCA	325	0.14329386847711	0.288120567375887	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A2-A3XT-01A-11R-A22U-07	BRCA	326	0.143112889380196	0.289007092198582	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AR-A256-01A-11R-A169-07	BRCA	327	0.142604191378058	0.289893617021277	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A1EN-01A-11R-A13Q-07	BRCA	328	0.142535712800847	0.290780141843972	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-C8-A134-01A-11R-A115-07	BRCA	329	0.140194863477824	0.291666666666667	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AO-A0JG-01A-31R-A084-07	BRCA	330	0.139999210400079	0.292553191489362	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-D8-A1X5-01A-11R-A14D-07	BRCA	331	0.139652624948073	0.293439716312057	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A095-01A-11R-A00Z-07	BRCA	332	0.138146795010427	0.294326241134752	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AC-A8OP-01A-11R-A36F-07	BRCA	333	0.137589882499845	0.295212765957447	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-B6-A1KN-01A-11R-A13Q-07	BRCA	334	0.136937938494359	0.296099290780142	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AR-A2LK-01A-11R-A180-07	BRCA	335	0.136660530380556	0.296985815602837	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E9-A5FL-01A-11R-A27Q-07	BRCA	336	0.13651868189919	0.297872340425532	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AR-A1AP-01A-11R-A12P-07	BRCA	337	0.136246863873323	0.298758865248227	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-D8-A1XU-01A-11R-A14M-07	BRCA	338	0.136074968669304	0.299645390070922	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AC-A3W7-01A-11R-A22K-07	BRCA	339	0.135186144687547	0.300531914893617	FALSE
CCLF_PEDS_0051_T	NBL	GSE189367_SRR17011019	NBL	340	0.134894062592913	0.301418439716312	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-A2-A0YC-01A-11R-A109-07	BRCA	341	0.134710987213023	0.302304964539007	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AQ-A04L-01B-21R-A10J-07	BRCA	342	0.133718746604458	0.303191489361702	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A2-A0CS-01A-11R-A115-07	BRCA	343	0.133638389090384	0.304078014184397	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A0B1-01A-12R-A056-07	BRCA	344	0.132638462110908	0.304964539007092	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A7-A13F-01A-11R-A12P-07	BRCA	345	0.132542731855011	0.305851063829787	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A0A9-01A-11R-A00Z-07	BRCA	346	0.13229117789791	0.306737588652482	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A2-A0T2-01A-11R-A084-07	BRCA	347	0.131510661869905	0.307624113475177	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A2-A0SU-01A-11R-A084-07	BRCA	348	0.131289154635458	0.308510638297872	FALSE
CCLF_PEDS_0051_T	NBL	TARGET-30-PAKYZS-01A-01R	NBL	349	0.131136125978222	0.309397163120567	TRUE
CCLF_PEDS_0051_T	NBL	TARGET-30-PASGAP-01A-01R	NBL	350	0.130145981652633	0.310283687943262	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-GM-A3XG-01A-31R-A24H-07	BRCA	351	0.129855297079983	0.311170212765957	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A18G-01A-11R-A12D-07	BRCA	352	0.129408788806128	0.312056737588653	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A203-01A-12R-A169-07	BRCA	353	0.129281614305594	0.312943262411348	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E2-A154-01A-11R-A115-07	BRCA	354	0.129267639085755	0.313829787234043	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E9-A1NI-01A-11R-A14D-07	BRCA	355	0.128850478773563	0.314716312056738	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E9-A1R5-01A-11R-A14M-07	BRCA	356	0.127910645239394	0.315602836879433	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A7-A13E-01A-11R-A277-07	BRCA	357	0.127603889163929	0.316489361702128	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E2-A10B-01A-11R-A10J-07	BRCA	358	0.127320192201198	0.317375886524823	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-D8-A1JC-01A-11R-A13Q-07	BRCA	359	0.12560543272696	0.318262411347518	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-C8-A130-01A-31R-A115-07	BRCA	360	0.125261642318922	0.319148936170213	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A7-A2KD-01A-31R-A21T-07	BRCA	361	0.124312724891858	0.320035460992908	FALSE
CCLF_PEDS_0051_T	NBL	TARGET-30-PASNPG-02A-01R	NBL	362	0.123894865818674	0.320921985815603	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A28Q-01A-11R-A16F-07	BRCA	363	0.123790051669882	0.321808510638298	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A075-01A-11R-A084-07	BRCA	364	0.123630734163718	0.322695035460993	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A18U-01A-21R-A12D-07	BRCA	365	0.123064038999249	0.323581560283688	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E2-A10A-01A-21R-A115-07	BRCA	366	0.121127772290563	0.324468085106383	FALSE
CCLF_PEDS_0051_T	NBL	TARGET-30-PATGJU-01A-01R	NBL	367	0.120658903664966	0.325354609929078	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-D8-A27K-01A-11R-A16F-07	BRCA	368	0.120366122809341	0.326241134751773	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A2-A3KD-01A-12R-A213-07	BRCA	369	0.120134832921006	0.327127659574468	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E9-A1N9-01A-11R-A14D-07	BRCA	370	0.118485756980011	0.328014184397163	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A2-A04R-01A-41R-A109-07	BRCA	371	0.117389400983646	0.328900709219858	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A1FD-01A-11R-A13Q-07	BRCA	372	0.116822705819177	0.329787234042553	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AN-A0G0-01A-11R-A034-07	BRCA	373	0.116657798225077	0.330673758865248	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AN-A0FV-01A-11R-A00Z-07	BRCA	374	0.11638598019921	0.331560283687943	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-B6-A0X1-01A-11R-A109-07	BRCA	375	0.115622234435012	0.332446808510638	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AR-A0U0-01A-11R-A109-07	BRCA	376	0.11551392648126	0.333333333333333	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E2-A14Q-01A-11R-A12D-07	BRCA	377	0.115100259974027	0.334219858156028	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-B6-A40B-01A-11R-A239-07	BRCA	378	0.114504915608888	0.335106382978723	FALSE
CCLF_PEDS_0051_T	NBL	TARGET-30-PAIVHE-01A-01R	NBL	379	0.114360272083555	0.335992907801418	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A07O-01A-11R-A00Z-07	BRCA	380	0.11410382679951	0.336879432624114	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A7-A5ZV-01A-11R-A28M-07	BRCA	381	0.113669896223511	0.337765957446809	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-C8-A26W-01A-11R-A16F-07	BRCA	382	0.112252808931843	0.338652482269504	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A1-A0SP-01A-11R-A084-07	BRCA	383	0.11112151488588	0.339539007092199	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-EW-A1PH-01A-11R-A14M-07	BRCA	384	0.110962197379716	0.340425531914894	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-S3-AA0Z-01A-11R-A41B-07	BRCA	385	0.110406682391118	0.341312056737589	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-EW-A1J3-01A-11R-A13Q-07	BRCA	386	0.109704427594211	0.342198581560284	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AO-A03M-01B-11R-A10J-07	BRCA	387	0.109149611366605	0.343085106382979	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-OL-A5RV-01A-12R-A28M-07	BRCA	388	0.108485788424256	0.343971631205674	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A2-A25C-01A-11R-A169-07	BRCA	389	0.108371191621576	0.344858156028369	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E9-A1RB-01A-11R-A157-07	BRCA	390	0.108046267760321	0.345744680851064	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-C8-A1HL-01A-11R-A137-07	BRCA	391	0.10768710461046	0.346631205673759	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A7-A13E-01A-11R-A12P-07	BRCA	392	0.107472584985932	0.347517730496454	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E2-A573-01A-11R-A29R-07	BRCA	393	0.107204959526016	0.348404255319149	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A2-A0CK-01A-11R-A22K-07	BRCA	394	0.107163732627492	0.349290780141844	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-D8-A147-01A-11R-A115-07	BRCA	395	0.106912178670391	0.350177304964539	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AR-A1AS-01A-11R-A12P-07	BRCA	396	0.106824833546397	0.351063829787234	FALSE
CCLF_PEDS_0051_T	NBL	GSE111168_SRR6785776	RBL	397	0.106536245256723	0.351950354609929	FALSE
CCLF_PEDS_0051_T	NBL	GSE100148_SRR5710467	NBL	398.5	0.105872422314373	0.353280141843972	TRUE
CCLF_PEDS_0051_T	NBL	GSE49711_SRR5710467	NBL	398.5	0.105872422314373	0.353280141843972	TRUE
