cell_line_group_id	cell_line_lineage	tumour_sample_id	tumour_lineage	similarity_metric	similarity_score	rank	same_lineage_indicator	rank_percentile	top1_tumour_lineage	top1_correct_indicator
EFM_19	breast cancer	TCGA-BH-A0EI-01A-11R-A115-07	breast cancer	Spearman correlation	0.142681055087172	626	TRUE	0.554964539007092	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AO-A1KS-01A-11R-A13Q-07	breast cancer	Spearman correlation	0.142460246613717	627	TRUE	0.555851063829787	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A1-A0SN-01A-11R-A144-07	breast cancer	Spearman correlation	0.142351239898973	628	TRUE	0.556737588652482	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A8-A09A-01A-11R-A00Z-07	breast cancer	Spearman correlation	0.140827940936528	629	TRUE	0.557624113475177	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AQ-A1H3-01A-31R-A13Q-07	breast cancer	Spearman correlation	0.140213730024607	630	TRUE	0.558510638297872	breast cancer	TRUE
EFM_19	breast cancer	TCGA-BH-A18G-01A-11R-A12D-07	breast cancer	Spearman correlation	0.137097256000523	631	TRUE	0.559397163120567	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AR-A1AL-01A-21R-A12P-07	breast cancer	Spearman correlation	0.134856329499348	632	TRUE	0.560283687943262	breast cancer	TRUE
EFM_19	breast cancer	TCGA-LL-A73Z-01A-11R-A32P-07	breast cancer	Spearman correlation	0.132455386731018	633	TRUE	0.561170212765958	breast cancer	TRUE
EFM_19	breast cancer	TCGA-BH-A1FR-01A-11R-A13Q-07	breast cancer	Spearman correlation	0.130769975218441	634	TRUE	0.562056737588653	breast cancer	TRUE
EFM_19	breast cancer	TCGA-B6-A0I2-01A-11R-A034-07	breast cancer	Spearman correlation	0.130691713987343	635	TRUE	0.562943262411348	breast cancer	TRUE
EFM_19	breast cancer	TCGA-D8-A1XG-01A-11R-A14D-07	breast cancer	Spearman correlation	0.130440858791234	636	TRUE	0.563829787234043	breast cancer	TRUE
EFM_19	breast cancer	TCGA-D8-A1JA-01A-11R-A13Q-07	breast cancer	Spearman correlation	0.130331852076491	637	TRUE	0.564716312056738	breast cancer	TRUE
EFM_19	breast cancer	TCGA-S3-AA14-01A-11R-A41B-07	breast cancer	Spearman correlation	0.130268963587215	638	TRUE	0.565602836879433	breast cancer	TRUE
EFM_19	breast cancer	TCGA-BH-A0HL-01A-11R-A10U-07	breast cancer	Spearman correlation	0.129860887167918	639	TRUE	0.566489361702128	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AC-A5XU-01A-11R-A28M-07	breast cancer	Spearman correlation	0.129838526816176	640	TRUE	0.567375886524823	breast cancer	TRUE
EFM_19	breast cancer	TCGA-E9-A1N9-01A-11R-A14D-07	breast cancer	Spearman correlation	0.125568398394387	641	TRUE	0.568262411347518	breast cancer	TRUE
EFM_19	breast cancer	TCGA-D8-A143-01A-11R-A115-07	breast cancer	Spearman correlation	0.124918550671876	642	TRUE	0.569148936170213	breast cancer	TRUE
EFM_19	breast cancer	TCGA-E9-A1RI-01A-11R-A169-07	breast cancer	Spearman correlation	0.123780967776986	643	TRUE	0.570035460992908	breast cancer	TRUE
EFM_19	breast cancer	TCGA-E2-A1LG-01A-21R-A14M-07	breast cancer	Spearman correlation	0.122203864218162	644	TRUE	0.570921985815603	breast cancer	TRUE
EFM_19	breast cancer	TCGA-BH-A0E2-01A-11R-A056-07	breast cancer	Spearman correlation	0.122071798390684	645	TRUE	0.571808510638298	breast cancer	TRUE
EFM_19	breast cancer	TCGA-E2-A1B0-01A-11R-A12P-07	breast cancer	Spearman correlation	0.122029872731167	646	TRUE	0.572695035460993	breast cancer	TRUE
EFM_19	breast cancer	TCGA-C8-A1HG-01A-11R-A137-07	breast cancer	Spearman correlation	0.121987248310658	647	TRUE	0.573581560283688	breast cancer	TRUE
EFM_19	breast cancer	TCGA-S3-AA0Z-01A-11R-A41B-07	breast cancer	Spearman correlation	0.121365351027825	648	TRUE	0.574468085106383	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A2-A4RY-01A-31R-A266-07	breast cancer	Spearman correlation	0.118409592031889	649	TRUE	0.575354609929078	breast cancer	TRUE
EFM_19	breast cancer	TCGA-D8-A1XT-01A-11R-A14M-07	breast cancer	Spearman correlation	0.11825586461366	650	TRUE	0.576241134751773	breast cancer	TRUE
EFM_19	breast cancer	TCGA-BH-A5IZ-01A-11R-A27Q-07	breast cancer	Spearman correlation	0.116388775243178	651	TRUE	0.577127659574468	breast cancer	TRUE
EFM_19	breast cancer	TCGA-LL-A740-01A-21R-A32P-07	breast cancer	Spearman correlation	0.114416172962911	652	TRUE	0.578014184397163	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A7-A6VW-01A-21R-A33J-07	breast cancer	Spearman correlation	0.114198159533423	653	TRUE	0.578900709219858	breast cancer	TRUE
EFM_19	breast cancer	TCGA-OL-A5RW-01A-11R-A28M-07	breast cancer	Spearman correlation	0.112690233312801	654	TRUE	0.579787234042553	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A2-A3XX-01A-21R-A239-07	breast cancer	Spearman correlation	0.111957931793241	655	TRUE	0.580673758865248	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A2-A0T0-01A-22R-A084-07	breast cancer	Spearman correlation	0.110187271439647	656	TRUE	0.581560283687943	breast cancer	TRUE
EFM_19	breast cancer	TCGA-E9-A1RH-01A-21R-A169-07	breast cancer	Spearman correlation	0.110171199936832	657	TRUE	0.582446808510638	breast cancer	TRUE
EFM_19	breast cancer	TCGA-B6-A0IQ-01A-11R-A034-07	breast cancer	Spearman correlation	0.10953882123912	658	TRUE	0.583333333333333	breast cancer	TRUE
EFM_19	breast cancer	TCGA-E2-A14R-01A-11R-A115-07	breast cancer	Spearman correlation	0.106965983266771	659	TRUE	0.584219858156028	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A8-A09R-01A-11R-A00Z-07	breast cancer	Spearman correlation	0.106641758166507	660	TRUE	0.585106382978723	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AC-A3YI-01A-21R-A239-07	breast cancer	Spearman correlation	0.106513186143989	661	TRUE	0.585992907801419	breast cancer	TRUE
EFM_19	breast cancer	TCGA-D8-A1XQ-01A-11R-A14M-07	breast cancer	Spearman correlation	0.10507443726157	662	TRUE	0.586879432624114	breast cancer	TRUE
EFM_19	breast cancer	TCGA-B6-A1KF-01A-11R-A13Q-07	breast cancer	Spearman correlation	0.103094148610391	663	TRUE	0.587765957446809	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A2-A3XU-01A-12R-A22U-07	breast cancer	Spearman correlation	0.10062472726485	664	TRUE	0.588652482269504	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A2-A04P-01A-31R-A034-07	breast cancer	Spearman correlation	0.0992265065199641	665	TRUE	0.589539007092199	breast cancer	TRUE
EFM_19	breast cancer	TCGA-BH-A0E6-01A-11R-A034-07	breast cancer	Spearman correlation	0.0987765044411502	666	TRUE	0.590425531914894	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A2-A0YL-01A-21R-A109-07	breast cancer	Spearman correlation	0.0978862829374095	667	TRUE	0.591312056737589	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A8-A07R-01A-21R-A034-07	breast cancer	Spearman correlation	0.0956837882907922	668	TRUE	0.592198581560284	breast cancer	TRUE
EFM_19	breast cancer	TCGA-EW-A1P8-01A-11R-A144-07	breast cancer	Spearman correlation	0.0947712064353092	669	TRUE	0.593085106382979	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A2-A0ES-01A-11R-A115-07	breast cancer	Spearman correlation	0.0934952688640138	670	TRUE	0.593971631205674	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AO-A0J6-01A-11R-A034-07	breast cancer	Spearman correlation	0.0928614926443177	671	TRUE	0.594858156028369	breast cancer	TRUE
EFM_19	breast cancer	TCGA-BH-A1F2-01A-31R-A13Q-07	breast cancer	Spearman correlation	0.091999221580255	672	TRUE	0.595744680851064	breast cancer	TRUE
EFM_19	breast cancer	TCGA-D8-A27W-01A-11R-A16F-07	breast cancer	Spearman correlation	0.0903173038726382	673	TRUE	0.596631205673759	breast cancer	TRUE
EFM_19	breast cancer	TCGA-LL-A8F5-01A-11R-A36F-07	breast cancer	Spearman correlation	0.0870247420785834	674	TRUE	0.597517730496454	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AR-A1AI-01A-11R-A12P-07	breast cancer	Spearman correlation	0.0853274516291438	675	TRUE	0.598404255319149	breast cancer	TRUE
EFM_19	breast cancer	TCGA-BH-A0DE-01A-11R-A115-07	breast cancer	Spearman correlation	0.0848634743304909	676	TRUE	0.599290780141844	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A1-A0SH-01A-11R-A084-07	breast cancer	Spearman correlation	0.0837929724908279	677	TRUE	0.600177304964539	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A7-A6VY-01A-12R-A33J-07	breast cancer	Spearman correlation	0.0834135452722006	678	TRUE	0.601063829787234	breast cancer	TRUE
EFM_19	breast cancer	TCGA-E2-A1LS-01A-12R-A157-07	breast cancer	Spearman correlation	0.0831815566228742	679	TRUE	0.601950354609929	breast cancer	TRUE
EFM_19	breast cancer	TCGA-D8-A145-01A-11R-A115-07	breast cancer	Spearman correlation	0.0829404840806524	680	TRUE	0.602836879432624	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AO-A124-01A-11R-A10J-07	breast cancer	Spearman correlation	0.081425570250111	681	TRUE	0.603723404255319	breast cancer	TRUE
EFM_19	breast cancer	TCGA-D8-A1JF-01A-11R-A13Q-07	breast cancer	Spearman correlation	0.0804822429109824	682	TRUE	0.604609929078014	breast cancer	TRUE
EFM_19	breast cancer	TCGA-E2-A573-01A-11R-A29R-07	breast cancer	Spearman correlation	0.0786927160106058	683	TRUE	0.605496453900709	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A2-A3XS-01A-11R-A22U-07	breast cancer	Spearman correlation	0.0756223602119901	684	TRUE	0.606382978723404	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A7-A3J0-01A-11R-A213-07	breast cancer	Spearman correlation	0.0754267071342449	685	TRUE	0.607269503546099	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AR-A0U2-01A-11R-A109-07	breast cancer	Spearman correlation	0.0749927765582457	686	TRUE	0.608156028368794	breast cancer	TRUE
EFM_19	breast cancer	TCGA-BH-A0H3-01A-11R-A12P-07	breast cancer	Spearman correlation	0.0747964247195086	687	TRUE	0.609042553191489	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AR-A1AN-01A-11R-A12P-07	breast cancer	Spearman correlation	0.0703320407419584	688	TRUE	0.609929078014184	breast cancer	TRUE
EFM_19	breast cancer	TCGA-BH-A204-01A-11R-A157-07	breast cancer	Spearman correlation	0.0700518375841876	689	TRUE	0.61081560283688	breast cancer	TRUE
EFM_19	breast cancer	TCGA-D8-A13Z-01A-11R-A115-07	breast cancer	Spearman correlation	0.0666439802264615	690	TRUE	0.611702127659575	breast cancer	TRUE
EFM_19	breast cancer	TCGA-E9-A1NA-01A-11R-A144-07	breast cancer	Spearman correlation	0.0652904801850599	691	TRUE	0.61258865248227	breast cancer	TRUE
EFM_19	breast cancer	TCGA-D8-A1JP-01A-11R-A13Q-07	breast cancer	Spearman correlation	0.063292722509083	692	TRUE	0.613475177304965	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A2-A0YE-01A-11R-A109-07	breast cancer	Spearman correlation	0.0625729986873775	693	TRUE	0.61436170212766	breast cancer	TRUE
EFM_19	breast cancer	TCGA-E9-A245-01A-22R-A16F-07	breast cancer	Spearman correlation	0.0601496955673048	694	TRUE	0.615248226950355	breast cancer	TRUE
EFM_19	breast cancer	TCGA-D8-A1XK-01A-21R-A14M-07	breast cancer	Spearman correlation	0.0601294314985384	695	TRUE	0.61613475177305	breast cancer	TRUE
EFM_19	breast cancer	TCGA-B6-A402-01A-11R-A239-07	breast cancer	Spearman correlation	0.0600875058390215	696	TRUE	0.617021276595745	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AN-A041-01A-11R-A034-07	breast cancer	Spearman correlation	0.0583524822960168	697	TRUE	0.61790780141844	breast cancer	TRUE
EFM_19	breast cancer	TCGA-BH-A18T-01A-11R-A12D-07	breast cancer	Spearman correlation	0.0569018544767346	698	TRUE	0.618794326241135	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A7-A13D-01A-13R-A12P-07	breast cancer	Spearman correlation	0.0566202537969799	699	TRUE	0.61968085106383	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A7-A0CE-01A-11R-A00Z-07	breast cancer	Spearman correlation	0.0549180720205967	700	TRUE	0.620567375886525	breast cancer	TRUE
EFM_19	breast cancer	TCGA-C8-A12L-01A-11R-A115-07	breast cancer	Spearman correlation	0.0535023822509118	701	TRUE	0.62145390070922	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AO-A0JL-01A-11R-A056-07	breast cancer	Spearman correlation	0.0527847547121821	702	TRUE	0.622340425531915	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A2-A3XT-01A-11R-A22U-07	breast cancer	Spearman correlation	0.0516464730563002	703	TRUE	0.62322695035461	breast cancer	TRUE
EFM_19	breast cancer	TCGA-D8-A1JM-01A-11R-A13Q-07	breast cancer	Spearman correlation	0.0496612930781784	704	TRUE	0.624113475177305	breast cancer	TRUE
EFM_19	breast cancer	TCGA-OL-A5S0-01A-11R-A28M-07	breast cancer	Spearman correlation	0.0486564747717585	705	TRUE	0.625	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A7-A0DC-01B-04R-A22O-07	breast cancer	Spearman correlation	0.0482588797673405	706	TRUE	0.625886524822695	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A2-A04U-01A-11R-A115-07	breast cancer	Spearman correlation	0.0472505676559608	707	TRUE	0.62677304964539	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AR-A256-01A-11R-A169-07	breast cancer	Spearman correlation	0.0443660822812031	708	TRUE	0.627659574468085	breast cancer	TRUE
EFM_19	breast cancer	TCGA-B6-A1KC-01B-11R-A157-07	breast cancer	Spearman correlation	0.0439062975485019	709	TRUE	0.62854609929078	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A2-A0YJ-01A-11R-A109-07	breast cancer	Spearman correlation	0.0438371202102991	710	TRUE	0.629432624113475	breast cancer	TRUE
EFM_19	breast cancer	TCGA-B6-A0IJ-01A-11R-A034-07	breast cancer	Spearman correlation	0.0429608739263974	711	TRUE	0.63031914893617	breast cancer	TRUE
EFM_19	breast cancer	TCGA-E2-A1L7-01A-11R-A144-07	breast cancer	Spearman correlation	0.0416269391927703	712	TRUE	0.631205673758865	breast cancer	TRUE
EFM_19	breast cancer	TCGA-B6-A0IH-01A-11R-A115-07	breast cancer	Spearman correlation	0.0389870201651941	713	TRUE	0.63209219858156	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A7-A13G-01B-04R-A22O-07	breast cancer	Spearman correlation	0.0366063414656302	714	TRUE	0.632978723404255	breast cancer	TRUE
EFM_19	breast cancer	TCGA-BH-A1FM-01A-11R-A13Q-07	breast cancer	Spearman correlation	0.035948807372208	715	TRUE	0.63386524822695	breast cancer	TRUE
EFM_19	breast cancer	TCGA-BH-A0B9-01A-11R-A056-07	breast cancer	Spearman correlation	0.0343989554920692	716	TRUE	0.634751773049645	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A7-A5ZV-01A-11R-A28M-07	breast cancer	Spearman correlation	0.0318757295501482	717	TRUE	0.63563829787234	breast cancer	TRUE
EFM_19	breast cancer	TCGA-EW-A6SB-01A-12R-A32P-07	breast cancer	Spearman correlation	0.0318289125636877	718	TRUE	0.636524822695035	breast cancer	TRUE
EFM_19	breast cancer	TCGA-BH-A0BG-01A-11R-A115-07	breast cancer	Spearman correlation	0.0311441267915795	719	TRUE	0.637411347517731	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AO-A129-01A-21R-A10J-07	breast cancer	Spearman correlation	0.0294412462542044	720	TRUE	0.638297872340426	breast cancer	TRUE
EFM_19	breast cancer	TCGA-E2-A1LK-01A-21R-A14D-07	breast cancer	Spearman correlation	0.0293231556465653	721	TRUE	0.639184397163121	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A2-A1FV-01A-11R-A13Q-07	breast cancer	Spearman correlation	0.0291994749509907	722	TRUE	0.640070921985816	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A7-A0DB-01A-11R-A277-07	breast cancer	Spearman correlation	0.0277928690742011	723	TRUE	0.640957446808511	breast cancer	TRUE
EFM_19	breast cancer	TCGA-E2-A158-01A-11R-A12D-07	breast cancer	Spearman correlation	0.0262367283451348	724	TRUE	0.641843971631206	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A7-A26E-01A-11R-A277-07	breast cancer	Spearman correlation	0.0251180119970275	725	TRUE	0.642730496453901	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A7-A4SD-01A-11R-A266-07	breast cancer	Spearman correlation	0.0240950259048169	726	TRUE	0.643617021276596	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AN-A0AR-01A-11R-A00Z-07	breast cancer	Spearman correlation	0.0240132708687591	727	TRUE	0.644503546099291	breast cancer	TRUE
EFM_19	breast cancer	TCGA-BH-A0B3-01A-11R-A056-07	breast cancer	Spearman correlation	0.0238567484065629	728	TRUE	0.645390070921986	breast cancer	TRUE
EFM_19	breast cancer	TCGA-BH-A28O-01A-11R-A22K-07	breast cancer	Spearman correlation	0.0232488263435689	729	TRUE	0.646276595744681	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A8-A07O-01A-11R-A00Z-07	breast cancer	Spearman correlation	0.0197480337739138	730	TRUE	0.647163120567376	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AR-A0U0-01A-11R-A109-07	breast cancer	Spearman correlation	0.0190925959634674	731	TRUE	0.648049645390071	breast cancer	TRUE
EFM_19	breast cancer	TCGA-E9-A5FL-01A-11R-A27Q-07	breast cancer	Spearman correlation	0.0175168899266266	732	TRUE	0.648936170212766	breast cancer	TRUE
EFM_19	breast cancer	TCGA-OL-A5D7-01A-11R-A27Q-07	breast cancer	Spearman correlation	0.017498023379844	733	TRUE	0.649822695035461	breast cancer	TRUE
EFM_19	breast cancer	TCGA-OL-A97C-01A-32R-A41B-07	breast cancer	Spearman correlation	0.0168321041545184	734	TRUE	0.650709219858156	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A1-A0SO-01A-22R-A084-07	breast cancer	Spearman correlation	0.0160152525549322	735	TRUE	0.651595744680851	breast cancer	TRUE
EFM_19	breast cancer	TCGA-EW-A1PG-01A-11R-A144-07	breast cancer	Spearman correlation	0.0134494021925024	736	TRUE	0.652482269503546	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AN-A0AL-01A-11R-A00Z-07	breast cancer	Spearman correlation	0.0115152317667927	737	TRUE	0.653368794326241	breast cancer	TRUE
EFM_19	breast cancer	TCGA-BH-A0WA-01A-11R-A109-07	breast cancer	Spearman correlation	0.00893051485758028	738	TRUE	0.654255319148936	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A2-A1G6-01A-11R-A13Q-07	breast cancer	Spearman correlation	0.00757002720625922	739	TRUE	0.655141843971631	breast cancer	TRUE
EFM_19	breast cancer	TCGA-D8-A147-01A-11R-A115-07	breast cancer	Spearman correlation	0.002986853860078	740	TRUE	0.656028368794326	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AC-A2FK-01A-12R-A180-07	breast cancer	Spearman correlation	0.000606175160514134	741	TRUE	0.656914893617021	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AR-A0TU-01A-31R-A109-07	breast cancer	Spearman correlation	-0.00308398163795865	742	TRUE	0.657801418439716	breast cancer	TRUE
EFM_19	breast cancer	TCGA-C8-A27B-01A-11R-A169-07	breast cancer	Spearman correlation	-0.00317901313286346	743	TRUE	0.658687943262411	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AN-A0XU-01A-11R-A109-07	breast cancer	Spearman correlation	-0.00347948035940073	744	TRUE	0.659574468085106	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AR-A24W-01A-11R-A169-07	breast cancer	Spearman correlation	-0.00572110562156712	745	TRUE	0.660460992907801	breast cancer	TRUE
EFM_19	breast cancer	TCGA-E2-A1LL-01A-11R-A144-07	breast cancer	Spearman correlation	-0.00662180854018697	746	TRUE	0.661347517730497	breast cancer	TRUE
EFM_19	breast cancer	TCGA-E2-A14N-01A-31R-A137-07	breast cancer	Spearman correlation	-0.00776498152301247	747	TRUE	0.662234042553192	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A7-A13E-01A-11R-A12P-07	breast cancer	Spearman correlation	-0.0161801601490317	748	TRUE	0.663120567375887	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A7-A6VV-01A-22R-A33J-07	breast cancer	Spearman correlation	-0.01876697334122	749	TRUE	0.664007092198582	breast cancer	TRUE
EFM_19	breast cancer	TCGA-OL-A6VO-01A-12R-A33J-07	breast cancer	Spearman correlation	-0.025177406681343	750	TRUE	0.664893617021277	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AO-A12F-01A-11R-A115-07	breast cancer	Spearman correlation	-0.0261458894161817	751	TRUE	0.665780141843972	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AN-A0AT-01A-11R-A034-07	breast cancer	Spearman correlation	-0.0282079331034177	752	TRUE	0.666666666666667	breast cancer	TRUE
EFM_19	breast cancer	TCGA-EW-A1PH-01A-11R-A14M-07	breast cancer	Spearman correlation	-0.0295243988122461	753	TRUE	0.667553191489362	breast cancer	TRUE
EFM_19	breast cancer	TCGA-B6-A400-01A-11R-A239-07	breast cancer	Spearman correlation	-0.0300575534491017	754	TRUE	0.668439716312057	breast cancer	TRUE
EFM_19	breast cancer	TCGA-D8-A142-01A-11R-A115-07	breast cancer	Spearman correlation	-0.0324850491351261	755	TRUE	0.669326241134752	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A2-A0D0-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.0330182037719817	756	TRUE	0.670212765957447	breast cancer	TRUE
EFM_19	breast cancer	TCGA-E9-A1N8-01A-11R-A144-07	breast cancer	Spearman correlation	-0.0338462355474391	757	TRUE	0.671099290780142	breast cancer	TRUE
EFM_19	breast cancer	TCGA-C8-A27A-01A-11R-A169-07	breast cancer	Spearman correlation	-0.0363540887475373	758	TRUE	0.671985815602837	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A1-A0SB-01A-11R-A144-07	breast cancer	Spearman correlation	-0.037455336070846	759	TRUE	0.672872340425532	breast cancer	TRUE
EFM_19	breast cancer	TCGA-E2-A14X-01A-11R-A115-07	breast cancer	Spearman correlation	-0.0382945480221745	760	TRUE	0.673758865248227	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A8-A08R-01A-11R-A034-07	breast cancer	Spearman correlation	-0.0387473451449562	761	TRUE	0.674645390070922	breast cancer	TRUE
EFM_19	breast cancer	TCGA-PL-A8LV-01A-21R-A41B-07	breast cancer	Spearman correlation	-0.0392553443861018	762	TRUE	0.675531914893617	breast cancer	TRUE
EFM_19	breast cancer	TCGA-B6-A0X1-01A-11R-A109-07	breast cancer	Spearman correlation	-0.0401623361536492	763	TRUE	0.676418439716312	breast cancer	TRUE
EFM_19	breast cancer	TCGA-E2-A150-01A-11R-A12D-07	breast cancer	Spearman correlation	-0.0415752308793663	764	TRUE	0.677304964539007	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AC-A3QQ-01B-06R-A22O-07	breast cancer	Spearman correlation	-0.0472191234113232	765	TRUE	0.678191489361702	breast cancer	TRUE
EFM_19	breast cancer	TCGA-EW-A1OW-01A-21R-A144-07	breast cancer	Spearman correlation	-0.0489045349238997	766	TRUE	0.679078014184397	breast cancer	TRUE
EFM_19	breast cancer	TCGA-BH-A18Q-01A-12R-A12D-07	breast cancer	Spearman correlation	-0.0503446813283027	767	TRUE	0.679964539007092	breast cancer	TRUE
EFM_19	breast cancer	TCGA-B6-A0I6-01A-11R-A034-07	breast cancer	Spearman correlation	-0.0562534042762076	768	TRUE	0.680851063829787	breast cancer	TRUE
EFM_19	breast cancer	TCGA-E2-A574-01A-11R-A29R-07	breast cancer	Spearman correlation	-0.0563596159469836	769	TRUE	0.681737588652482	breast cancer	TRUE
EFM_19	breast cancer	TCGA-C8-A134-01A-11R-A115-07	breast cancer	Spearman correlation	-0.0566698658274081	770	TRUE	0.682624113475177	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A7-A0DB-01C-02R-A277-07	breast cancer	Spearman correlation	-0.0582295003614341	771	TRUE	0.683510638297872	breast cancer	TRUE
EFM_19	breast cancer	TCGA-E9-A244-01A-11R-A169-07	breast cancer	Spearman correlation	-0.0588360249024442	772	TRUE	0.684397163120567	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AN-A0G0-01A-11R-A034-07	breast cancer	Spearman correlation	-0.0603418548400903	773	TRUE	0.685283687943262	breast cancer	TRUE
EFM_19	breast cancer	TCGA-B6-A0RU-01A-11R-A084-07	breast cancer	Spearman correlation	-0.060477414472528	774	TRUE	0.686170212765958	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AO-A0J4-01A-11R-A034-07	breast cancer	Spearman correlation	-0.0607373535615324	775	TRUE	0.687056737588653	breast cancer	TRUE
EFM_19	breast cancer	TCGA-LL-A73Y-01A-11R-A33J-07	breast cancer	Spearman correlation	-0.0615024968477145	776	TRUE	0.687943262411348	breast cancer	TRUE
EFM_19	breast cancer	TCGA-E2-A1LI-01A-12R-A157-07	breast cancer	Spearman correlation	-0.0629845689116343	777	TRUE	0.688829787234043	breast cancer	TRUE
EFM_19	breast cancer	TCGA-B6-A0WX-01A-11R-A109-07	breast cancer	Spearman correlation	-0.0631026595192734	778	TRUE	0.689716312056738	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AR-A24Q-01A-12R-A169-07	breast cancer	Spearman correlation	-0.0641864378177834	779	TRUE	0.690602836879433	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AO-A1KO-01A-31R-A13Q-07	breast cancer	Spearman correlation	-0.0652562408964545	780	TRUE	0.691489361702128	breast cancer	TRUE
EFM_19	breast cancer	TCGA-BH-A1FC-01A-11R-A13Q-07	breast cancer	Spearman correlation	-0.0668368382602389	781	TRUE	0.692375886524823	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A2-A0D2-01A-21R-A034-07	breast cancer	Spearman correlation	-0.06735042758932	782	TRUE	0.693262411347518	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A7-A26E-01B-06R-A277-07	breast cancer	Spearman correlation	-0.0688366922191915	783	TRUE	0.694148936170213	breast cancer	TRUE
EFM_19	breast cancer	TCGA-BH-A18V-01A-11R-A12D-07	breast cancer	Spearman correlation	-0.0731739016962074	784	TRUE	0.695035460992908	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A7-A0DA-01A-31R-A115-07	breast cancer	Spearman correlation	-0.0731822868281107	785	TRUE	0.695921985815603	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AN-A0FX-01A-11R-A034-07	breast cancer	Spearman correlation	-0.0747768594117341	786	TRUE	0.696808510638298	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AR-A251-01A-12R-A169-07	breast cancer	Spearman correlation	-0.0829824097401692	787	TRUE	0.697695035460993	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A8-A07C-01A-11R-A034-07	breast cancer	Spearman correlation	-0.0836161859598653	788	TRUE	0.698581560283688	breast cancer	TRUE
