method,sample_id,cell_tech_id,cell_line,cell_line_canonical,cell_line_display,tumour_id,rank,distance,in_top,cluster
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-A2-A1FV-01A-11R-A13Q-07,294,204.86072010537475,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-D8-A1XL-01A-11R-A14M-07,295,204.99188244742734,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-A8-A09K-01A-11R-A00Z-07,296,205.00056061639899,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-3C-AALI-01A-11R-A41B-07,297,205.0456801256191,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-AR-A0TQ-01A-11R-A084-07,298,205.12260204078362,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-AR-A0TV-01A-21R-A084-07,299,205.17709000627065,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-C8-A27A-01A-11R-A169-07,300,205.19027345515093,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-A8-A08L-01A-11R-A00Z-07,301,205.213717943175,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-AO-A0J2-01A-11R-A034-07,302,205.38749720209591,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-EW-A2FS-01A-11R-A17B-07,303,205.40366808498248,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-AN-A0AJ-01A-11R-A00Z-07,304,205.45003571111224,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-EW-A1OX-01A-11R-A144-07,305,205.52572169395734,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-A8-A081-01A-11R-A00Z-07,306,206.30241314890023,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-C8-A12M-01A-11R-A115-07,307,206.3164813838523,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-D8-A13Y-01A-11R-A115-07,308,206.64551158961766,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-OL-A66H-01A-11R-A29R-07,309,207.53551001451447,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-BH-A203-01A-12R-A169-07,310,207.83134221700988,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-C8-A12U-01A-11R-A115-07,311,208.20993620760294,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-A7-A56D-01A-11R-A27Q-07,312,209.22050956121979,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-GM-A2DB-01A-31R-A18M-07,313,209.27927281784997,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-UU-A93S-01A-21R-A41B-07,314,209.50456692298826,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-B6-A0RS-01A-11R-A084-07,315,209.7106060896917,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-A8-A09Z-01A-11R-A00Z-07,316,209.98214156603842,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-B6-A408-01A-12R-A24H-07,317,211.76119599668812,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-E2-A1L7-01A-11R-A144-07,318,212.32134866147584,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-AR-A0TW-01A-11R-A084-07,319,213.8425112000433,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-AO-A03M-01B-11R-A10J-07,320,214.10455764691392,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-GM-A2DH-01A-11R-A180-07,321,216.42474988558243,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-A2-A04X-01A-21R-A034-07,322,216.8632387051595,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-A8-A09G-01A-21R-A00Z-07,323,217.0891432101564,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-E9-A3Q9-01A-11R-A21T-07,324,218.26112598074943,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-A2-A3XZ-01A-42R-A239-07,325,220.01847459826809,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-C8-A1HG-01A-11R-A137-07,326,222.13491498931643,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-C8-A8HP-01A-11R-A36F-07,327,222.80902386332443,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-EW-A6SD-01A-12R-A33J-07,328,223.94583640379741,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-C8-A1HM-01A-12R-A137-07,329,225.72961015798643,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-BH-A0EE-01A-11R-A034-07,330,229.0689821834349,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-BH-A0HU-01A-11R-A034-07,1,149.2221080906554,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A8-A092-01A-11R-A00Z-07,2,149.93607310620177,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E2-A107-01A-11R-A10J-07,3,150.84140084268265,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A8-A08S-01A-11R-A034-07,4,151.13306769188313,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-JL-A3YX-01A-11R-A22U-07,5,152.7186572798852,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-Z7-A8R6-01A-11R-A41B-07,6,152.87111040972346,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E2-A15G-01A-11R-A12D-07,7,153.31737349366537,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E2-A14V-01A-11R-A12D-07,8,153.99608720727082,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A2-A0CW-01A-21R-A115-07,9,154.5747715757243,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A8-A09E-01A-11R-A00Z-07,10,155.0405335436997,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-C8-A1HE-01A-11R-A13Q-07,11,155.04912353442882,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-EW-A1OY-01A-11R-A144-07,12,155.3607979641909,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E2-A15O-01A-11R-A115-07,13,155.36143844729585,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-PE-A5DC-01A-12R-A27Q-07,14,156.22348783351026,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E2-A56Z-01A-12R-A29R-07,15,156.44454670850502,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-BH-A0BT-01A-11R-A12P-07,16,156.50215317940334,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-B6-A0RO-01A-22R-A084-07,17,156.58297112705657,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-S3-A6ZH-01A-22R-A32P-07,18,156.7847300878503,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-AR-A0U3-01A-11R-A109-07,19,156.818610929842,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E2-A1BD-01A-11R-A12P-07,20,158.07091406386263,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-BH-A1FG-01A-11R-A13Q-07,21,158.45314199485472,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-B6-A0IG-01A-11R-A034-07,22,158.50165205187693,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-S3-AA11-01A-31R-A41B-07,23,158.52421619759767,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-OL-A5DA-01A-11R-A27Q-07,24,158.53399277778297,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A8-A09C-01A-11R-A00Z-07,25,158.77483278542311,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-B6-A0WZ-01A-11R-A109-07,26,158.9366286543998,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E2-A10E-01A-21R-A10J-07,27,159.08298461338936,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E9-A2JS-01A-11R-A180-07,28,159.45035570872628,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-BH-A0H9-01A-11R-A056-07,29,159.5091584034958,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A8-A09N-01A-11R-A00Z-07,30,160.06369159646042,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-B6-A0IO-01A-11R-A034-07,31,160.34562701703987,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-AO-A03V-01A-11R-A115-07,32,160.41045725627785,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-B6-A0WW-01A-11R-A109-07,33,160.4207561190798,TRUE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A2-A0YT-01A-11R-A109-07,34,160.57861281015562,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-AC-A6NO-01A-12R-A33J-07,35,160.60347891178756,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-B6-A0I5-01A-11R-A034-07,36,160.81782697684383,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-BH-A1FL-01A-11R-A13Q-07,37,160.89918556621532,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-C8-A274-01A-11R-A16F-07,38,160.98940810292865,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E2-A2P6-01A-11R-A19W-07,39,161.21002905089003,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-B6-A2IU-01A-32R-A18M-07,40,161.62574675140195,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A2-A4S3-01A-21R-A266-07,41,161.77524482952649,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-EW-A423-01A-11R-A24H-07,42,161.96418848984004,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-C8-A12Y-01A-11R-A12D-07,43,161.98587485956958,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-OL-A5D8-01A-11R-A27Q-07,44,162.5044774465549,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A8-A07P-01A-11R-A00Z-07,45,162.6544163137878,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-AC-A3TN-01A-11R-A22K-07,46,162.72499367253934,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E9-A247-01A-11R-A169-07,47,162.78929393436687,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-AN-A03Y-01A-21R-A00Z-07,48,162.87702982583747,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-B6-A0IP-01A-11R-A034-07,49,162.89415162312798,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E2-A15J-01A-11R-A12P-07,50,163.09796459243205,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-GM-A3NW-01A-21R-A22K-07,51,163.18526194012986,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E9-A1R6-01A-11R-A14D-07,52,163.29822013236756,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A8-A06U-01A-11R-A00Z-07,53,163.30146748001582,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A8-A0A9-01A-11R-A00Z-07,54,163.39918177067253,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A2-A0YG-01A-21R-A109-07,55,163.39952835941335,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-EW-A1PC-01B-11R-A21T-07,56,163.42351626171086,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E2-A15F-01A-11R-A115-07,57,163.45253720530263,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-B6-A0I8-01A-11R-A034-07,58,163.4769547290491,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-C8-A26V-01A-11R-A16F-07,59,163.5112319260925,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A8-A08G-01A-11R-A00Z-07,60,163.52396313374592,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E2-A1B4-01A-11R-A12P-07,61,163.56910078467834,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A2-A0D3-01A-11R-A115-07,62,163.63358309128668,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E9-A3HO-01A-11R-A213-07,63,163.67809375625066,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-AO-A03T-01A-21R-A034-07,64,164.02125974674243,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-EW-A1J3-01A-11R-A13Q-07,65,164.0895846460939,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A8-A08B-01A-11R-A00Z-07,66,164.0958926217326,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E2-A15H-01A-11R-A12D-07,67,164.20784699707363,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E2-A154-01A-11R-A115-07,68,164.2786069122149,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-B6-A0X0-01A-21R-A115-07,69,164.34409311301184,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-AQ-A1H2-01A-11R-A13Q-07,70,164.54436360315603,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A7-A4SF-01A-11R-A266-07,71,164.59557715728363,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E2-A2P5-01A-11R-A19W-07,72,164.63256197771082,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-LL-A7T0-01A-31R-A352-07,73,164.95805924378413,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A2-A0CT-01A-31R-A056-07,74,165.02748851021377,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-C8-A1HN-01A-11R-A137-07,75,165.18536509556168,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E9-A22H-01A-11R-A157-07,76,165.34989407197762,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A8-A06O-01A-11R-A00Z-07,77,165.46850448152006,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-BH-A0B8-01A-21R-A056-07,78,165.47870592900748,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E2-A576-01A-11R-A31O-07,79,165.66822937260983,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-AN-A0XR-01A-11R-A109-07,80,165.669167702058,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A7-A13F-01A-11R-A12P-07,81,165.75396156120127,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E9-A1RD-01A-11R-A157-07,82,165.89463986800138,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E2-A1IU-01A-11R-A14D-07,83,166.00135671990324,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-E9-A249-01A-11R-A169-07,84,166.02867684501794,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-BH-A0W3-01A-11R-A109-07,85,166.3002178135977,FALSE,C3
CCP_HC_pca_cell_tumour,NG-29643_EFM_192A_lib581292_7997_4,CELL:EFM_192A,EFM_192A,EFM_192A,EFM_192A,TCGA-A8-A07Z-01A-11R-A00Z-07,86,166.33170449072932,FALSE,C3
